filename,rpot_ohm,n,m_n,m_next
trace47.csv,777.84,94,-0.609385,-0.615888
trace47.csv,777.84,95,-0.615888,-0.609516
trace47.csv,777.84,96,-0.609516,-0.602045
trace47.csv,777.84,97,-0.602045,-0.606897
trace47.csv,777.84,98,-0.606897,-0.613163
trace47.csv,777.84,99,-0.613163,-0.594153
trace47.csv,777.84,100,-0.594153,-0.611573
trace47.csv,777.84,101,-0.611573,-0.603515
trace47.csv,777.84,102,-0.603515,-0.606754
trace47.csv,777.84,103,-0.606754,-0.602725
trace47.csv,777.84,104,-0.602725,-0.597473
trace47.csv,777.84,105,-0.597473,-0.59969
trace47.csv,777.84,106,-0.59969,-0.600478
trace47.csv,777.84,107,-0.600478,-0.607617
trace47.csv,777.84,108,-0.607617,-0.607182
trace47.csv,777.84,109,-0.607182,-0.617971
trace47.csv,777.84,110,-0.617971,-0.614015
trace47.csv,777.84,111,-0.614015,-0.60725
trace47.csv,777.84,112,-0.60725,-0.604268
trace47.csv,777.84,113,-0.604268,-0.601499
trace47.csv,777.84,114,-0.601499,-0.606161
trace47.csv,777.84,115,-0.606161,-0.595921
trace47.csv,777.84,116,-0.595921,-0.606013
trace47.csv,777.84,117,-0.606013,-0.606666
trace47.csv,777.84,118,-0.606666,-0.61576
trace47.csv,777.84,119,-0.61576,-0.607667
trace47.csv,777.84,120,-0.607667,-0.618966
trace47.csv,777.84,121,-0.618966,-0.611836
trace47.csv,777.84,122,-0.611836,-0.610459
trace47.csv,777.84,123,-0.610459,-0.602993
trace47.csv,777.84,124,-0.602993,-0.60168
trace47.csv,777.84,125,-0.60168,-0.618018
trace47.csv,777.84,126,-0.618018,-0.613397
trace47.csv,777.84,127,-0.613397,-0.60283
trace47.csv,777.84,128,-0.60283,-0.612358
trace47.csv,777.84,129,-0.612358,-0.593506
trace47.csv,777.84,130,-0.593506,-0.614771
trace47.csv,777.84,131,-0.614771,-0.586903
trace47.csv,777.84,132,-0.586903,-0.609041
trace47.csv,777.84,133,-0.609041,-0.610211
trace47.csv,777.84,134,-0.610211,-0.592245
trace47.csv,777.84,135,-0.592245,-0.605983
trace47.csv,777.84,136,-0.605983,-0.609729
trace47.csv,777.84,137,-0.609729,-0.594416
trace47.csv,777.84,138,-0.594416,-0.601269
trace47.csv,777.84,139,-0.601269,-0.611328
trace47.csv,777.84,140,-0.611328,-0.60201
trace47.csv,777.84,141,-0.60201,-0.611716
trace47.csv,777.84,142,-0.611716,-0.602728
trace47.csv,777.84,143,-0.602728,-0.614788
trace47.csv,777.84,144,-0.614788,-0.610427
trace47.csv,777.84,145,-0.610427,-0.602322
trace47.csv,777.84,146,-0.602322,-0.609531
trace47.csv,777.84,147,-0.609531,-0.60914
trace47.csv,777.84,148,-0.60914,-0.616886
trace47.csv,777.84,149,-0.616886,-0.603509
trace47.csv,777.84,150,-0.603509,-0.604974
trace47.csv,777.84,151,-0.604974,-0.615955
trace47.csv,777.84,152,-0.615955,-0.607037
trace47.csv,777.84,153,-0.607037,-0.595606
trace47.csv,777.84,154,-0.595606,-0.616731
trace47.csv,777.84,155,-0.616731,-0.600046
trace47.csv,777.84,156,-0.600046,-0.609566
trace47.csv,777.84,157,-0.609566,-0.617233
trace47.csv,777.84,158,-0.617233,-0.609613
trace47.csv,777.84,159,-0.609613,-0.613295
trace47.csv,777.84,160,-0.613295,-0.616658
trace47.csv,777.84,161,-0.616658,-0.603224
trace47.csv,777.84,162,-0.603224,-0.600776
trace47.csv,777.84,163,-0.600776,-0.601234
trace47.csv,777.84,164,-0.601234,-0.612615
trace47.csv,777.84,165,-0.612615,-0.592114
trace47.csv,777.84,166,-0.592114,-0.5982
trace47.csv,777.84,167,-0.5982,-0.595466
trace47.csv,777.84,168,-0.595466,-0.592773
trace47.csv,777.84,169,-0.592773,-0.606074
trace47.csv,777.84,170,-0.606074,-0.606911
trace47.csv,777.84,171,-0.606911,-0.614663
trace47.csv,777.84,172,-0.614663,-0.611769
trace47.csv,777.84,173,-0.611769,-0.610062
trace47.csv,777.84,174,-0.610062,-0.597581
trace47.csv,777.84,175,-0.597581,-0.61391
trace47.csv,777.84,176,-0.61391,-0.611019
trace47.csv,777.84,177,-0.611019,-0.594713
trace47.csv,777.84,178,-0.594713,-0.601575
trace47.csv,777.84,179,-0.601575,-0.602287
trace47.csv,777.84,180,-0.602287,-0.607425
trace47.csv,777.84,181,-0.607425,-0.61868
trace47.csv,777.84,182,-0.61868,-0.602917
trace47.csv,777.84,183,-0.602917,-0.604936
trace47.csv,777.84,184,-0.604936,-0.611579
trace47.csv,777.84,185,-0.611579,-0.614406
trace47.csv,777.84,186,-0.614406,-0.59923
trace47.csv,777.84,187,-0.59923,-0.610371
trace47.csv,777.84,188,-0.610371,-0.607571
trace47.csv,777.84,189,-0.607571,-0.583437
trace47.csv,777.84,190,-0.583437,-0.60369
trace47.csv,777.84,191,-0.60369,-0.587274
trace47.csv,777.84,192,-0.587274,-0.613149
trace47.csv,777.84,193,-0.613149,-0.597269
trace47.csv,777.84,194,-0.597269,-0.606086
trace47.csv,777.84,195,-0.606086,-0.609642
trace47.csv,777.84,196,-0.609642,-0.615871
trace47.csv,777.84,197,-0.615871,-0.613423
trace47.csv,777.84,198,-0.613423,-0.603766
trace47.csv,777.84,199,-0.603766,-0.607177
trace47.csv,777.84,200,-0.607177,-0.607194
trace47.csv,777.84,201,-0.607194,-0.604262
trace47.csv,777.84,202,-0.604262,-0.606088
trace47.csv,777.84,203,-0.606088,-0.609732
trace47.csv,777.84,204,-0.609732,-0.608207
trace47.csv,777.84,205,-0.608207,-0.610786
trace47.csv,777.84,206,-0.610786,-0.610616
trace47.csv,777.84,207,-0.610616,-0.601327
trace47.csv,777.84,208,-0.601327,-0.606937
trace47.csv,777.84,209,-0.606937,-0.621315
trace47.csv,777.84,210,-0.621315,-0.610686
trace47.csv,777.84,211,-0.610686,-0.613277
trace47.csv,777.84,212,-0.613277,-0.58845
trace47.csv,777.84,213,-0.58845,-0.611413
trace47.csv,777.84,214,-0.611413,-0.602716
trace47.csv,777.84,215,-0.602716,-0.613309
trace47.csv,777.84,216,-0.613309,-0.607585
trace47.csv,777.84,217,-0.607585,-0.620991
trace47.csv,777.84,218,-0.620991,-0.603676
trace47.csv,777.84,219,-0.603676,-0.608752
trace47.csv,777.84,220,-0.608752,-0.606269
trace47.csv,777.84,221,-0.606269,-0.614456
trace47.csv,777.84,222,-0.614456,-0.610987
trace47.csv,777.84,223,-0.610987,-0.61281
trace47.csv,777.84,224,-0.61281,-0.608023
trace47.csv,777.84,225,-0.608023,-0.60907
trace47.csv,777.84,226,-0.60907,-0.602057
trace47.csv,777.84,227,-0.602057,-0.608338
trace47.csv,777.84,228,-0.608338,-0.592047
trace47.csv,777.84,229,-0.592047,-0.602083
trace47.csv,777.84,230,-0.602083,-0.598602
trace47.csv,777.84,231,-0.598602,-0.610144
trace47.csv,777.84,232,-0.610144,-0.610211
trace47.csv,777.84,233,-0.610211,-0.610295
trace47.csv,777.84,234,-0.610295,-0.591953
trace47.csv,777.84,235,-0.591953,-0.608186
trace47.csv,777.84,236,-0.608186,-0.589867
trace47.csv,777.84,237,-0.589867,-0.608845
trace47.csv,777.84,238,-0.608845,-0.598535
trace47.csv,777.84,239,-0.598535,-0.606996
trace47.csv,777.84,240,-0.606996,-0.609872
trace47.csv,777.84,241,-0.609872,-0.607028
trace47.csv,777.84,242,-0.607028,-0.603028
trace47.csv,777.84,243,-0.603028,-0.605382
trace47.csv,777.84,244,-0.605382,-0.60542
trace47.csv,777.84,245,-0.60542,-0.61709
trace47.csv,777.84,246,-0.61709,-0.615628
trace47.csv,777.84,247,-0.615628,-0.605018
trace47.csv,777.84,248,-0.605018,-0.615401
trace47.csv,777.84,249,-0.615401,-0.602299
trace47.csv,777.84,250,-0.602299,-0.598375
trace47.csv,777.84,251,-0.598375,-0.594372
trace47.csv,777.84,252,-0.594372,-0.605878
trace47.csv,777.84,253,-0.605878,-0.60582
trace47.csv,777.84,254,-0.60582,-0.612504
trace47.csv,777.84,255,-0.612504,-0.615716
trace47.csv,777.84,256,-0.615716,-0.60645
trace47.csv,777.84,257,-0.60645,-0.604137
trace47.csv,777.84,258,-0.604137,-0.602605
trace47.csv,777.84,259,-0.602605,-0.607334
trace47.csv,777.84,260,-0.607334,-0.614511
trace47.csv,777.84,261,-0.614511,-0.61246
trace47.csv,777.84,262,-0.61246,-0.603399
trace47.csv,777.84,263,-0.603399,-0.601724
trace47.csv,777.84,264,-0.601724,-0.620028
trace47.csv,777.84,265,-0.620028,-0.607839
trace47.csv,777.84,266,-0.607839,-0.606926
trace47.csv,777.84,267,-0.606926,-0.598774
trace47.csv,777.84,268,-0.598774,-0.616157
trace47.csv,777.84,269,-0.616157,-0.58031
trace47.csv,777.84,270,-0.58031,-0.606905
trace47.csv,777.84,271,-0.606905,-0.603959
trace47.csv,777.84,272,-0.603959,-0.608767
trace47.csv,777.84,273,-0.608767,-0.594778
trace47.csv,777.84,274,-0.594778,-0.601593
trace47.csv,777.84,275,-0.601593,-0.605531
trace47.csv,777.84,276,-0.605531,-0.611066
trace47.csv,777.84,277,-0.611066,-0.610698
trace47.csv,777.84,278,-0.610698,-0.602197
trace47.csv,777.84,279,-0.602197,-0.601304
trace47.csv,777.84,280,-0.601304,-0.595005
trace47.csv,777.84,281,-0.595005,-0.603918
trace47.csv,777.84,282,-0.603918,-0.613878
trace47.csv,777.84,283,-0.613878,-0.60715
trace47.csv,777.84,284,-0.60715,-0.606053
trace47.csv,777.84,285,-0.606053,-0.614281
trace47.csv,777.84,286,-0.614281,-0.589666
trace47.csv,777.84,287,-0.589666,-0.588493
trace47.csv,777.84,288,-0.588493,-0.596175
trace47.csv,777.84,289,-0.596175,-0.602322
trace47.csv,777.84,290,-0.602322,-0.604011
trace47.csv,777.84,291,-0.604011,-0.593713
trace47.csv,777.84,292,-0.593713,-0.595236
trace47.csv,777.84,293,-0.595236,-0.619695
trace47.csv,777.84,294,-0.619695,-0.608026
trace47.csv,777.84,295,-0.608026,-0.61267
trace47.csv,777.84,296,-0.61267,-0.604157
trace47.csv,777.84,297,-0.604157,-0.617201
trace47.csv,777.84,298,-0.617201,-0.609312
trace47.csv,777.84,299,-0.609312,-0.615106
trace47.csv,777.84,300,-0.615106,-0.596099
trace47.csv,777.84,301,-0.596099,-0.61473
trace47.csv,777.84,302,-0.61473,-0.610896
trace47.csv,777.84,303,-0.610896,-0.611314
trace47.csv,777.84,304,-0.611314,-0.607325
trace47.csv,777.84,305,-0.607325,-0.603527
trace47.csv,777.84,306,-0.603527,-0.598891
trace47.csv,777.84,307,-0.598891,-0.603256
trace47.csv,777.84,308,-0.603256,-0.610619
trace47.csv,777.84,309,-0.610619,-0.606853
trace47.csv,777.84,310,-0.606853,-0.61087
trace47.csv,777.84,311,-0.61087,-0.603282
trace47.csv,777.84,312,-0.603282,-0.606558
trace47.csv,777.84,313,-0.606558,-0.59995
trace47.csv,777.84,314,-0.59995,-0.586585
trace47.csv,777.84,315,-0.586585,-0.609044
trace47.csv,777.84,316,-0.609044,-0.613683
trace47.csv,777.84,317,-0.613683,-0.5992
trace47.csv,777.84,318,-0.5992,-0.606593
trace47.csv,777.84,319,-0.606593,-0.61206
trace47.csv,777.84,320,-0.61206,-0.611885
trace47.csv,777.84,321,-0.611885,-0.599737
trace47.csv,777.84,322,-0.599737,-0.601394
trace47.csv,777.84,323,-0.601394,-0.606418
trace47.csv,777.84,324,-0.606418,-0.611092
trace47.csv,777.84,325,-0.611092,-0.60701
trace47.csv,777.84,326,-0.60701,-0.593158
trace47.csv,777.84,327,-0.593158,-0.614517
trace47.csv,777.84,328,-0.614517,-0.609201
trace47.csv,777.84,329,-0.609201,-0.596117
trace47.csv,777.84,330,-0.596117,-0.609035
trace47.csv,777.84,331,-0.609035,-0.604924
trace47.csv,777.84,332,-0.604924,-0.604478
trace47.csv,777.84,333,-0.604478,-0.588975
trace47.csv,777.84,334,-0.588975,-0.608501
trace47.csv,777.84,335,-0.608501,-0.611845
trace47.csv,777.84,336,-0.611845,-0.607048
trace47.csv,777.84,337,-0.607048,-0.605543
trace47.csv,777.84,338,-0.605543,-0.591212
trace47.csv,777.84,339,-0.591212,-0.615588
trace47.csv,777.84,340,-0.615588,-0.611637
trace47.csv,777.84,341,-0.611637,-0.606132
trace47.csv,777.84,342,-0.606132,-0.606943
trace47.csv,777.84,343,-0.606943,-0.598465
trace47.csv,777.84,344,-0.598465,-0.615398
trace47.csv,777.84,345,-0.615398,-0.596621
trace47.csv,777.84,346,-0.596621,-0.618779
trace47.csv,777.84,347,-0.618779,-0.602646
trace47.csv,777.84,348,-0.602646,-0.593578
trace47.csv,777.84,349,-0.593578,-0.614578
trace47.csv,777.84,350,-0.614578,-0.611672
trace47.csv,777.84,351,-0.611672,-0.6083
trace47.csv,777.84,352,-0.6083,-0.600922
trace47.csv,777.84,353,-0.600922,-0.61805
trace47.csv,777.84,354,-0.61805,-0.610269
trace47.csv,777.84,355,-0.610269,-0.614181
trace47.csv,777.84,356,-0.614181,-0.600513
trace47.csv,777.84,357,-0.600513,-0.614648
trace47.csv,777.84,358,-0.614648,-0.609137
trace47.csv,777.84,359,-0.609137,-0.609864
trace47.csv,777.84,360,-0.609864,-0.605843
trace47.csv,777.84,361,-0.605843,-0.609864
trace47.csv,777.84,362,-0.609864,-0.602681
trace47.csv,777.84,363,-0.602681,-0.612863
trace47.csv,777.84,364,-0.612863,-0.613236
trace47.csv,777.84,365,-0.613236,-0.612606
trace47.csv,777.84,366,-0.612606,-0.612055
trace47.csv,777.84,367,-0.612055,-0.608653
trace47.csv,777.84,368,-0.608653,-0.611687
trace47.csv,777.84,369,-0.611687,-0.609435
trace47.csv,777.84,370,-0.609435,-0.603016
trace47.csv,777.84,371,-0.603016,-0.610689
trace47.csv,777.84,372,-0.610689,-0.607839
trace47.csv,777.84,373,-0.607839,-0.598401
trace47.csv,777.84,374,-0.598401,-0.594089
trace47.csv,777.84,375,-0.594089,-0.602812
trace47.csv,777.84,376,-0.602812,-0.604128
trace47.csv,777.84,377,-0.604128,-0.593888
trace47.csv,777.84,378,-0.593888,-0.605505
trace47.csv,777.84,379,-0.605505,-0.605126
trace47.csv,777.84,380,-0.605126,-0.598083
trace47.csv,777.84,381,-0.598083,-0.614079
trace47.csv,777.84,382,-0.614079,-0.597409
trace47.csv,777.84,383,-0.597409,-0.594433
trace47.csv,777.84,384,-0.594433,-0.607576
trace47.csv,777.84,385,-0.607576,-0.607728
trace47.csv,777.84,386,-0.607728,-0.615424
trace47.csv,777.84,387,-0.615424,-0.607941
trace47.csv,777.84,388,-0.607941,-0.596686
trace47.csv,777.84,389,-0.596686,-0.609546
trace47.csv,777.84,390,-0.609546,-0.598051
trace47.csv,777.84,391,-0.598051,-0.595621
trace47.csv,777.84,392,-0.595621,-0.609966
trace47.csv,777.84,393,-0.609966,-0.60526
trace47.csv,777.84,394,-0.60526,-0.606156
trace47.csv,777.84,395,-0.606156,-0.616588
trace47.csv,777.84,396,-0.616588,-0.606441
trace47.csv,777.84,397,-0.606441,-0.610004
trace47.csv,777.84,398,-0.610004,-0.603399
trace47.csv,777.84,399,-0.603399,-0.591323
trace47.csv,777.84,400,-0.591323,-0.605175
trace47.csv,777.84,401,-0.605175,-0.60075
trace47.csv,777.84,402,-0.60075,-0.616124
trace47.csv,777.84,403,-0.616124,-0.597056
trace47.csv,777.84,404,-0.597056,-0.601467
trace47.csv,777.84,405,-0.601467,-0.596726
trace47.csv,777.84,406,-0.596726,-0.605032
trace47.csv,777.84,407,-0.605032,-0.593196
trace47.csv,777.84,408,-0.593196,-0.603763
trace47.csv,777.84,409,-0.603763,-0.604367
trace47.csv,777.84,410,-0.604367,-0.587773
trace47.csv,777.84,411,-0.587773,-0.609531
trace47.csv,777.84,412,-0.609531,-0.593964
trace47.csv,777.84,413,-0.593964,-0.600146
trace47.csv,777.84,414,-0.600146,-0.612895
trace47.csv,777.84,415,-0.612895,-0.604014
trace47.csv,777.84,416,-0.604014,-0.597432
trace47.csv,777.84,417,-0.597432,-0.585964
trace47.csv,777.84,418,-0.585964,-0.604268
trace47.csv,777.84,419,-0.604268,-0.598847
trace47.csv,777.84,420,-0.598847,-0.598103
trace47.csv,777.84,421,-0.598103,-0.592589
trace47.csv,777.84,422,-0.592589,-0.612396
trace47.csv,777.84,423,-0.612396,-0.613615
trace47.csv,777.84,424,-0.613615,-0.60093
trace47.csv,777.84,425,-0.60093,-0.602672
trace47.csv,777.84,426,-0.602672,-0.605304
trace47.csv,777.84,427,-0.605304,-0.600006
trace47.csv,777.84,428,-0.600006,-0.613505
trace47.csv,777.84,429,-0.613505,-0.608737
trace47.csv,777.84,430,-0.608737,-0.611182
trace47.csv,777.84,431,-0.611182,-0.608317
trace47.csv,777.84,432,-0.608317,-0.610753
trace47.csv,777.84,433,-0.610753,-0.604589
trace47.csv,777.84,434,-0.604589,-0.608863
trace47.csv,777.84,435,-0.608863,-0.606228
trace47.csv,777.84,436,-0.606228,-0.596942
trace47.csv,777.84,437,-0.596942,-0.605479
trace47.csv,777.84,438,-0.605479,-0.611556
trace47.csv,777.84,439,-0.611556,-0.60802
trace47.csv,777.84,440,-0.60802,-0.607168
trace47.csv,777.84,441,-0.607168,-0.600184
trace47.csv,777.84,442,-0.600184,-0.596368
trace47.csv,777.84,443,-0.596368,-0.609703
trace47.csv,777.84,444,-0.609703,-0.60545
trace47.csv,777.84,445,-0.60545,-0.597514
trace47.csv,777.84,446,-0.597514,-0.595224
trace47.csv,777.84,447,-0.595224,-0.59581
trace47.csv,777.84,448,-0.59581,-0.620702
trace47.csv,777.84,449,-0.620702,-0.618283
trace47.csv,777.84,450,-0.618283,-0.611988
trace47.csv,777.84,451,-0.611988,-0.606004
trace47.csv,777.84,452,-0.606004,-0.593567
trace47.csv,777.84,453,-0.593567,-0.608294
trace47.csv,777.84,454,-0.608294,-0.610053
trace47.csv,777.84,455,-0.610053,-0.59885
trace47.csv,777.84,456,-0.59885,-0.614873
trace47.csv,777.84,457,-0.614873,-0.607261
trace47.csv,777.84,458,-0.607261,-0.603396
trace47.csv,777.84,459,-0.603396,-0.610812
trace47.csv,777.84,460,-0.610812,-0.603218
trace47.csv,777.84,461,-0.603218,-0.601756
trace47.csv,777.84,462,-0.601756,-0.623914
trace47.csv,777.84,463,-0.623914,-0.603221
trace47.csv,777.84,464,-0.603221,-0.602949
trace47.csv,777.84,465,-0.602949,-0.604907
trace47.csv,777.84,466,-0.604907,-0.602938
trace47.csv,777.84,467,-0.602938,-0.610056
trace47.csv,777.84,468,-0.610056,-0.600974
trace47.csv,777.84,469,-0.600974,-0.609473
trace47.csv,777.84,470,-0.609473,-0.610529
trace47.csv,777.84,471,-0.610529,-0.598754
trace47.csv,777.84,472,-0.598754,-0.619657
trace47.csv,777.84,473,-0.619657,-0.618549
trace47.csv,777.84,474,-0.618549,-0.615553
trace47.csv,777.84,475,-0.615553,-0.609986
trace47.csv,777.84,476,-0.609986,-0.600957
trace47.csv,777.84,477,-0.600957,-0.605505
trace47.csv,777.84,478,-0.605505,-0.59429
trace47.csv,777.84,479,-0.59429,-0.590197
trace47.csv,777.84,480,-0.590197,-0.594063
trace47.csv,777.84,481,-0.594063,-0.615876
trace47.csv,777.84,482,-0.615876,-0.595988
trace47.csv,777.84,483,-0.595988,-0.606561
trace47.csv,777.84,484,-0.606561,-0.61508
trace47.csv,777.84,485,-0.61508,-0.595711
trace47.csv,777.84,486,-0.595711,-0.589045
trace47.csv,777.84,487,-0.589045,-0.615398
trace47.csv,777.84,488,-0.615398,-0.601622
trace47.csv,777.84,489,-0.601622,-0.610657
trace47.csv,777.84,490,-0.610657,-0.60023
trace47.csv,777.84,491,-0.60023,-0.60353
trace47.csv,777.84,492,-0.60353,-0.603787
trace47.csv,777.84,493,-0.603787,-0.618526
trace47.csv,777.84,494,-0.618526,-0.618251
trace47.csv,777.84,495,-0.618251,-0.61286
trace47.csv,777.84,496,-0.61286,-0.605187
trace47.csv,777.84,497,-0.605187,-0.607568
trace47.csv,777.84,498,-0.607568,-0.599901
trace47.csv,777.84,499,-0.599901,-0.605858
trace47.csv,777.84,500,-0.605858,-0.60456
trace47.csv,777.84,501,-0.60456,-0.610535
trace47.csv,777.84,502,-0.610535,-0.605062
trace47.csv,777.84,503,-0.605062,-0.610756
trace47.csv,777.84,504,-0.610756,-0.602337
trace47.csv,777.84,505,-0.602337,-0.596298
trace47.csv,777.84,506,-0.596298,-0.606223
trace47.csv,777.84,507,-0.606223,-0.611252
trace47.csv,777.84,508,-0.611252,-0.610946
trace47.csv,777.84,509,-0.610946,-0.598649
trace47.csv,777.84,510,-0.598649,-0.605134
trace47.csv,777.84,511,-0.605134,-0.598311
trace47.csv,777.84,512,-0.598311,-0.617726
trace47.csv,777.84,513,-0.617726,-0.595314
trace47.csv,777.84,514,-0.595314,-0.606272
trace47.csv,777.84,515,-0.606272,-0.600551
trace47.csv,777.84,516,-0.600551,-0.618065
trace47.csv,777.84,517,-0.618065,-0.596849
trace47.csv,777.84,518,-0.596849,-0.596773
trace47.csv,777.84,519,-0.596773,-0.599425
trace47.csv,777.84,520,-0.599425,-0.602299
trace47.csv,777.84,521,-0.602299,-0.611153
trace47.csv,777.84,522,-0.611153,-0.615296
trace47.csv,777.84,523,-0.615296,-0.610015
trace47.csv,777.84,524,-0.610015,-0.599125
trace47.csv,777.84,525,-0.599125,-0.599285
trace47.csv,777.84,526,-0.599285,-0.60975
trace47.csv,777.84,527,-0.60975,-0.600563
trace47.csv,777.84,528,-0.600563,-0.617659
trace47.csv,777.84,529,-0.617659,-0.585348
trace47.csv,777.84,530,-0.585348,-0.614873
trace47.csv,777.84,531,-0.614873,-0.604405
trace47.csv,777.84,532,-0.604405,-0.607465
trace47.csv,777.84,533,-0.607465,-0.592977
trace47.csv,777.84,534,-0.592977,-0.592756
trace47.csv,777.84,535,-0.592756,-0.598173
trace47.csv,777.84,536,-0.598173,-0.612472
trace47.csv,777.84,537,-0.612472,-0.59553
trace47.csv,777.84,538,-0.59553,-0.609298
trace47.csv,777.84,539,-0.609298,-0.607177
trace47.csv,777.84,540,-0.607177,-0.601187
trace47.csv,777.84,541,-0.601187,-0.605242
trace47.csv,777.84,542,-0.605242,-0.603976
trace47.csv,777.84,543,-0.603976,-0.609563
trace47.csv,777.84,544,-0.609563,-0.609408
trace47.csv,777.84,545,-0.609408,-0.605864
trace47.csv,777.84,546,-0.605864,-0.612238
trace47.csv,777.84,547,-0.612238,-0.590597
trace47.csv,777.84,548,-0.590597,-0.599434
trace47.csv,777.84,549,-0.599434,-0.610821
trace47.csv,777.84,550,-0.610821,-0.602871
trace47.csv,777.84,551,-0.602871,-0.61868
trace47.csv,777.84,552,-0.61868,-0.601056
trace47.csv,777.84,553,-0.601056,-0.613012
trace47.csv,777.84,554,-0.613012,-0.609724
trace47.csv,777.84,555,-0.609724,-0.606666
trace47.csv,777.84,556,-0.606666,-0.603121
trace47.csv,777.84,557,-0.603121,-0.605709
trace47.csv,777.84,558,-0.605709,-0.610065
trace47.csv,777.84,559,-0.610065,-0.594818
trace47.csv,777.84,560,-0.594818,-0.605152
trace47.csv,777.84,561,-0.605152,-0.595128
trace48.csv,782.4,0,-0.628911,-0.616553
trace48.csv,782.4,1,-0.616553,-0.621871
trace48.csv,782.4,2,-0.621871,-0.613978
trace48.csv,782.4,3,-0.613978,-0.616837
trace48.csv,782.4,4,-0.616837,-0.621938
