filename,rpot_ohm,n,m_n,m_next
trace59.csv,844.97,539,-2.660657,-2.652731
trace59.csv,844.97,540,-2.652731,-2.657513
trace59.csv,844.97,541,-2.657513,-2.655942
trace59.csv,844.97,542,-2.655942,-2.655239
trace59.csv,844.97,543,-2.655239,-3.727615
trace59.csv,844.97,544,-3.727615,-2.656928
trace59.csv,844.97,545,-2.656928,-2.656059
trace59.csv,844.97,546,-2.656059,-2.660306
trace59.csv,844.97,547,-2.660306,-2.654136
trace59.csv,844.97,548,-2.654136,-2.658801
trace59.csv,844.97,549,-2.658801,-2.662179
trace59.csv,844.97,550,-2.662179,-2.659721
trace59.csv,844.97,551,-2.659721,-2.660507
trace59.csv,844.97,552,-2.660507,-2.660507
trace59.csv,844.97,553,-2.660507,-2.659202
trace59.csv,844.97,554,-2.659202,-2.658099
trace59.csv,844.97,555,-2.658099,-2.659721
trace59.csv,844.97,556,-2.659721,-2.65845
trace59.csv,844.97,557,-2.65845,-2.655273
trace59.csv,844.97,558,-2.655273,-2.655925
trace59.csv,844.97,559,-2.655925,-2.656962
trace59.csv,844.97,560,-2.656962,-2.661259
trace59.csv,844.97,561,-2.661259,-2.655891
trace59.csv,844.97,562,-2.655891,-2.657647
trace59.csv,844.97,563,-2.657647,-2.665222
trace59.csv,844.97,564,-2.665222,-3.743367
trace59.csv,844.97,565,-3.743367,-2.65957
trace59.csv,844.97,566,-2.65957,-2.66462
trace59.csv,844.97,567,-2.66462,-2.661476
trace59.csv,844.97,568,-2.661476,-2.664904
trace59.csv,844.97,569,-2.664904,-2.660507
trace59.csv,844.97,570,-2.660507,-2.660507
trace59.csv,844.97,571,-2.660507,-2.656945
trace59.csv,844.97,572,-2.656945,-2.657664
trace59.csv,844.97,573,-2.657664,-2.658433
trace59.csv,844.97,574,-2.658433,-2.660306
trace59.csv,844.97,575,-2.660306,-2.660674
trace59.csv,844.97,576,-2.660674,-2.655607
trace59.csv,844.97,577,-2.655607,-2.652279
trace59.csv,844.97,578,-2.652279,-2.658249
trace59.csv,844.97,579,-2.658249,-2.657848
trace59.csv,844.97,580,-2.657848,-2.656477
trace59.csv,844.97,581,-2.656477,-2.659503
trace59.csv,844.97,582,-2.659503,-2.657045
trace59.csv,844.97,583,-2.657045,-2.655741
trace59.csv,844.97,584,-2.655741,-2.658901
trace59.csv,844.97,585,-2.658901,-2.65243
trace59.csv,844.97,586,-2.65243,-2.659721
trace59.csv,844.97,587,-2.659721,-2.65845
trace59.csv,844.97,588,-2.65845,-2.662062
trace59.csv,844.97,589,-2.662062,-2.651677
trace59.csv,844.97,590,-2.651677,-2.65845
trace59.csv,844.97,591,-2.65845,-2.657764
trace59.csv,844.97,592,-2.657764,-2.651594
trace59.csv,844.97,593,-2.651594,-2.662731
trace59.csv,844.97,594,-2.662731,-2.655875
trace59.csv,844.97,595,-2.655875,-2.657764
trace59.csv,844.97,596,-2.657764,-2.650189
trace59.csv,844.97,597,-2.650189,-2.659721
trace59.csv,844.97,598,-2.659721,-2.659721
trace59.csv,844.97,599,-2.659721,-2.659721
trace59.csv,844.97,600,-2.659721,-2.653851
trace59.csv,844.97,601,-2.653851,-2.656025
trace59.csv,844.97,602,-2.656025,-2.659771
trace59.csv,844.97,603,-2.659771,-2.654303
trace59.csv,844.97,604,-2.654303,-2.657664
trace59.csv,844.97,605,-2.657664,-2.652279
trace59.csv,844.97,606,-2.652279,-2.658634
trace59.csv,844.97,607,-2.658634,-2.658249
trace59.csv,844.97,608,-2.658249,-2.656293
trace59.csv,844.97,609,-2.656293,-2.66166
trace59.csv,844.97,610,-2.66166,-2.659453
trace59.csv,844.97,611,-2.659453,-2.65651
trace59.csv,844.97,612,-2.65651,-2.662313
trace59.csv,844.97,613,-2.662313,-2.660306
trace59.csv,844.97,614,-2.660306,-2.653617
trace59.csv,844.97,615,-2.653617,-2.654938
trace59.csv,844.97,616,-2.654938,-2.659888
trace59.csv,844.97,617,-2.659888,-2.659102
trace59.csv,844.97,618,-2.659102,-2.653065
trace59.csv,844.97,619,-2.653065,-2.655172
trace59.csv,844.97,620,-2.655172,-2.65636
trace59.csv,844.97,621,-2.65636,-2.65845
trace59.csv,844.97,622,-2.65845,-2.660507
trace59.csv,844.97,623,-2.660507,-2.660507
trace59.csv,844.97,624,-2.660507,-2.655942
trace59.csv,844.97,625,-2.655942,-2.65845
trace59.csv,844.97,626,-2.65845,-2.656661
trace59.csv,844.97,627,-2.656661,-2.659721
trace59.csv,844.97,628,-2.659721,-2.660256
trace59.csv,844.97,629,-2.660256,-2.658533
trace59.csv,844.97,630,-2.658533,-2.657045
trace59.csv,844.97,631,-2.657045,-2.664002
trace59.csv,844.97,632,-2.664002,-2.662329
trace59.csv,844.97,633,-2.662329,-2.662998
trace59.csv,844.97,634,-2.662998,-2.656962
trace59.csv,844.97,635,-2.656962,-2.658283
trace59.csv,844.97,636,-2.658283,-2.662313
trace59.csv,844.97,637,-2.662313,-2.658584
trace59.csv,844.97,638,-2.658584,-2.66049
trace59.csv,844.97,639,-2.66049,-2.660105
trace59.csv,844.97,640,-2.660105,-2.658617
trace59.csv,844.97,641,-2.658617,-2.657045
trace59.csv,844.97,642,-2.657045,-2.65646
trace59.csv,844.97,643,-2.65646,-2.650457
trace60.csv,824.03,0,-2.897735,-2.901285
trace60.csv,824.03,1,-2.901285,-3.638185
trace60.csv,824.03,2,-3.638185,-2.892251
trace60.csv,824.03,3,-2.892251,-2.893208
trace60.csv,824.03,4,-2.893208,-2.896967
trace60.csv,824.03,5,-2.896967,-2.897785
trace60.csv,824.03,6,-2.897785,-2.894956
trace60.csv,824.03,7,-2.894956,-2.887829
trace60.csv,824.03,8,-2.887829,-2.905962
trace60.csv,824.03,9,-2.905962,-2.903033
trace60.csv,824.03,10,-2.903033,-2.90693
trace60.csv,824.03,11,-2.90693,-3.647072
trace60.csv,824.03,12,-3.647072,-2.891144
trace60.csv,824.03,13,-2.891144,-3.648678
trace60.csv,824.03,14,-3.648678,-2.880551
trace60.csv,824.03,15,-2.880551,-2.900667
trace60.csv,824.03,16,-2.900667,-2.900054
trace60.csv,824.03,17,-2.900054,-2.881674
trace60.csv,824.03,18,-2.881674,-2.89156
trace60.csv,824.03,19,-2.89156,-3.638166
trace60.csv,824.03,20,-3.638166,-2.903006
trace60.csv,824.03,21,-2.903006,-2.893336
trace60.csv,824.03,22,-2.893336,-3.640049
trace60.csv,824.03,23,-3.640049,-2.877483
trace60.csv,824.03,24,-2.877483,-2.885923
trace60.csv,824.03,25,-2.885923,-2.889785
trace60.csv,824.03,26,-2.889785,-2.897445
trace60.csv,824.03,27,-2.897445,-2.892386
trace60.csv,824.03,28,-2.892386,-2.894443
trace60.csv,824.03,29,-2.894443,-2.896596
trace60.csv,824.03,30,-2.896596,-2.882052
trace60.csv,824.03,31,-2.882052,-2.883962
trace60.csv,824.03,32,-2.883962,-2.866458
trace60.csv,824.03,33,-2.866458,-2.887447
trace60.csv,824.03,34,-2.887447,-2.901706
trace60.csv,824.03,35,-2.901706,-2.88035
trace60.csv,824.03,36,-2.88035,-2.895597
trace60.csv,824.03,37,-2.895597,-2.885838
trace60.csv,824.03,38,-2.885838,-2.887057
trace60.csv,824.03,39,-2.887057,-2.873783
trace60.csv,824.03,40,-2.873783,-2.905101
trace60.csv,824.03,41,-2.905101,-2.892132
trace60.csv,824.03,42,-2.892132,-2.8849
trace60.csv,824.03,43,-2.8849,-2.88676
trace60.csv,824.03,44,-2.88676,-2.892946
trace60.csv,824.03,45,-2.892946,-2.895277
trace60.csv,824.03,46,-2.895277,-2.906101
trace60.csv,824.03,47,-2.906101,-2.887138
trace60.csv,824.03,48,-2.887138,-3.650449
trace60.csv,824.03,49,-3.650449,-2.900941
trace60.csv,824.03,50,-2.900941,-2.870803
trace60.csv,824.03,51,-2.870803,-3.63719
trace60.csv,824.03,52,-3.63719,-2.911129
trace60.csv,824.03,53,-2.911129,-2.886903
trace60.csv,824.03,54,-2.886903,-2.890739
trace60.csv,824.03,55,-2.890739,-2.88664
trace60.csv,824.03,56,-2.88664,-2.881809
trace60.csv,824.03,57,-2.881809,-3.634249
trace60.csv,824.03,58,-3.634249,-2.876121
trace60.csv,824.03,59,-2.876121,-2.901559
trace60.csv,824.03,60,-2.901559,-2.916701
trace60.csv,824.03,61,-2.916701,-2.879714
trace60.csv,824.03,62,-2.879714,-2.887447
trace60.csv,824.03,63,-2.887447,-2.888581
trace60.csv,824.03,64,-2.888581,-2.890125
trace60.csv,824.03,65,-2.890125,-2.900594
trace60.csv,824.03,66,-2.900594,-2.89185
trace60.csv,824.03,67,-2.89185,-2.881527
trace60.csv,824.03,68,-2.881527,-2.913938
trace60.csv,824.03,69,-2.913938,-2.888825
trace60.csv,824.03,70,-2.888825,-2.892332
trace60.csv,824.03,71,-2.892332,-2.8897
trace60.csv,824.03,72,-2.8897,-2.885043
trace60.csv,824.03,73,-2.885043,-2.871031
trace60.csv,824.03,74,-2.871031,-2.908968
trace60.csv,824.03,75,-2.908968,-2.897966
trace60.csv,824.03,76,-2.897966,-2.888543
trace60.csv,824.03,77,-2.888543,-3.633717
trace60.csv,824.03,78,-3.633717,-2.904345
trace60.csv,824.03,79,-2.904345,-2.888867
trace60.csv,824.03,80,-2.888867,-3.63186
trace60.csv,824.03,81,-3.63186,-2.885714
trace60.csv,824.03,82,-2.885714,-2.886833
trace60.csv,824.03,83,-2.886833,-2.896809
trace60.csv,824.03,84,-2.896809,-2.899452
trace60.csv,824.03,85,-2.899452,-2.886856
trace60.csv,824.03,86,-2.886856,-2.892656
trace60.csv,824.03,87,-2.892656,-2.890704
trace60.csv,824.03,88,-2.890704,-2.885637
trace60.csv,824.03,89,-2.885637,-2.895277
trace60.csv,824.03,90,-2.895277,-2.893772
trace60.csv,824.03,91,-2.893772,-2.893278
trace60.csv,824.03,92,-2.893278,-2.900243
trace60.csv,824.03,93,-2.900243,-2.889102
trace60.csv,824.03,94,-2.889102,-2.882272
trace60.csv,824.03,95,-2.882272,-2.876549
trace60.csv,824.03,96,-2.876549,-2.890974
trace60.csv,824.03,97,-2.890974,-2.899946
trace60.csv,824.03,98,-2.899946,-2.907756
trace60.csv,824.03,99,-2.907756,-2.892182
trace60.csv,824.03,100,-2.892182,-2.890993
trace60.csv,824.03,101,-2.890993,-2.892054
trace60.csv,824.03,102,-2.892054,-2.877182
trace60.csv,824.03,103,-2.877182,-2.896647
trace60.csv,824.03,104,-2.896647,-2.904947
trace60.csv,824.03,105,-2.904947,-2.887991
trace60.csv,824.03,106,-2.887991,-2.890121
trace60.csv,824.03,107,-2.890121,-2.903654
trace60.csv,824.03,108,-2.903654,-2.900316
trace60.csv,824.03,109,-2.900316,-2.889596
trace60.csv,824.03,110,-2.889596,-2.873636
trace60.csv,824.03,111,-2.873636,-2.891823
trace60.csv,824.03,112,-2.891823,-2.893332
trace60.csv,824.03,113,-2.893332,-2.887624
trace60.csv,824.03,114,-2.887624,-2.885436
trace60.csv,824.03,115,-2.885436,-2.880898
trace60.csv,824.03,116,-2.880898,-2.896855
trace60.csv,824.03,117,-2.896855,-2.883526
trace60.csv,824.03,118,-2.883526,-2.900644
trace60.csv,824.03,119,-2.900644,-2.902678
trace60.csv,824.03,120,-2.902678,-2.898371
trace60.csv,824.03,121,-2.898371,-2.888238
trace60.csv,824.03,122,-2.888238,-2.887786
trace60.csv,824.03,123,-2.887786,-2.883657
trace60.csv,824.03,124,-2.883657,-2.887049
trace60.csv,824.03,125,-2.887049,-2.882971
trace60.csv,824.03,126,-2.882971,-2.894844
trace60.csv,824.03,127,-2.894844,-2.885544
trace60.csv,824.03,128,-2.885544,-2.892255
trace60.csv,824.03,129,-2.892255,-3.645177
trace60.csv,824.03,130,-3.645177,-2.882465
trace60.csv,824.03,131,-2.882465,-2.919275
trace60.csv,824.03,132,-2.919275,-2.877394
trace60.csv,824.03,133,-2.877394,-2.891094
trace60.csv,824.03,134,-2.891094,-2.896091
trace60.csv,824.03,135,-2.896091,-2.905094
trace60.csv,824.03,136,-2.905094,-2.894312
trace60.csv,824.03,137,-2.894312,-2.887489
trace60.csv,824.03,138,-2.887489,-2.884997
trace60.csv,824.03,139,-2.884997,-2.879
trace60.csv,824.03,140,-2.879,-2.889029
trace60.csv,824.03,141,-2.889029,-2.872995
trace60.csv,824.03,142,-2.872995,-2.878128
trace60.csv,824.03,143,-2.878128,-3.6428
trace60.csv,824.03,144,-3.6428,-2.884815
trace60.csv,824.03,145,-2.884815,-2.893081
trace60.csv,824.03,146,-2.893081,-2.889974
trace60.csv,824.03,147,-2.889974,-2.890708
trace60.csv,824.03,148,-2.890708,-2.890233
trace60.csv,824.03,149,-2.890233,-2.882261
trace60.csv,824.03,150,-2.882261,-2.878757
trace60.csv,824.03,151,-2.878757,-2.875195
trace60.csv,824.03,152,-2.875195,-2.863583
trace60.csv,824.03,153,-2.863583,-3.640902
trace60.csv,824.03,154,-3.640902,-2.889967
trace60.csv,824.03,155,-2.889967,-2.880181
trace60.csv,824.03,156,-2.880181,-2.893285
trace60.csv,824.03,157,-2.893285,-2.885884
trace60.csv,824.03,158,-2.885884,-2.898067
trace60.csv,824.03,159,-2.898067,-3.647412
trace60.csv,824.03,160,-3.647412,-2.883283
trace60.csv,824.03,161,-2.883283,-2.88331
trace60.csv,824.03,162,-2.88331,-3.639424
trace60.csv,824.03,163,-3.639424,-2.880227
trace60.csv,824.03,164,-2.880227,-2.894922
trace60.csv,824.03,165,-2.894922,-2.897916
trace60.csv,824.03,166,-2.897916,-3.643939
trace60.csv,824.03,167,-3.643939,-2.880134
trace60.csv,824.03,168,-2.880134,-2.898719
trace60.csv,824.03,169,-2.898719,-2.882199
trace60.csv,824.03,170,-2.882199,-2.90805
trace60.csv,824.03,171,-2.90805,-2.893297
trace60.csv,824.03,172,-2.893297,-3.638451
trace60.csv,824.03,173,-3.638451,-2.887296
trace60.csv,824.03,174,-2.887296,-2.883507
trace60.csv,824.03,175,-2.883507,-2.892232
trace60.csv,824.03,176,-2.892232,-2.912645
trace60.csv,824.03,177,-2.912645,-2.859516
trace60.csv,824.03,178,-2.859516,-3.658927
trace60.csv,824.03,179,-3.658927,-2.894239
trace60.csv,824.03,180,-2.894239,-2.874574
trace60.csv,824.03,181,-2.874574,-2.87408
trace60.csv,824.03,182,-2.87408,-3.638112
trace60.csv,824.03,183,-3.638112,-2.878297
trace60.csv,824.03,184,-2.878297,-2.904102
trace60.csv,824.03,185,-2.904102,-2.872567
trace60.csv,824.03,186,-2.872567,-2.890426
trace60.csv,824.03,187,-2.890426,-3.642661
trace60.csv,824.03,188,-3.642661,-2.886312
trace60.csv,824.03,189,-2.886312,-2.902751
trace60.csv,824.03,190,-2.902751,-2.879872
trace60.csv,824.03,191,-2.879872,-2.894231
trace60.csv,824.03,192,-2.894231,-3.640647
trace60.csv,824.03,193,-3.640647,-2.891997
trace60.csv,824.03,194,-2.891997,-2.894242
trace60.csv,824.03,195,-2.894242,-2.872675
trace60.csv,824.03,196,-2.872675,-2.878768
trace60.csv,824.03,197,-2.878768,-2.896369
trace60.csv,824.03,198,-2.896369,-2.899051
trace60.csv,824.03,199,-2.899051,-2.901856
trace60.csv,824.03,200,-2.901856,-2.893822
trace60.csv,824.03,201,-2.893822,-2.876341
trace60.csv,824.03,202,-2.876341,-3.645085
trace60.csv,824.03,203,-3.645085,-2.883279
trace60.csv,824.03,204,-2.883279,-2.899201
trace60.csv,824.03,205,-2.899201,-2.903442
trace60.csv,824.03,206,-2.903442,-2.897098
trace60.csv,824.03,207,-2.897098,-2.898051
trace60.csv,824.03,208,-2.898051,-3.63998
trace60.csv,824.03,209,-3.63998,-2.888415
trace60.csv,824.03,210,-2.888415,-2.890194
trace60.csv,824.03,211,-2.890194,-2.887408
trace60.csv,824.03,212,-2.887408,-3.646536
trace60.csv,824.03,213,-3.646536,-2.893081
trace60.csv,824.03,214,-2.893081,-2.875426
trace60.csv,824.03,215,-2.875426,-2.880879
trace60.csv,824.03,216,-2.880879,-2.889357
trace60.csv,824.03,217,-2.889357,-2.887736
trace60.csv,824.03,218,-2.887736,-2.881261
trace60.csv,824.03,219,-2.881261,-2.900803
trace60.csv,824.03,220,-2.900803,-2.899182
trace60.csv,824.03,221,-2.899182,-2.890982
trace60.csv,824.03,222,-2.890982,-2.882168
trace60.csv,824.03,223,-2.882168,-2.883665
trace60.csv,824.03,224,-2.883665,-2.887559
trace60.csv,824.03,225,-2.887559,-2.895701
trace60.csv,824.03,226,-2.895701,-2.890712
trace60.csv,824.03,227,-2.890712,-2.894871
trace60.csv,824.03,228,-2.894871,-2.897924
trace60.csv,824.03,229,-2.897924,-2.886451
trace60.csv,824.03,230,-2.886451,-2.895404
trace60.csv,824.03,231,-2.895404,-2.890742
trace60.csv,824.03,232,-2.890742,-3.631992
trace60.csv,824.03,233,-3.631992,-2.888365
trace60.csv,824.03,234,-2.888365,-2.88872
trace60.csv,824.03,235,-2.88872,-2.89197
trace60.csv,824.03,236,-2.89197,-2.892977
trace60.csv,824.03,237,-2.892977,-2.88803
trace60.csv,824.03,238,-2.88803,-2.891738
trace60.csv,824.03,239,-2.891738,-2.87124
trace60.csv,824.03,240,-2.87124,-3.637313
trace60.csv,824.03,241,-3.637313,-2.880366
trace60.csv,824.03,242,-2.880366,-3.647431
trace60.csv,824.03,243,-3.647431,-2.902277
trace60.csv,824.03,244,-2.902277,-2.87533
trace60.csv,824.03,245,-2.87533,-2.877777
trace60.csv,824.03,246,-2.877777,-2.896604
trace60.csv,824.03,247,-2.896604,-3.63768
trace60.csv,824.03,248,-3.63768,-2.885645
trace60.csv,824.03,249,-2.885645,-2.882724
trace60.csv,824.03,250,-2.882724,-2.896311
trace60.csv,824.03,251,-2.896311,-2.889805
trace60.csv,824.03,252,-2.889805,-3.640018
trace60.csv,824.03,253,-3.640018,-2.899224
trace60.csv,824.03,254,-2.899224,-2.876017
trace60.csv,824.03,255,-2.876017,-2.882901
trace60.csv,824.03,256,-2.882901,-2.89917
trace60.csv,824.03,257,-2.89917,-2.880817
trace60.csv,824.03,258,-2.880817,-2.878618
trace60.csv,824.03,259,-2.878618,-2.887119
trace60.csv,824.03,260,-2.887119,-2.882461
trace60.csv,824.03,261,-2.882461,-2.864278
trace60.csv,824.03,262,-2.864278,-2.884614
trace60.csv,824.03,263,-2.884614,-2.900228
trace60.csv,824.03,264,-2.900228,-2.881238
trace60.csv,824.03,265,-2.881238,-2.897665
trace60.csv,824.03,266,-2.897665,-2.889631
trace60.csv,824.03,267,-2.889631,-2.89687
trace60.csv,824.03,268,-2.89687,-2.873937
trace60.csv,824.03,269,-2.873937,-2.88414
trace60.csv,824.03,270,-2.88414,-2.920749
trace60.csv,824.03,271,-2.920749,-3.640504
trace60.csv,824.03,272,-3.640504,-2.88845
trace60.csv,824.03,273,-2.88845,-2.907779
trace60.csv,824.03,274,-2.907779,-2.907235
trace60.csv,824.03,275,-2.907235,-2.881705
trace60.csv,824.03,276,-2.881705,-2.872775
trace60.csv,824.03,277,-2.872775,-2.885382
trace60.csv,824.03,278,-2.885382,-2.891148
trace60.csv,824.03,279,-2.891148,-2.894424
trace60.csv,824.03,280,-2.894424,-2.894331
trace60.csv,824.03,281,-2.894331,-2.894331
trace60.csv,824.03,282,-2.894331,-3.630031
trace60.csv,824.03,283,-3.630031,-2.908266
trace60.csv,824.03,284,-2.908266,-2.884807
trace60.csv,824.03,285,-2.884807,-2.886177
trace60.csv,824.03,286,-2.886177,-3.625817
trace60.csv,824.03,287,-3.625817,-2.91109
trace60.csv,824.03,288,-2.91109,-2.890194
trace60.csv,824.03,289,-2.890194,-3.637876
trace60.csv,824.03,290,-3.637876,-2.879293
trace60.csv,824.03,291,-2.879293,-2.887929
trace60.csv,824.03,292,-2.887929,-2.882859
trace60.csv,824.03,293,-2.882859,-2.900613
trace60.csv,824.03,294,-2.900613,-3.641789
trace60.csv,824.03,295,-3.641789,-2.880227
trace60.csv,824.03,296,-2.880227,-2.885043
trace60.csv,824.03,297,-2.885043,-2.884333
trace60.csv,824.03,298,-2.884333,-2.884707
trace60.csv,824.03,299,-2.884707,-2.908424
trace60.csv,824.03,300,-2.908424,-2.89403
trace60.csv,824.03,301,-2.89403,-2.901107
trace60.csv,824.03,302,-2.901107,-2.881091
trace60.csv,824.03,303,-2.881091,-2.882893
trace60.csv,824.03,304,-2.882893,-2.871556
trace60.csv,824.03,305,-2.871556,-2.891557
trace60.csv,824.03,306,-2.891557,-2.886926
trace60.csv,824.03,307,-2.886926,-2.895751
trace60.csv,824.03,308,-2.895751,-2.898761
trace60.csv,824.03,309,-2.898761,-2.880416
trace60.csv,824.03,310,-2.880416,-2.892734
trace60.csv,824.03,311,-2.892734,-2.894659
trace60.csv,824.03,312,-2.894659,-2.895558
trace60.csv,824.03,313,-2.895558,-2.882318
trace60.csv,824.03,314,-2.882318,-2.895547
trace60.csv,824.03,315,-2.895547,-2.870553
trace60.csv,824.03,316,-2.870553,-2.88906
trace60.csv,824.03,317,-2.88906,-2.886428
trace60.csv,824.03,318,-2.886428,-2.888388
trace60.csv,824.03,319,-2.888388,-2.883032
trace60.csv,824.03,320,-2.883032,-2.885564
trace60.csv,824.03,321,-2.885564,-2.886779
trace60.csv,824.03,322,-2.886779,-3.638617
trace60.csv,824.03,323,-3.638617,-2.864328
trace60.csv,824.03,324,-2.864328,-3.632663
trace60.csv,824.03,325,-3.632663,-2.891109
trace60.csv,824.03,326,-2.891109,-2.884263
trace60.csv,824.03,327,-2.884263,-2.87269
trace60.csv,824.03,328,-2.87269,-2.890522
trace60.csv,824.03,329,-2.890522,-2.883526
trace60.csv,824.03,330,-2.883526,-2.887987
trace60.csv,824.03,331,-2.887987,-2.884993
trace60.csv,824.03,332,-2.884993,-2.912317
trace60.csv,824.03,333,-2.912317,-2.886062
trace60.csv,824.03,334,-2.886062,-3.638085
trace60.csv,824.03,335,-3.638085,-2.891445
trace60.csv,824.03,336,-2.891445,-2.895616
trace60.csv,824.03,337,-2.895616,-2.886069
trace60.csv,824.03,338,-2.886069,-2.887678
trace60.csv,824.03,339,-2.887678,-2.894115
trace60.csv,824.03,340,-2.894115,-2.907023
trace60.csv,824.03,341,-2.907023,-2.892278
trace60.csv,824.03,342,-2.892278,-2.893108
trace60.csv,824.03,343,-2.893108,-2.889592
trace60.csv,824.03,344,-2.889592,-2.898032
trace60.csv,824.03,345,-2.898032,-3.633763
trace60.csv,824.03,346,-3.633763,-2.891572
trace60.csv,824.03,347,-2.891572,-2.880466
trace60.csv,824.03,348,-2.880466,-2.88387
trace60.csv,824.03,349,-2.88387,-2.891445
trace60.csv,824.03,350,-2.891445,-2.891109
trace60.csv,824.03,351,-2.891109,-2.894609
trace60.csv,824.03,352,-2.894609,-2.89971
trace60.csv,824.03,353,-2.89971,-2.881234
trace60.csv,824.03,354,-2.881234,-2.898487
trace60.csv,824.03,355,-2.898487,-2.906325
trace60.csv,824.03,356,-2.906325,-2.904681
trace60.csv,824.03,357,-2.904681,-2.887856
trace60.csv,824.03,358,-2.887856,-2.904897
trace60.csv,824.03,359,-2.904897,-3.632397
trace60.csv,824.03,360,-3.632397,-2.875897
trace60.csv,824.03,361,-2.875897,-2.886521
trace60.csv,824.03,362,-2.886521,-2.885629
trace60.csv,824.03,363,-2.885629,-2.88385
trace60.csv,824.03,364,-2.88385,-2.89398
trace60.csv,824.03,365,-2.89398,-2.885564
trace60.csv,824.03,366,-2.885564,-3.639119
trace60.csv,824.03,367,-3.639119,-2.871155
trace60.csv,824.03,368,-2.871155,-2.90969
