filename,rpot_ohm,n,m_n,m_next
trace63.csv,855.88,773,-1.523325,-1.527955
trace63.csv,855.88,774,-1.527955,-1.525117
trace63.csv,855.88,775,-1.525117,-1.529548
trace63.csv,855.88,776,-1.529548,-1.523175
trace63.csv,855.88,777,-1.523175,-1.527457
trace63.csv,855.88,778,-1.527457,-1.527656
trace63.csv,855.88,779,-1.527656,-1.524769
trace63.csv,855.88,780,-1.524769,-1.523325
trace63.csv,855.88,781,-1.523325,-1.52442
trace63.csv,855.88,782,-1.52442,-1.526063
trace63.csv,855.88,783,-1.526063,-1.531739
trace63.csv,855.88,784,-1.531739,-1.52686
trace63.csv,855.88,785,-1.52686,-1.527258
trace63.csv,855.88,786,-1.527258,-1.532834
trace63.csv,855.88,787,-1.532834,-1.531092
trace63.csv,855.88,788,-1.531092,-1.530793
trace63.csv,855.88,789,-1.530793,-1.529897
trace63.csv,855.88,790,-1.529897,-1.528652
trace63.csv,855.88,791,-1.528652,-1.528851
trace63.csv,855.88,792,-1.528851,-1.531938
trace63.csv,855.88,793,-1.531938,-1.532535
trace63.csv,855.88,794,-1.532535,-1.532585
trace63.csv,855.88,795,-1.532585,-1.529747
trace63.csv,855.88,796,-1.529747,-1.530444
trace63.csv,855.88,797,-1.530444,-1.532535
trace63.csv,855.88,798,-1.532535,-1.534029
trace63.csv,855.88,799,-1.534029,-1.533133
trace63.csv,855.88,800,-1.533133,-1.533481
trace63.csv,855.88,801,-1.533481,-1.53139
trace63.csv,855.88,802,-1.53139,-1.530793
trace63.csv,855.88,803,-1.530793,-1.534278
trace63.csv,855.88,804,-1.534278,-1.533531
trace63.csv,855.88,805,-1.533531,-1.535174
trace63.csv,855.88,806,-1.535174,-1.535722
trace63.csv,855.88,807,-1.535722,-1.532237
trace63.csv,855.88,808,-1.532237,-1.53378
trace63.csv,855.88,809,-1.53378,-1.532635
trace63.csv,855.88,810,-1.532635,-1.534128
trace63.csv,855.88,811,-1.534128,-1.536518
trace63.csv,855.88,812,-1.536518,-1.532934
trace63.csv,855.88,813,-1.532934,-1.534577
trace63.csv,855.88,814,-1.534577,-1.534676
trace63.csv,855.88,815,-1.534676,-1.540501
trace63.csv,855.88,816,-1.540501,-1.53836
trace63.csv,855.88,817,-1.53836,-1.543338
trace63.csv,855.88,818,-1.543338,-1.538957
trace63.csv,855.88,819,-1.538957,-1.541546
trace63.csv,855.88,820,-1.541546,-1.544234
trace63.csv,855.88,821,-1.544234,-1.541944
trace63.csv,855.88,822,-1.541944,-1.54304
trace63.csv,855.88,823,-1.54304,-1.539007
trace63.csv,855.88,824,-1.539007,-1.543936
trace63.csv,855.88,825,-1.543936,-1.54533
trace63.csv,855.88,826,-1.54533,-1.546475
trace63.csv,855.88,827,-1.546475,-1.54533
trace63.csv,855.88,828,-1.54533,-1.544732
trace63.csv,855.88,829,-1.544732,-1.545877
trace63.csv,855.88,830,-1.545877,-1.541696
trace63.csv,855.88,831,-1.541696,-1.544384
trace63.csv,855.88,832,-1.544384,-1.546674
trace63.csv,855.88,833,-1.546674,-1.54528
trace63.csv,855.88,834,-1.54528,-1.544135
trace63.csv,855.88,835,-1.544135,-1.548317
trace63.csv,855.88,836,-1.548317,-1.543189
trace63.csv,855.88,837,-1.543189,-1.546873
trace63.csv,855.88,838,-1.546873,-1.5521
trace63.csv,855.88,839,-1.5521,-1.546873
trace63.csv,855.88,840,-1.546873,-1.544683
trace63.csv,855.88,841,-1.544683,-1.548317
trace63.csv,855.88,842,-1.548317,-1.548615
trace63.csv,855.88,843,-1.548615,-1.548317
trace63.csv,855.88,844,-1.548317,-1.548615
trace63.csv,855.88,845,-1.548615,-1.549014
trace63.csv,855.88,846,-1.549014,-1.547072
trace63.csv,855.88,847,-1.547072,-1.548516
trace63.csv,855.88,848,-1.548516,-1.54996
trace63.csv,855.88,849,-1.54996,-1.547421
trace63.csv,855.88,850,-1.547421,-1.551204
trace63.csv,855.88,851,-1.551204,-1.55449
trace63.csv,855.88,852,-1.55449,-1.546823
trace63.csv,855.88,853,-1.546823,-1.550208
trace63.csv,855.88,854,-1.550208,-1.551403
trace63.csv,855.88,855,-1.551403,-1.5522
trace63.csv,855.88,856,-1.5522,-1.554838
trace63.csv,855.88,857,-1.554838,-1.55215
trace63.csv,855.88,858,-1.55215,-1.554988
trace63.csv,855.88,859,-1.554988,-1.551254
trace63.csv,855.88,860,-1.551254,-1.560912
trace63.csv,855.88,861,-1.560912,-1.557029
trace63.csv,855.88,862,-1.557029,-1.557128
trace63.csv,855.88,863,-1.557128,-1.552747
trace63.csv,855.88,864,-1.552747,-1.556232
trace63.csv,855.88,865,-1.556232,-1.560115
trace63.csv,855.88,866,-1.560115,-1.556182
trace63.csv,855.88,867,-1.556182,-1.553494
trace63.csv,855.88,868,-1.553494,-1.553594
trace63.csv,855.88,869,-1.553594,-1.556382
trace63.csv,855.88,870,-1.556382,-1.553643
trace63.csv,855.88,871,-1.553643,-1.555336
trace63.csv,855.88,872,-1.555336,-1.557527
trace63.csv,855.88,873,-1.557527,-1.563451
trace63.csv,855.88,874,-1.563451,-1.556481
trace63.csv,855.88,875,-1.556481,-1.561708
trace63.csv,855.88,876,-1.561708,-1.562057
trace63.csv,855.88,877,-1.562057,-1.557825
trace63.csv,855.88,878,-1.557825,-1.558821
trace63.csv,855.88,879,-1.558821,-1.56365
trace63.csv,855.88,880,-1.56365,-1.56365
trace63.csv,855.88,881,-1.56365,-1.563003
trace63.csv,855.88,882,-1.563003,-1.562853
trace63.csv,855.88,883,-1.562853,-1.562853
trace63.csv,855.88,884,-1.562853,-1.563252
trace63.csv,855.88,885,-1.563252,-1.562903
trace63.csv,855.88,886,-1.562903,-1.564297
trace63.csv,855.88,887,-1.564297,-1.560812
trace63.csv,855.88,888,-1.560812,-1.565044
trace63.csv,855.88,889,-1.565044,-1.564247
trace63.csv,855.88,890,-1.564247,-1.564695
trace63.csv,855.88,891,-1.564695,-1.562903
trace63.csv,855.88,892,-1.562903,-1.565044
trace63.csv,855.88,893,-1.565044,-1.567085
trace63.csv,855.88,894,-1.567085,-1.563899
trace63.csv,855.88,895,-1.563899,-1.563351
trace63.csv,855.88,896,-1.563351,-1.566537
trace63.csv,855.88,897,-1.566537,-1.564695
trace63.csv,855.88,898,-1.564695,-1.565392
trace63.csv,855.88,899,-1.565392,-1.567085
trace63.csv,855.88,900,-1.567085,-1.564297
trace63.csv,855.88,901,-1.564297,-1.559816
trace63.csv,855.88,902,-1.559816,-1.566338
trace63.csv,855.88,903,-1.566338,-1.565641
trace63.csv,855.88,904,-1.565641,-1.566836
trace63.csv,855.88,905,-1.566836,-1.565293
trace63.csv,855.88,906,-1.565293,-1.567334
trace63.csv,855.88,907,-1.567334,-1.564745
trace63.csv,855.88,908,-1.564745,-1.568031
trace63.csv,855.88,909,-1.568031,-1.567483
trace63.csv,855.88,910,-1.567483,-1.568529
trace63.csv,855.88,911,-1.568529,-1.564745
trace63.csv,855.88,912,-1.564745,-1.564646
trace63.csv,855.88,913,-1.564646,-1.566438
trace63.csv,855.88,914,-1.566438,-1.564347
trace63.csv,855.88,915,-1.564347,-1.568379
trace63.csv,855.88,916,-1.568379,-1.569973
trace63.csv,855.88,917,-1.569973,-1.568529
trace63.csv,855.88,918,-1.568529,-1.567633
trace63.csv,855.88,919,-1.567633,-1.566886
trace63.csv,855.88,920,-1.566886,-1.574902
trace63.csv,855.88,921,-1.574902,-1.570968
trace63.csv,855.88,922,-1.570968,-1.569325
trace63.csv,855.88,923,-1.569325,-1.572661
trace63.csv,855.88,924,-1.572661,-1.568081
trace63.csv,855.88,925,-1.568081,-1.568529
trace63.csv,855.88,926,-1.568529,-1.569425
trace63.csv,855.88,927,-1.569425,-1.574902
trace63.csv,855.88,928,-1.574902,-1.566836
trace63.csv,855.88,929,-1.566836,-1.570869
trace63.csv,855.88,930,-1.570869,-1.575997
trace63.csv,855.88,931,-1.575997,-1.571267
trace63.csv,855.88,932,-1.571267,-1.566587
trace63.csv,855.88,933,-1.566587,-1.576545
trace63.csv,855.88,934,-1.576545,-1.566288
trace63.csv,855.88,935,-1.566288,-1.576395
trace63.csv,855.88,936,-1.576395,-1.575599
trace63.csv,855.88,937,-1.575599,-1.575648
trace63.csv,855.88,938,-1.575648,-1.571118
trace63.csv,855.88,939,-1.571118,-1.572661
trace63.csv,855.88,940,-1.572661,-1.57535
trace63.csv,855.88,941,-1.57535,-1.576246
trace63.csv,855.88,942,-1.576246,-1.576544
trace63.csv,855.88,943,-1.576544,-1.581125
trace63.csv,855.88,944,-1.581125,-1.574354
trace63.csv,855.88,945,-1.574354,-1.576744
trace63.csv,855.88,946,-1.576744,-1.579681
trace63.csv,855.88,947,-1.579681,-1.578685
trace63.csv,855.88,948,-1.578685,-1.575847
trace63.csv,855.88,949,-1.575847,-1.576644
trace63.csv,855.88,950,-1.576644,-1.576843
trace63.csv,855.88,951,-1.576843,-1.579382
trace63.csv,855.88,952,-1.579382,-1.57296
trace63.csv,855.88,953,-1.57296,-1.576694
trace63.csv,855.88,954,-1.576694,-1.578337
trace63.csv,855.88,955,-1.578337,-1.579432
trace63.csv,855.88,956,-1.579432,-1.581075
trace63.csv,855.88,957,-1.581075,-1.577291
trace63.csv,855.88,958,-1.577291,-1.580328
trace63.csv,855.88,959,-1.580328,-1.578984
trace63.csv,855.88,960,-1.578984,-1.576345
trace63.csv,855.88,961,-1.576345,-1.577341
trace63.csv,855.88,962,-1.577341,-1.578984
trace63.csv,855.88,963,-1.578984,-1.57525
trace63.csv,855.88,964,-1.57525,-1.580378
trace63.csv,855.88,965,-1.580378,-1.576594
trace63.csv,855.88,966,-1.576594,-1.581822
trace63.csv,855.88,967,-1.581822,-1.576694
trace63.csv,855.88,968,-1.576694,-1.573956
trace63.csv,855.88,969,-1.573956,-1.579731
trace63.csv,855.88,970,-1.579731,-1.578387
trace63.csv,855.88,971,-1.578387,-1.580975
trace63.csv,855.88,972,-1.580975,-1.578984
trace63.csv,855.88,973,-1.578984,-1.580776
trace63.csv,855.88,974,-1.580776,-1.576296
trace63.csv,855.88,975,-1.576296,-1.579681
trace63.csv,855.88,976,-1.579681,-1.581125
trace63.csv,855.88,977,-1.581125,-1.579034
trace63.csv,855.88,978,-1.579034,-1.580776
trace63.csv,855.88,979,-1.580776,-1.580428
trace63.csv,855.88,980,-1.580428,-1.579731
trace63.csv,855.88,981,-1.579731,-1.580776
trace63.csv,855.88,982,-1.580776,-1.581125
trace63.csv,855.88,983,-1.581125,-1.58232
trace63.csv,855.88,984,-1.58232,-1.580776
trace63.csv,855.88,985,-1.580776,-1.578685
trace63.csv,855.88,986,-1.578685,-1.581075
trace63.csv,855.88,987,-1.581075,-1.578984
trace63.csv,855.88,988,-1.578984,-1.579731
trace63.csv,855.88,989,-1.579731,-1.580428
trace63.csv,855.88,990,-1.580428,-1.582718
trace63.csv,855.88,991,-1.582718,-1.579133
trace63.csv,855.88,992,-1.579133,-1.580428
trace63.csv,855.88,993,-1.580428,-1.579183
trace63.csv,855.88,994,-1.579183,-1.57754
trace63.csv,855.88,995,-1.57754,-1.585207
trace63.csv,855.88,996,-1.585207,-1.580478
trace63.csv,855.88,997,-1.580478,-1.583763
trace63.csv,855.88,998,-1.583763,-1.582469
trace63.csv,855.88,999,-1.582469,-1.582768
trace63.csv,855.88,1000,-1.582768,-1.583963
trace63.csv,855.88,1001,-1.583963,-1.582369
trace63.csv,855.88,1002,-1.582369,-1.582419
trace63.csv,855.88,1003,-1.582419,-1.582519
trace63.csv,855.88,1004,-1.582519,-1.580776
trace63.csv,855.88,1005,-1.580776,-1.584908
trace63.csv,855.88,1006,-1.584908,-1.582071
trace63.csv,855.88,1007,-1.582071,-1.582519
trace63.csv,855.88,1008,-1.582519,-1.580826
trace63.csv,855.88,1009,-1.580826,-1.582071
trace63.csv,855.88,1010,-1.582071,-1.582021
trace63.csv,855.88,1011,-1.582021,-1.582369
trace63.csv,855.88,1012,-1.582369,-1.57993
trace63.csv,855.88,1013,-1.57993,-1.586551
trace63.csv,855.88,1014,-1.586551,-1.584908
trace63.csv,855.88,1015,-1.584908,-1.581175
trace63.csv,855.88,1016,-1.581175,-1.585058
trace63.csv,855.88,1017,-1.585058,-1.582817
trace63.csv,855.88,1018,-1.582817,-1.582867
trace63.csv,855.88,1019,-1.582867,-1.584062
trace63.csv,855.88,1020,-1.584062,-1.587796
trace63.csv,855.88,1021,-1.587796,-1.584162
trace63.csv,855.88,1022,-1.584162,-1.586302
trace63.csv,855.88,1023,-1.586302,-1.589289
trace63.csv,855.88,1024,-1.589289,-1.585356
trace63.csv,855.88,1025,-1.585356,-1.580129
trace63.csv,855.88,1026,-1.580129,-1.584211
trace63.csv,855.88,1027,-1.584211,-1.583266
trace63.csv,855.88,1028,-1.583266,-1.586103
trace63.csv,855.88,1029,-1.586103,-1.581175
trace63.csv,855.88,1030,-1.581175,-1.582419
trace63.csv,855.88,1031,-1.582419,-1.584361
trace63.csv,855.88,1032,-1.584361,-1.577839
trace63.csv,855.88,1033,-1.577839,-1.57998
trace63.csv,855.88,1034,-1.57998,-1.585058
trace63.csv,855.88,1035,-1.585058,-1.582021
trace63.csv,855.88,1036,-1.582021,-1.583066
trace63.csv,855.88,1037,-1.583066,-1.58222
trace63.csv,855.88,1038,-1.58222,-1.585058
trace63.csv,855.88,1039,-1.585058,-1.584809
trace63.csv,855.88,1040,-1.584809,-1.588094
trace63.csv,855.88,1041,-1.588094,-1.580975
trace63.csv,855.88,1042,-1.580975,-1.585954
trace63.csv,855.88,1043,-1.585954,-1.582718
trace63.csv,855.88,1044,-1.582718,-1.587149
trace63.csv,855.88,1045,-1.587149,-1.585705
trace63.csv,855.88,1046,-1.585705,-1.585257
trace63.csv,855.88,1047,-1.585257,-1.585755
trace63.csv,855.88,1048,-1.585755,-1.5869
trace63.csv,855.88,1049,-1.5869,-1.581274
trace63.csv,855.88,1050,-1.581274,-1.587447
trace63.csv,855.88,1051,-1.587447,-1.590783
trace63.csv,855.88,1052,-1.590783,-1.587945
trace63.csv,855.88,1053,-1.587945,-1.589737
trace63.csv,855.88,1054,-1.589737,-1.585207
trace63.csv,855.88,1055,-1.585207,-1.592326
trace63.csv,855.88,1056,-1.592326,-1.587298
trace63.csv,855.88,1057,-1.587298,-1.585655
trace63.csv,855.88,1058,-1.585655,-1.587547
trace63.csv,855.88,1059,-1.587547,-1.585008
trace63.csv,855.88,1060,-1.585008,-1.584958
trace63.csv,855.88,1061,-1.584958,-1.585506
trace63.csv,855.88,1062,-1.585506,-1.588194
trace63.csv,855.88,1063,-1.588194,-1.589289
trace63.csv,855.88,1064,-1.589289,-1.590982
trace63.csv,855.88,1065,-1.590982,-1.584361
trace63.csv,855.88,1066,-1.584361,-1.589936
trace63.csv,855.88,1067,-1.589936,-1.587746
trace63.csv,855.88,1068,-1.587746,-1.586701
trace63.csv,855.88,1069,-1.586701,-1.589289
trace63.csv,855.88,1070,-1.589289,-1.591778
trace63.csv,855.88,1071,-1.591778,-1.588244
trace63.csv,855.88,1072,-1.588244,-1.585356
trace63.csv,855.88,1073,-1.585356,-1.589389
trace63.csv,855.88,1074,-1.589389,-1.592973
trace63.csv,855.88,1075,-1.592973,-1.589239
trace63.csv,855.88,1076,-1.589239,-1.589439
trace63.csv,855.88,1077,-1.589439,-1.593073
trace63.csv,855.88,1078,-1.593073,-1.583714
trace63.csv,855.88,1079,-1.583714,-1.590733
trace63.csv,855.88,1080,-1.590733,-1.585207
trace63.csv,855.88,1081,-1.585207,-1.587348
trace63.csv,855.88,1082,-1.587348,-1.591729
trace63.csv,855.88,1083,-1.591729,-1.592475
trace63.csv,855.88,1084,-1.592475,-1.593471
trace63.csv,855.88,1085,-1.593471,-1.591629
trace63.csv,855.88,1086,-1.591629,-1.583514
trace63.csv,855.88,1087,-1.583514,-1.595811
trace63.csv,855.88,1088,-1.595811,-1.590285
trace63.csv,855.88,1089,-1.590285,-1.59382
trace63.csv,855.88,1090,-1.59382,-1.594367
trace63.csv,855.88,1091,-1.594367,-1.595512
trace63.csv,855.88,1092,-1.595512,-1.588791
trace63.csv,855.88,1093,-1.588791,-1.592127
trace63.csv,855.88,1094,-1.592127,-1.59367
trace63.csv,855.88,1095,-1.59367,-1.594118
trace63.csv,855.88,1096,-1.594118,-1.591579
trace63.csv,855.88,1097,-1.591579,-1.591878
trace63.csv,855.88,1098,-1.591878,-1.594467
trace63.csv,855.88,1099,-1.594467,-1.595811
trace63.csv,855.88,1100,-1.595811,-1.592675
trace63.csv,855.88,1101,-1.592675,-1.589936
trace63.csv,855.88,1102,-1.589936,-1.592027
trace63.csv,855.88,1103,-1.592027,-1.592276
trace63.csv,855.88,1104,-1.592276,-1.594716
trace63.csv,855.88,1105,-1.594716,-1.59143
trace63.csv,855.88,1106,-1.59143,-1.586352
trace63.csv,855.88,1107,-1.586352,-1.592326
trace63.csv,855.88,1108,-1.592326,-1.59372
trace63.csv,855.88,1109,-1.59372,-1.596757
trace63.csv,855.88,1110,-1.596757,-1.594268
trace63.csv,855.88,1111,-1.594268,-1.595064
trace63.csv,855.88,1112,-1.595064,-1.591978
trace63.csv,855.88,1113,-1.591978,-1.590335
trace63.csv,855.88,1114,-1.590335,-1.596558
trace63.csv,855.88,1115,-1.596558,-1.595014
trace63.csv,855.88,1116,-1.595014,-1.589239
trace63.csv,855.88,1117,-1.589239,-1.590086
trace63.csv,855.88,1118,-1.590086,-1.593222
trace63.csv,855.88,1119,-1.593222,-1.598798
trace63.csv,855.88,1120,-1.598798,-1.597503
trace63.csv,855.88,1121,-1.597503,-1.590832
trace63.csv,855.88,1122,-1.590832,-1.593272
trace63.csv,855.88,1123,-1.593272,-1.589488
trace63.csv,855.88,1124,-1.589488,-1.591729
trace63.csv,855.88,1125,-1.591729,-1.591778
trace63.csv,855.88,1126,-1.591778,-1.592675
trace63.csv,855.88,1127,-1.592675,-1.597155
trace63.csv,855.88,1128,-1.597155,-1.591281
trace63.csv,855.88,1129,-1.591281,-1.591281
trace63.csv,855.88,1130,-1.591281,-1.592326
trace63.csv,855.88,1131,-1.592326,-1.589588
trace63.csv,855.88,1132,-1.589588,-1.593471
trace63.csv,855.88,1133,-1.593471,-1.597155
trace63.csv,855.88,1134,-1.597155,-1.593172
trace63.csv,855.88,1135,-1.593172,-1.593372
trace63.csv,855.88,1136,-1.593372,-1.590783
trace63.csv,855.88,1137,-1.590783,-1.592824
trace63.csv,855.88,1138,-1.592824,-1.592177
trace63.csv,855.88,1139,-1.592177,-1.59367
trace63.csv,855.88,1140,-1.59367,-1.591579
trace63.csv,855.88,1141,-1.591579,-1.593123
trace63.csv,855.88,1142,-1.593123,-1.594865
trace63.csv,855.88,1143,-1.594865,-1.594716
trace63.csv,855.88,1144,-1.594716,-1.594915
trace63.csv,855.88,1145,-1.594915,-1.595562
trace63.csv,855.88,1146,-1.595562,-1.59367
trace63.csv,855.88,1147,-1.59367,-1.591778
trace63.csv,855.88,1148,-1.591778,-1.59596
trace63.csv,855.88,1149,-1.59596,-1.590036
trace63.csv,855.88,1150,-1.590036,-1.592127
trace63.csv,855.88,1151,-1.592127,-1.595761
trace63.csv,855.88,1152,-1.595761,-1.592027
trace63.csv,855.88,1153,-1.592027,-1.588393
trace63.csv,855.88,1154,-1.588393,-1.593521
trace63.csv,855.88,1155,-1.593521,-1.595462
trace63.csv,855.88,1156,-1.595462,-1.594765
trace63.csv,855.88,1157,-1.594765,-1.588094
trace63.csv,855.88,1158,-1.588094,-1.590683
trace63.csv,855.88,1159,-1.590683,-1.59138
trace63.csv,855.88,1160,-1.59138,-1.588991
trace63.csv,855.88,1161,-1.588991,-1.591131
trace63.csv,855.88,1162,-1.591131,-1.594019
trace63.csv,855.88,1163,-1.594019,-1.592376
trace63.csv,855.88,1164,-1.592376,-1.59372
trace63.csv,855.88,1165,-1.59372,-1.590683
trace63.csv,855.88,1166,-1.590683,-1.590235
trace63.csv,855.88,1167,-1.590235,-1.590285
trace63.csv,855.88,1168,-1.590285,-1.591032
trace63.csv,855.88,1169,-1.591032,-1.597155
trace63.csv,855.88,1170,-1.597155,-1.590384
trace63.csv,855.88,1171,-1.590384,-1.595811
trace63.csv,855.88,1172,-1.595811,-1.593421
trace63.csv,855.88,1173,-1.593421,-1.595811
trace63.csv,855.88,1174,-1.595811,-1.588742
trace63.csv,855.88,1175,-1.588742,-1.594019
trace63.csv,855.88,1176,-1.594019,-1.590584
trace63.csv,855.88,1177,-1.590584,-1.594517
trace63.csv,855.88,1178,-1.594517,-1.593172
trace63.csv,855.88,1179,-1.593172,-1.58904
trace63.csv,855.88,1180,-1.58904,-1.595164
trace63.csv,855.88,1181,-1.595164,-1.593869
trace63.csv,855.88,1182,-1.593869,-1.591231
trace63.csv,855.88,1183,-1.591231,-1.59596
trace63.csv,855.88,1184,-1.59596,-1.593123
trace63.csv,855.88,1185,-1.593123,-1.590683
trace63.csv,855.88,1186,-1.590683,-1.585954
trace63.csv,855.88,1187,-1.585954,-1.594118
trace63.csv,855.88,1188,-1.594118,-1.588094
trace63.csv,855.88,1189,-1.588094,-1.587447
trace63.csv,855.88,1190,-1.587447,-1.593869
trace63.csv,855.88,1191,-1.593869,-1.587945
trace63.csv,855.88,1192,-1.587945,-1.586252
trace63.csv,855.88,1193,-1.586252,-1.595263
trace63.csv,855.88,1194,-1.595263,-1.591131
trace63.csv,855.88,1195,-1.591131,-1.588841
trace63.csv,855.88,1196,-1.588841,-1.593869
trace63.csv,855.88,1197,-1.593869,-1.592027
trace63.csv,855.88,1198,-1.592027,-1.587597
trace63.csv,855.88,1199,-1.587597,-1.590235
trace63.csv,855.88,1200,-1.590235,-1.588194
trace63.csv,855.88,1201,-1.588194,-1.587248
trace63.csv,855.88,1202,-1.587248,-1.59367
trace63.csv,855.88,1203,-1.59367,-1.58914
trace63.csv,855.88,1204,-1.58914,-1.59138
trace63.csv,855.88,1205,-1.59138,-1.594068
trace63.csv,855.88,1206,-1.594068,-1.593073
trace63.csv,855.88,1207,-1.593073,-1.592675
trace63.csv,855.88,1208,-1.592675,-1.58904
trace63.csv,855.88,1209,-1.58904,-1.588742
trace63.csv,855.88,1210,-1.588742,-1.588244
trace63.csv,855.88,1211,-1.588244,-1.586004
trace63.csv,855.88,1212,-1.586004,-1.58675
trace63.csv,855.88,1213,-1.58675,-1.586302
trace63.csv,855.88,1214,-1.586302,-1.590982
trace63.csv,855.88,1215,-1.590982,-1.590683
trace63.csv,855.88,1216,-1.590683,-1.586402
trace63.csv,855.88,1217,-1.586402,-1.588244
trace63.csv,855.88,1218,-1.588244,-1.586203
trace63.csv,855.88,1219,-1.586203,-1.59143
trace63.csv,855.88,1220,-1.59143,-1.590086
trace63.csv,855.88,1221,-1.590086,-1.590484
trace63.csv,855.88,1222,-1.590484,-1.585804
trace63.csv,855.88,1223,-1.585804,-1.583664
trace63.csv,855.88,1224,-1.583664,-1.586302
trace63.csv,855.88,1225,-1.586302,-1.587796
trace63.csv,855.88,1226,-1.587796,-1.586452
trace63.csv,855.88,1227,-1.586452,-1.588244
trace63.csv,855.88,1228,-1.588244,-1.581822
trace63.csv,855.88,1229,-1.581822,-1.58446
trace63.csv,855.88,1230,-1.58446,-1.582967
trace63.csv,855.88,1231,-1.582967,-1.585107
trace63.csv,855.88,1232,-1.585107,-1.584958
trace63.csv,855.88,1233,-1.584958,-1.583913
trace63.csv,855.88,1234,-1.583913,-1.584759
trace63.csv,855.88,1235,-1.584759,-1.581623
trace63.csv,855.88,1236,-1.581623,-1.588692
trace63.csv,855.88,1237,-1.588692,-1.585107
trace63.csv,855.88,1238,-1.585107,-1.583266
trace63.csv,855.88,1239,-1.583266,-1.585556
trace63.csv,855.88,1240,-1.585556,-1.581324
trace63.csv,855.88,1241,-1.581324,-1.585804
trace63.csv,855.88,1242,-1.585804,-1.580677
trace63.csv,855.88,1243,-1.580677,-1.580826
trace63.csv,855.88,1244,-1.580826,-1.585107
trace63.csv,855.88,1245,-1.585107,-1.581722
trace63.csv,855.88,1246,-1.581722,-1.582519
trace63.csv,855.88,1247,-1.582519,-1.582021
trace63.csv,855.88,1248,-1.582021,-1.580975
trace63.csv,855.88,1249,-1.580975,-1.580627
trace63.csv,855.88,1250,-1.580627,-1.584311
trace63.csv,855.88,1251,-1.584311,-1.581075
trace63.csv,855.88,1252,-1.581075,-1.579382
trace63.csv,855.88,1253,-1.579382,-1.578536
trace63.csv,855.88,1254,-1.578536,-1.580776
trace63.csv,855.88,1255,-1.580776,-1.576793
trace63.csv,855.88,1256,-1.576793,-1.58003
trace63.csv,855.88,1257,-1.58003,-1.581374
trace63.csv,855.88,1258,-1.581374,-1.579084
trace63.csv,855.88,1259,-1.579084,-1.574902
