filename,rpot_ohm,n,m_n,m_next
trace54.csv,737.09,449,-0.737744,-0.123229
trace54.csv,737.09,450,-0.123229,-0.842366
trace54.csv,737.09,451,-0.842366,-0.226357
trace54.csv,737.09,452,-0.226357,-0.643054
trace54.csv,737.09,453,-0.643054,-0.100004
trace54.csv,737.09,454,-0.100004,-0.872386
trace54.csv,737.09,455,-0.872386,-0.282365
trace54.csv,737.09,456,-0.282365,-0.535295
trace54.csv,737.09,457,-0.535295,-0.158103
trace54.csv,737.09,458,-0.158103,-0.783745
trace54.csv,737.09,459,-0.783745,-0.152353
trace54.csv,737.09,460,-0.152353,-0.771946
trace54.csv,737.09,461,-0.771946,-0.142943
trace54.csv,737.09,462,-0.142943,-0.795096
trace54.csv,737.09,463,-0.795096,-0.166093
trace54.csv,737.09,464,-0.166093,-0.755218
trace54.csv,737.09,465,-0.755218,-0.135401
trace54.csv,737.09,466,-0.135401,-0.81832
trace54.csv,737.09,467,-0.81832,-0.19111
trace54.csv,737.09,468,-0.19111,-0.698688
trace54.csv,737.09,469,-0.698688,-0.112923
trace54.csv,737.09,470,-0.112923,-0.866487
trace54.csv,737.09,471,-0.866487,-0.262949
trace54.csv,737.09,472,-0.262949,-0.57816
trace54.csv,737.09,473,-0.57816,-0.129502
trace54.csv,737.09,474,-0.129502,-0.831911
trace54.csv,737.09,475,-0.831911,-0.210003
trace54.csv,737.09,476,-0.210003,-0.669191
trace54.csv,737.09,477,-0.669191,-0.10202
trace54.csv,737.09,478,-0.10202,-0.87836
trace54.csv,737.09,479,-0.87836,-0.280423
trace54.csv,737.09,480,-0.280423,-0.545899
trace54.csv,737.09,481,-0.545899,-0.143466
trace54.csv,737.09,482,-0.143466,-0.792557
trace54.csv,737.09,483,-0.792557,-0.153547
trace54.csv,737.09,484,-0.153547,-0.78255
trace54.csv,737.09,485,-0.78255,-0.146528
trace54.csv,737.09,486,-0.146528,-0.790018
trace54.csv,737.09,487,-0.790018,-0.162509
trace54.csv,737.09,488,-0.162509,-0.767913
trace54.csv,737.09,489,-0.767913,-0.144288
trace54.csv,737.09,490,-0.144288,-0.807866
trace54.csv,737.09,491,-0.807866,-0.177519
trace54.csv,737.09,492,-0.177519,-0.728708
trace54.csv,737.09,493,-0.728708,-0.119943
trace54.csv,737.09,494,-0.119943,-0.84737
trace54.csv,737.09,495,-0.84737,-0.235393
trace54.csv,737.09,496,-0.235393,-0.626177
trace54.csv,737.09,497,-0.626177,-0.11255
trace54.csv,737.09,498,-0.11255,-0.866561
trace54.csv,737.09,499,-0.866561,-0.263098
trace54.csv,737.09,500,-0.263098,-0.560088
trace54.csv,737.09,501,-0.560088,-0.14033
trace54.csv,737.09,502,-0.14033,-0.813168
trace54.csv,737.09,503,-0.813168,-0.190662
trace54.csv,737.09,504,-0.190662,-0.713997
trace54.csv,737.09,505,-0.713997,-0.119868
trace54.csv,737.09,506,-0.119868,-0.853344
trace54.csv,737.09,507,-0.853344,-0.238978
trace54.csv,737.09,508,-0.238978,-0.600787
trace54.csv,737.09,509,-0.600787,-0.115388
trace54.csv,737.09,510,-0.115388,-0.862604
trace54.csv,737.09,511,-0.862604,-0.251225
trace54.csv,737.09,512,-0.251225,-0.585254
trace54.csv,737.09,513,-0.585254,-0.122781
trace54.csv,737.09,514,-0.122781,-0.841694
trace54.csv,737.09,515,-0.841694,-0.231809
trace54.csv,737.09,516,-0.231809,-0.627148
trace54.csv,737.09,517,-0.627148,-0.113595
trace54.csv,737.09,518,-0.113595,-0.867682
trace54.csv,737.09,519,-0.867682,-0.268027
trace54.csv,737.09,520,-0.268027,-0.563747
trace54.csv,737.09,521,-0.563747,-0.143989
trace54.csv,737.09,522,-0.143989,-0.815184
trace54.csv,737.09,523,-0.815184,-0.192155
trace54.csv,737.09,524,-0.192155,-0.71325
trace54.csv,737.09,525,-0.71325,-0.109189
trace54.csv,737.09,526,-0.109189,-0.866113
trace54.csv,737.09,527,-0.866113,-0.26392
trace54.csv,737.09,528,-0.26392,-0.580699
trace54.csv,737.09,529,-0.580699,-0.122781
trace54.csv,737.09,530,-0.122781,-0.834226
trace54.csv,737.09,531,-0.834226,-0.21187
trace54.csv,737.09,532,-0.21187,-0.660901
trace54.csv,737.09,533,-0.660901,-0.105978
trace54.csv,737.09,534,-0.105978,-0.873954
trace54.csv,737.09,535,-0.873954,-0.280423
trace54.csv,737.09,536,-0.280423,-0.537759
trace54.csv,737.09,537,-0.537759,-0.151979
trace54.csv,737.09,538,-0.151979,-0.782027
trace54.csv,737.09,539,-0.782027,-0.156833
trace54.csv,737.09,540,-0.156833,-0.761192
trace54.csv,737.09,541,-0.761192,-0.146304
trace54.csv,737.09,542,-0.146304,-0.792631
trace54.csv,737.09,543,-0.792631,-0.159522
trace54.csv,737.09,544,-0.159522,-0.756264
trace54.csv,737.09,545,-0.756264,-0.140852
trace54.csv,737.09,546,-0.140852,-0.818246
trace54.csv,737.09,547,-0.818246,-0.184986
trace54.csv,737.09,548,-0.184986,-0.717282
trace54.csv,737.09,549,-0.717282,-0.115089
trace54.csv,737.09,550,-0.115089,-0.855584
trace54.csv,737.09,551,-0.855584,-0.243458
trace54.csv,737.09,552,-0.243458,-0.601683
trace54.csv,737.09,553,-0.601683,-0.118748
trace54.csv,737.09,554,-0.118748,-0.861035
trace54.csv,737.09,555,-0.861035,-0.245773
trace54.csv,737.09,556,-0.245773,-0.593692
trace54.csv,737.09,557,-0.593692,-0.122258
trace54.csv,737.09,558,-0.122258,-0.844009
trace54.csv,737.09,559,-0.844009,-0.233153
trace54.csv,737.09,560,-0.233153,-0.62782
trace54.csv,737.09,561,-0.62782,-0.111131
trace54.csv,737.09,562,-0.111131,-0.874328
trace54.csv,737.09,563,-0.874328,-0.269894
trace54.csv,737.09,564,-0.269894,-0.56539
trace54.csv,737.09,565,-0.56539,-0.135849
trace54.csv,737.09,566,-0.135849,-0.819142
trace54.csv,737.09,567,-0.819142,-0.189392
trace54.csv,737.09,568,-0.189392,-0.696746
trace54.csv,737.09,569,-0.696746,-0.115761
trace54.csv,737.09,570,-0.115761,-0.869847
trace54.csv,737.09,571,-0.869847,-0.261007
trace54.csv,737.09,572,-0.261007,-0.574874
trace54.csv,737.09,573,-0.574874,-0.1357
trace54.csv,737.09,574,-0.1357,-0.822876
trace54.csv,737.09,575,-0.822876,-0.19798
trace54.csv,737.09,576,-0.19798,-0.690474
trace54.csv,737.09,577,-0.690474,-0.11128
trace54.csv,737.09,578,-0.11128,-0.86813
trace54.csv,737.09,579,-0.86813,-0.263397
trace54.csv,737.09,580,-0.263397,-0.558221
trace54.csv,737.09,581,-0.558221,-0.133609
trace54.csv,737.09,582,-0.133609,-0.818768
trace54.csv,737.09,583,-0.818768,-0.19223
trace54.csv,737.09,584,-0.19223,-0.707276
trace54.csv,737.09,585,-0.707276,-0.119868
trace54.csv,737.09,586,-0.119868,-0.866487
trace54.csv,737.09,587,-0.866487,-0.257274
trace54.csv,737.09,588,-0.257274,-0.580027
trace54.csv,737.09,589,-0.580027,-0.123303
trace54.csv,737.09,590,-0.123303,-0.843785
trace54.csv,737.09,591,-0.843785,-0.21538
trace54.csv,737.09,592,-0.21538,-0.645593
trace54.csv,737.09,593,-0.645593,-0.105306
trace54.csv,737.09,594,-0.105306,-0.877464
trace54.csv,737.09,595,-0.877464,-0.271835
trace54.csv,737.09,596,-0.271835,-0.550828
trace54.csv,737.09,597,-0.550828,-0.141973
trace54.csv,737.09,598,-0.141973,-0.794125
trace54.csv,737.09,599,-0.794125,-0.164973
trace54.csv,737.09,600,-0.164973,-0.754621
trace54.csv,737.09,601,-0.754621,-0.141823
trace54.csv,737.09,602,-0.141823,-0.812794
trace54.csv,737.09,603,-0.812794,-0.191633
trace54.csv,737.09,604,-0.191633,-0.719971
trace54.csv,737.09,605,-0.719971,-0.113819
trace54.csv,737.09,606,-0.113819,-0.858571
trace54.csv,737.09,607,-0.858571,-0.244877
trace54.csv,737.09,608,-0.244877,-0.596157
trace54.csv,737.09,609,-0.596157,-0.119868
trace54.csv,737.09,610,-0.119868,-0.859467
trace54.csv,737.09,611,-0.859467,-0.241965
trace54.csv,737.09,612,-0.241965,-0.60691
trace54.csv,737.09,613,-0.60691,-0.116284
trace54.csv,737.09,614,-0.116284,-0.857227
trace54.csv,737.09,615,-0.857227,-0.25914
trace54.csv,737.09,616,-0.25914,-0.588689
trace54.csv,737.09,617,-0.588689,-0.125394
trace54.csv,737.09,618,-0.125394,-0.836243
trace54.csv,737.09,619,-0.836243,-0.223296
trace54.csv,737.09,620,-0.223296,-0.644473
trace54.csv,737.09,621,-0.644473,-0.097391
trace54.csv,737.09,622,-0.097391,-0.874925
trace54.csv,737.09,623,-0.874925,-0.280647
trace54.csv,737.09,624,-0.280647,-0.546945
trace54.csv,737.09,625,-0.546945,-0.145856
trace54.csv,737.09,626,-0.145856,-0.780608
trace54.csv,737.09,627,-0.780608,-0.152054
trace54.csv,737.09,628,-0.152054,-0.763657
trace54.csv,737.09,629,-0.763657,-0.142943
trace54.csv,737.09,630,-0.142943,-0.796291
trace54.csv,737.09,631,-0.796291,-0.165944
trace54.csv,737.09,632,-0.165944,-0.745436
trace54.csv,737.09,633,-0.745436,-0.132787
trace54.csv,737.09,634,-0.132787,-0.829298
trace54.csv,737.09,635,-0.829298,-0.205896
trace54.csv,737.09,636,-0.205896,-0.676136
trace54.csv,737.09,637,-0.676136,-0.11128
trace54.csv,737.09,638,-0.11128,-0.879107
trace54.csv,737.09,639,-0.879107,-0.271985
trace54.csv,737.09,640,-0.271985,-0.546347
trace54.csv,737.09,641,-0.546347,-0.149888
trace54.csv,737.09,642,-0.149888,-0.794125
trace54.csv,737.09,643,-0.794125,-0.164525
trace54.csv,737.09,644,-0.164525,-0.751186
trace54.csv,737.09,645,-0.751186,-0.141076
trace54.csv,737.09,646,-0.141076,-0.81369
trace54.csv,737.09,647,-0.81369,-0.187899
trace54.csv,737.09,648,-0.187899,-0.717133
trace54.csv,737.09,649,-0.717133,-0.114641
trace54.csv,737.09,650,-0.114641,-0.858347
trace54.csv,737.09,651,-0.858347,-0.245773
trace54.csv,737.09,652,-0.245773,-0.596231
trace54.csv,737.09,653,-0.596231,-0.118823
trace54.csv,737.09,654,-0.118823,-0.848564
trace54.csv,737.09,655,-0.848564,-0.236439
trace54.csv,737.09,656,-0.236439,-0.621995
trace54.csv,737.09,657,-0.621995,-0.108293
trace54.csv,737.09,658,-0.108293,-0.870893
trace54.csv,737.09,659,-0.870893,-0.272956
trace54.csv,737.09,660,-0.272956,-0.553516
trace54.csv,737.09,661,-0.553516,-0.143242
trace54.csv,737.09,662,-0.143242,-0.805625
trace54.csv,737.09,663,-0.805625,-0.18058
trace54.csv,737.09,664,-0.18058,-0.734309
trace54.csv,737.09,665,-0.734309,-0.124349
trace54.csv,737.09,666,-0.124349,-0.843262
trace54.csv,737.09,667,-0.843262,-0.22337
trace54.csv,737.09,668,-0.22337,-0.640067
trace54.csv,737.09,669,-0.640067,-0.10568
trace54.csv,737.09,670,-0.10568,-0.874552
trace54.csv,737.09,671,-0.874552,-0.288712
trace54.csv,737.09,672,-0.288712,-0.533652
trace54.csv,737.09,673,-0.533652,-0.15982
trace54.csv,737.09,674,-0.15982,-0.775978
trace54.csv,737.09,675,-0.775978,-0.14481
trace54.csv,737.09,676,-0.14481,-0.78382
trace54.csv,737.09,677,-0.78382,-0.164973
trace54.csv,737.09,678,-0.164973,-0.769556
trace54.csv,737.09,679,-0.769556,-0.142421
trace54.csv,737.09,680,-0.142421,-0.797635
trace54.csv,737.09,681,-0.797635,-0.167661
trace54.csv,737.09,682,-0.167661,-0.744315
trace54.csv,737.09,683,-0.744315,-0.12405
trace54.csv,737.09,684,-0.12405,-0.836915
trace54.csv,737.09,685,-0.836915,-0.216799
trace54.csv,737.09,686,-0.216799,-0.67509
trace54.csv,737.09,687,-0.67509,-0.108517
trace54.csv,737.09,688,-0.108517,-0.873357
trace54.csv,737.09,689,-0.873357,-0.283485
trace54.csv,737.09,690,-0.283485,-0.545451
trace54.csv,737.09,691,-0.545451,-0.146752
trace54.csv,737.09,692,-0.146752,-0.795693
trace54.csv,737.09,693,-0.795693,-0.167512
trace54.csv,737.09,694,-0.167512,-0.749692
trace54.csv,737.09,695,-0.749692,-0.12995
trace54.csv,737.09,696,-0.12995,-0.821457
trace54.csv,737.09,697,-0.821457,-0.202759
trace54.csv,737.09,698,-0.202759,-0.695626
trace54.csv,737.09,699,-0.695626,-0.107995
trace54.csv,737.09,700,-0.107995,-0.869026
trace54.csv,737.09,701,-0.869026,-0.264442
trace54.csv,737.09,702,-0.264442,-0.558893
trace54.csv,737.09,703,-0.558893,-0.142794
trace54.csv,737.09,704,-0.142794,-0.815109
trace54.csv,737.09,705,-0.815109,-0.194545
trace54.csv,737.09,706,-0.194545,-0.717282
trace54.csv,737.09,707,-0.717282,-0.116732
trace54.csv,737.09,708,-0.116732,-0.862678
trace54.csv,737.09,709,-0.862678,-0.260634
trace54.csv,737.09,710,-0.260634,-0.575546
trace54.csv,737.09,711,-0.575546,-0.123826
trace54.csv,737.09,712,-0.123826,-0.843486
trace54.csv,737.09,713,-0.843486,-0.208808
trace54.csv,737.09,714,-0.208808,-0.657242
trace54.csv,737.09,715,-0.657242,-0.10217
trace54.csv,737.09,716,-0.10217,-0.869549
trace54.csv,737.09,717,-0.869549,-0.281245
trace54.csv,737.09,718,-0.281245,-0.534623
trace54.csv,737.09,719,-0.534623,-0.148096
trace54.csv,737.09,720,-0.148096,-0.778219
trace54.csv,737.09,721,-0.778219,-0.1587
trace54.csv,737.09,722,-0.1587,-0.770079
trace54.csv,737.09,723,-0.770079,-0.1472
trace54.csv,737.09,724,-0.1472,-0.796888
trace54.csv,737.09,725,-0.796888,-0.166541
trace54.csv,737.09,726,-0.166541,-0.747751
trace54.csv,737.09,727,-0.747751,-0.124498
trace54.csv,737.09,728,-0.124498,-0.82982
trace54.csv,737.09,729,-0.82982,-0.209032
trace54.csv,737.09,730,-0.209032,-0.678002
trace54.csv,737.09,731,-0.678002,-0.100676
trace54.csv,737.09,732,-0.100676,-0.868428
trace54.csv,737.09,733,-0.868428,-0.276988
trace54.csv,737.09,734,-0.276988,-0.547692
trace54.csv,737.09,735,-0.547692,-0.144586
trace54.csv,737.09,736,-0.144586,-0.793677
trace54.csv,737.09,737,-0.793677,-0.167064
trace54.csv,737.09,738,-0.167064,-0.759624
trace54.csv,737.09,739,-0.759624,-0.137492
trace54.csv,737.09,740,-0.137492,-0.81369
trace54.csv,737.09,741,-0.81369,-0.189019
trace54.csv,737.09,742,-0.189019,-0.719971
trace54.csv,737.09,743,-0.719971,-0.116732
trace54.csv,737.09,744,-0.116732,-0.855733
trace54.csv,737.09,745,-0.855733,-0.245848
trace54.csv,737.09,746,-0.245848,-0.595111
trace54.csv,737.09,747,-0.595111,-0.116956
trace54.csv,737.09,748,-0.116956,-0.851103
trace54.csv,737.09,749,-0.851103,-0.239799
trace54.csv,737.09,750,-0.239799,-0.605865
trace54.csv,737.09,751,-0.605865,-0.111952
trace54.csv,737.09,752,-0.111952,-0.866561
trace54.csv,737.09,753,-0.866561,-0.263472
trace54.csv,737.09,754,-0.263472,-0.572484
trace54.csv,737.09,755,-0.572484,-0.133086
trace54.csv,737.09,756,-0.133086,-0.830343
trace54.csv,737.09,757,-0.830343,-0.207987
trace54.csv,737.09,758,-0.207987,-0.674418
trace54.csv,737.09,759,-0.674418,-0.10217
trace54.csv,737.09,760,-0.10217,-0.87612
trace54.csv,737.09,761,-0.87612,-0.278108
trace54.csv,737.09,762,-0.278108,-0.548812
trace54.csv,737.09,763,-0.548812,-0.146154
trace54.csv,737.09,764,-0.146154,-0.7883
trace54.csv,737.09,765,-0.7883,-0.15519
trace54.csv,737.09,766,-0.15519,-0.772095
trace54.csv,737.09,767,-0.772095,-0.147648
trace54.csv,737.09,768,-0.147648,-0.793453
trace54.csv,737.09,769,-0.793453,-0.166093
trace54.csv,737.09,770,-0.166093,-0.747303
trace54.csv,737.09,771,-0.747303,-0.130174
trace54.csv,737.09,772,-0.130174,-0.817872
trace54.csv,737.09,773,-0.817872,-0.200146
trace54.csv,737.09,774,-0.200146,-0.693087
trace54.csv,737.09,775,-0.693087,-0.112177
trace54.csv,737.09,776,-0.112177,-0.867607
trace54.csv,737.09,777,-0.867607,-0.273404
trace54.csv,737.09,778,-0.273404,-0.552023
trace54.csv,737.09,779,-0.552023,-0.142421
trace54.csv,737.09,780,-0.142421,-0.800995
trace54.csv,737.09,781,-0.800995,-0.165048
trace54.csv,737.09,782,-0.165048,-0.749543
trace54.csv,737.09,783,-0.749543,-0.123527
trace54.csv,737.09,784,-0.123527,-0.831762
trace54.csv,737.09,785,-0.831762,-0.214782
trace54.csv,737.09,786,-0.214782,-0.669639
trace54.csv,737.09,787,-0.669639,-0.10217
trace54.csv,737.09,788,-0.10217,-0.871714
trace54.csv,737.09,789,-0.871714,-0.285651
trace54.csv,737.09,790,-0.285651,-0.534698
trace54.csv,737.09,791,-0.534698,-0.154145
trace54.csv,737.09,792,-0.154145,-0.77441
trace54.csv,737.09,793,-0.77441,-0.145632
trace54.csv,737.09,794,-0.145632,-0.785761
trace54.csv,737.09,795,-0.785761,-0.156833
trace54.csv,737.09,796,-0.156833,-0.764777
trace54.csv,737.09,797,-0.764777,-0.141076
trace54.csv,737.09,798,-0.141076,-0.799352
trace54.csv,737.09,799,-0.799352,-0.175428
trace54.csv,737.09,800,-0.175428,-0.742747
trace54.csv,737.09,801,-0.742747,-0.121287
trace54.csv,737.09,802,-0.121287,-0.842366
trace54.csv,737.09,803,-0.842366,-0.219711
trace54.csv,737.09,804,-0.219711,-0.648953
trace54.csv,737.09,805,-0.648953,-0.104485
trace54.csv,737.09,806,-0.104485,-0.877539
trace54.csv,737.09,807,-0.877539,-0.279826
trace54.csv,737.09,808,-0.279826,-0.534026
trace54.csv,737.09,809,-0.534026,-0.149067
trace54.csv,737.09,810,-0.149067,-0.786508
trace54.csv,737.09,811,-0.786508,-0.14944
trace54.csv,737.09,812,-0.14944,-0.776352
trace54.csv,737.09,813,-0.776352,-0.147051
trace54.csv,737.09,814,-0.147051,-0.792109
trace54.csv,737.09,815,-0.792109,-0.158177
trace54.csv,737.09,816,-0.158177,-0.765897
trace54.csv,737.09,817,-0.765897,-0.142869
trace54.csv,737.09,818,-0.142869,-0.801891
trace54.csv,737.09,819,-0.801891,-0.182074
trace54.csv,737.09,820,-0.182074,-0.727812
trace54.csv,737.09,821,-0.727812,-0.119271
trace54.csv,737.09,822,-0.119271,-0.843262
trace54.csv,737.09,823,-0.843262,-0.231659
trace54.csv,737.09,824,-0.231659,-0.630209
trace54.csv,737.09,825,-0.630209,-0.112849
trace54.csv,737.09,826,-0.112849,-0.866561
trace54.csv,737.09,827,-0.866561,-0.261007
trace54.csv,737.09,828,-0.261007,-0.575023
trace54.csv,737.09,829,-0.575023,-0.13331
trace54.csv,737.09,830,-0.13331,-0.832285
trace54.csv,737.09,831,-0.832285,-0.213364
trace54.csv,737.09,832,-0.213364,-0.681811
trace54.csv,737.09,833,-0.681811,-0.105829
trace54.csv,737.09,834,-0.105829,-0.875448
trace54.csv,737.09,835,-0.875448,-0.274673
trace54.csv,737.09,836,-0.274673,-0.551649
trace54.csv,737.09,837,-0.551649,-0.143615
trace54.csv,737.09,838,-0.143615,-0.79405
trace54.csv,737.09,839,-0.79405,-0.166616
trace54.csv,737.09,840,-0.166616,-0.744465
trace54.csv,737.09,841,-0.744465,-0.129203
trace54.csv,737.09,842,-0.129203,-0.834525
trace54.csv,737.09,843,-0.834525,-0.216351
trace54.csv,737.09,844,-0.216351,-0.669415
trace54.csv,737.09,845,-0.669415,-0.099705
trace54.csv,737.09,846,-0.099705,-0.880825
trace54.csv,737.09,847,-0.880825,-0.289534
trace54.csv,737.09,848,-0.289534,-0.53313
trace54.csv,737.09,849,-0.53313,-0.162285
trace54.csv,737.09,850,-0.162285,-0.775008
trace54.csv,737.09,851,-0.775008,-0.144512
trace54.csv,737.09,852,-0.144512,-0.780608
trace54.csv,737.09,853,-0.780608,-0.157281
trace54.csv,737.09,854,-0.157281,-0.768884
trace54.csv,737.09,855,-0.768884,-0.145856
trace54.csv,737.09,856,-0.145856,-0.7942
trace54.csv,737.09,857,-0.7942,-0.166989
trace54.csv,737.09,858,-0.166989,-0.746854
trace54.csv,737.09,859,-0.746854,-0.139284
trace54.csv,737.09,860,-0.139284,-0.819888
trace54.csv,737.09,861,-0.819888,-0.19462
trace54.csv,737.09,862,-0.19462,-0.695626
trace54.csv,737.09,863,-0.695626,-0.1068
trace54.csv,737.09,864,-0.1068,-0.866561
trace54.csv,737.09,865,-0.866561,-0.267579
trace54.csv,737.09,866,-0.267579,-0.554412
trace54.csv,737.09,867,-0.554412,-0.143989
trace54.csv,737.09,868,-0.143989,-0.813093
trace54.csv,737.09,869,-0.813093,-0.184613
trace54.csv,737.09,870,-0.184613,-0.728708
trace54.csv,737.09,871,-0.728708,-0.116657
trace54.csv,737.09,872,-0.116657,-0.854538
trace54.csv,737.09,873,-0.854538,-0.239202
trace54.csv,737.09,874,-0.239202,-0.601757
trace54.csv,737.09,875,-0.601757,-0.112849
trace54.csv,737.09,876,-0.112849,-0.861334
trace54.csv,737.09,877,-0.861334,-0.250627
trace54.csv,737.09,878,-0.250627,-0.586673
trace54.csv,737.09,879,-0.586673,-0.124199
trace54.csv,737.09,880,-0.124199,-0.84386
trace54.csv,737.09,881,-0.84386,-0.220831
trace54.csv,737.09,882,-0.220831,-0.638424
trace54.csv,737.09,883,-0.638424,-0.102618
trace54.csv,737.09,884,-0.102618,-0.876942
trace54.csv,737.09,885,-0.876942,-0.285501
trace54.csv,737.09,886,-0.285501,-0.539776
trace54.csv,737.09,887,-0.539776,-0.150784
trace54.csv,737.09,888,-0.150784,-0.789122
trace54.csv,737.09,889,-0.789122,-0.15071
trace54.csv,737.09,890,-0.15071,-0.781579
trace54.csv,737.09,891,-0.781579,-0.148768
trace54.csv,737.09,892,-0.148768,-0.790167
trace54.csv,737.09,893,-0.790167,-0.158924
trace54.csv,737.09,894,-0.158924,-0.770004
trace54.csv,737.09,895,-0.770004,-0.143391
trace54.csv,737.09,896,-0.143391,-0.805102
trace54.csv,737.09,897,-0.805102,-0.169603
trace54.csv,737.09,898,-0.169603,-0.745436
trace54.csv,737.09,899,-0.745436,-0.123602
trace54.csv,737.09,900,-0.123602,-0.838259
trace54.csv,737.09,901,-0.838259,-0.211571
trace54.csv,737.09,902,-0.211571,-0.673522
trace54.csv,737.09,903,-0.673522,-0.099705
trace54.csv,737.09,904,-0.099705,-0.869324
trace54.csv,737.09,905,-0.869324,-0.279228
trace54.csv,737.09,906,-0.279228,-0.532308
trace54.csv,737.09,907,-0.532308,-0.156086
trace54.csv,737.09,908,-0.156086,-0.779115
trace54.csv,737.09,909,-0.779115,-0.14145
trace54.csv,737.09,910,-0.14145,-0.78591
trace54.csv,737.09,911,-0.78591,-0.160044
trace54.csv,737.09,912,-0.160044,-0.772543
trace54.csv,737.09,913,-0.772543,-0.142943
trace54.csv,737.09,914,-0.142943,-0.792855
trace54.csv,737.09,915,-0.792855,-0.164525
trace54.csv,737.09,916,-0.164525,-0.76179
trace54.csv,737.09,917,-0.76179,-0.140778
trace54.csv,737.09,918,-0.140778,-0.819366
trace54.csv,737.09,919,-0.819366,-0.185883
trace54.csv,737.09,920,-0.185883,-0.709591
trace54.csv,737.09,921,-0.709591,-0.114118
trace54.csv,737.09,922,-0.114118,-0.861185
trace54.csv,737.09,923,-0.861185,-0.238978
trace54.csv,737.09,924,-0.238978,-0.602504
trace54.csv,737.09,925,-0.602504,-0.109712
trace54.csv,737.09,926,-0.109712,-0.853717
trace54.csv,737.09,927,-0.853717,-0.242189
trace54.csv,737.09,928,-0.242189,-0.603923
trace54.csv,737.09,929,-0.603923,-0.115238
trace54.csv,737.09,930,-0.115238,-0.85648
trace54.csv,737.09,931,-0.85648,-0.241293
trace54.csv,737.09,932,-0.241293,-0.604446
trace54.csv,737.09,933,-0.604446,-0.119868
trace54.csv,737.09,934,-0.119868,-0.854987
trace54.csv,737.09,935,-0.854987,-0.239799
trace54.csv,737.09,936,-0.239799,-0.600787
trace54.csv,737.09,937,-0.600787,-0.118748
trace54.csv,737.09,938,-0.118748,-0.866487
trace54.csv,737.09,939,-0.866487,-0.255332
trace54.csv,737.09,940,-0.255332,-0.596157
trace54.csv,737.09,941,-0.596157,-0.118823
trace54.csv,737.09,942,-0.118823,-0.845428
trace54.csv,737.09,943,-0.845428,-0.237559
trace54.csv,737.09,944,-0.237559,-0.62207
trace54.csv,737.09,945,-0.62207,-0.116134
trace54.csv,737.09,946,-0.116134,-0.86925
