filename,rpot_ohm,n,m_n,m_next
trace310.csv,489.98,293,-0.958476,-0.048576
trace310.csv,489.98,294,-0.048576,-0.219623
trace310.csv,489.98,295,-0.219623,1.257074
trace310.csv,489.98,296,1.257074,1.290678
trace310.csv,489.98,297,1.290678,1.347133
trace310.csv,489.98,298,1.347133,1.411878
trace310.csv,489.98,299,1.411878,1.54148
trace310.csv,489.98,300,1.54148,1.696286
trace310.csv,489.98,301,1.696286,-1.230449
trace310.csv,489.98,302,-1.230449,-1.120338
trace310.csv,489.98,303,-1.120338,-0.913782
trace310.csv,489.98,304,-0.913782,0.220597
trace310.csv,489.98,305,0.220597,-1.011571
trace310.csv,489.98,306,-1.011571,-0.296578
trace310.csv,489.98,307,-0.296578,1.227614
trace310.csv,489.98,308,1.227614,1.299303
trace310.csv,489.98,309,1.299303,1.363936
trace310.csv,489.98,310,1.363936,1.446379
trace310.csv,489.98,311,1.446379,1.572956
trace310.csv,489.98,312,1.572956,1.654056
trace310.csv,489.98,313,1.654056,-1.231009
trace310.csv,489.98,314,-1.231009,-1.124706
trace310.csv,489.98,315,-1.124706,-0.935737
trace310.csv,489.98,316,-0.935737,0.08349
trace310.csv,489.98,317,0.08349,-0.733101
trace310.csv,489.98,318,-0.733101,1.190873
trace310.csv,489.98,319,1.190873,1.261442
trace310.csv,489.98,320,1.261442,1.297622
trace310.csv,489.98,321,1.297622,1.35363
trace310.csv,489.98,322,1.35363,1.433721
trace310.csv,489.98,323,1.433721,1.550217
trace310.csv,489.98,324,1.550217,1.695613
trace310.csv,489.98,325,1.695613,-1.218351
trace310.csv,489.98,326,-1.218351,-1.098271
trace310.csv,489.98,327,-1.098271,-0.873232
trace310.csv,489.98,328,-0.873232,1.550889
trace310.csv,489.98,329,1.550889,1.686204
trace310.csv,489.98,330,1.686204,-1.204909
trace310.csv,489.98,331,-1.204909,-1.100175
trace310.csv,489.98,332,-1.100175,-0.877601
trace310.csv,489.98,333,-0.877601,0.393772
trace310.csv,489.98,334,0.393772,1.524118
trace310.csv,489.98,335,1.524118,1.697966
trace310.csv,489.98,336,1.697966,-1.233249
trace310.csv,489.98,337,-1.233249,-1.120002
trace310.csv,489.98,338,-1.120002,-0.943242
trace310.csv,489.98,339,-0.943242,0.097268
trace310.csv,489.98,340,0.097268,-0.764689
trace310.csv,489.98,341,-0.764689,1.224589
trace310.csv,489.98,342,1.224589,1.232094
trace310.csv,489.98,343,1.232094,1.266595
trace310.csv,489.98,344,1.266595,1.309608
trace310.csv,489.98,345,1.309608,1.389923
trace310.csv,489.98,346,1.389923,1.478527
trace310.csv,489.98,347,1.478527,1.624932
trace310.csv,489.98,348,1.624932,-0.568215
trace310.csv,489.98,349,-0.568215,1.264579
trace310.csv,489.98,350,1.264579,1.410198
trace310.csv,489.98,351,1.410198,1.525126
trace310.csv,489.98,352,1.525126,1.692813
trace310.csv,489.98,353,1.692813,-1.235714
trace310.csv,489.98,354,-1.235714,-1.124818
trace310.csv,489.98,355,-1.124818,-0.982447
trace310.csv,489.98,356,-0.982447,-0.083301
trace310.csv,489.98,357,-0.083301,-0.00489
trace310.csv,489.98,358,-0.00489,-0.433012
trace310.csv,489.98,359,-0.433012,1.263235
trace310.csv,489.98,360,1.263235,1.405493
trace310.csv,489.98,361,1.405493,1.518741
trace310.csv,489.98,362,1.518741,1.688444
trace310.csv,489.98,363,1.688444,-1.236386
trace310.csv,489.98,364,-1.236386,-1.132547
trace310.csv,489.98,365,-1.132547,-0.986143
trace310.csv,489.98,366,-0.986143,-0.113769
trace310.csv,489.98,367,-0.113769,0.268763
trace310.csv,489.98,368,0.268763,-1.047416
trace310.csv,489.98,369,-1.047416,-0.524753
trace310.csv,489.98,370,-0.524753,1.279476
trace310.csv,489.98,371,1.279476,1.434841
trace310.csv,489.98,372,1.434841,1.550217
trace310.csv,489.98,373,1.550217,1.691245
trace310.csv,489.98,374,1.691245,-1.231233
trace310.csv,489.98,375,-1.231233,-1.115633
trace310.csv,489.98,376,-1.115633,-0.910085
trace310.csv,489.98,377,-0.910085,0.249945
trace310.csv,489.98,378,0.249945,-1.037334
trace310.csv,489.98,379,-1.037334,-0.468745
trace310.csv,489.98,380,-0.468745,1.261442
trace310.csv,489.98,381,1.261442,1.440106
trace310.csv,489.98,382,1.440106,1.547081
trace310.csv,489.98,383,1.547081,1.697966
trace310.csv,489.98,384,1.697966,-1.217567
trace310.csv,489.98,385,-1.217567,-1.104095
trace310.csv,489.98,386,-1.104095,-0.859342
trace310.csv,489.98,387,-0.859342,1.495666
trace310.csv,489.98,388,1.495666,1.656408
trace310.csv,489.98,389,1.656408,-1.151814
trace310.csv,489.98,390,-1.151814,-1.014819
trace310.csv,489.98,391,-1.014819,-0.300162
trace310.csv,489.98,392,-0.300162,1.207227
trace310.csv,489.98,393,1.207227,1.296278
trace310.csv,489.98,394,1.296278,1.340524
trace310.csv,489.98,395,1.340524,1.438538
trace310.csv,489.98,396,1.438538,1.550217
trace310.csv,489.98,397,1.550217,1.692813
trace310.csv,489.98,398,1.692813,-1.218015
trace310.csv,489.98,399,-1.218015,-1.093342
trace310.csv,489.98,400,-1.093342,-0.867183
trace310.csv,489.98,401,-0.867183,1.504291
trace310.csv,489.98,402,1.504291,1.644982
trace310.csv,489.98,403,1.644982,-1.097599
trace310.csv,489.98,404,-1.097599,-0.873904
trace310.csv,489.98,405,-0.873904,1.574861
trace310.csv,489.98,406,1.574861,1.659432
trace310.csv,489.98,407,1.659432,-1.235714
trace310.csv,489.98,408,-1.235714,-1.128963
trace310.csv,489.98,409,-1.128963,-0.982447
trace310.csv,489.98,410,-0.982447,-0.081284
trace310.csv,489.98,411,-0.081284,-0.001082
trace310.csv,489.98,412,-0.001082,-0.438725
trace310.csv,489.98,413,-0.438725,1.258754
trace310.csv,489.98,414,1.258754,1.417031
trace310.csv,489.98,415,1.417031,1.52479
trace310.csv,489.98,416,1.52479,1.687436
trace310.csv,489.98,417,1.687436,-1.235714
trace310.csv,489.98,418,-1.235714,-1.126499
trace310.csv,489.98,419,-1.126499,-0.946266
trace310.csv,489.98,420,-0.946266,0.060303
trace310.csv,489.98,421,0.060303,-0.658275
trace310.csv,489.98,422,-0.658275,1.238927
trace310.csv,489.98,423,1.238927,1.369312
trace310.csv,489.98,424,1.369312,1.45478
trace310.csv,489.98,425,1.45478,1.58707
trace310.csv,489.98,426,1.58707,1.550889
trace310.csv,489.98,427,1.550889,1.677915
trace310.csv,489.98,428,1.677915,-1.235042
trace310.csv,489.98,429,-1.235042,-1.127171
trace310.csv,489.98,430,-1.127171,-0.960156
trace310.csv,489.98,431,-0.960156,-0.049584
trace310.csv,489.98,432,-0.049584,-0.221976
trace310.csv,489.98,433,-0.221976,1.251473
trace310.csv,489.98,434,1.251473,1.27802
trace310.csv,489.98,435,1.27802,1.333803
trace310.csv,489.98,436,1.333803,1.404709
trace310.csv,489.98,437,1.404709,1.514036
trace310.csv,489.98,438,1.514036,1.67097
trace310.csv,489.98,439,1.67097,-1.237954
trace310.csv,489.98,440,-1.237954,-1.126499
trace310.csv,489.98,441,-1.126499,-0.981551
trace310.csv,489.98,442,-0.981551,-0.141213
trace310.csv,489.98,443,-0.141213,0.430961
trace310.csv,489.98,444,0.430961,1.568588
trace310.csv,489.98,445,1.568588,1.642294
trace310.csv,489.98,446,1.642294,-1.158087
trace310.csv,489.98,447,-1.158087,-1.013251
trace310.csv,489.98,448,-1.013251,-0.330518
trace310.csv,489.98,449,-0.330518,1.224589
trace310.csv,489.98,450,1.224589,1.315209
trace310.csv,489.98,451,1.315209,1.387459
trace310.csv,489.98,452,1.387459,1.491073
trace310.csv,489.98,453,1.491073,1.627284
trace310.csv,489.98,454,1.627284,-1.014147
trace310.csv,489.98,455,-1.014147,-0.288289
trace310.csv,489.98,456,-0.288289,1.188408
trace310.csv,489.98,457,1.188408,1.255954
trace310.csv,489.98,458,1.255954,1.279588
trace310.csv,489.98,459,1.279588,1.333803
trace310.csv,489.98,460,1.333803,1.405493
trace310.csv,489.98,461,1.405493,1.514036
trace310.csv,489.98,462,1.514036,1.684636
trace310.csv,489.98,463,1.684636,-1.236386
trace310.csv,489.98,464,-1.236386,-1.139268
trace310.csv,489.98,465,-1.139268,-0.99152
trace310.csv,489.98,466,-0.99152,-0.150846
trace310.csv,489.98,467,-0.150846,1.540248
trace310.csv,489.98,468,1.540248,1.692813
trace310.csv,489.98,469,1.692813,-1.229329
trace310.csv,489.98,470,-1.229329,-1.104432
trace310.csv,489.98,471,-1.104432,-0.890706
trace310.csv,489.98,472,-0.890706,0.349974
trace310.csv,489.98,473,0.349974,-0.835259
trace310.csv,489.98,474,-0.835259,1.324618
trace310.csv,489.98,475,1.324618,1.39586
trace310.csv,489.98,476,1.39586,1.488833
trace310.csv,489.98,477,1.488833,1.636357
trace310.csv,489.98,478,1.636357,-1.017956
trace310.csv,489.98,479,-1.017956,-0.402768
trace310.csv,489.98,480,-0.402768,1.254385
trace310.csv,489.98,481,1.254385,1.400565
trace310.csv,489.98,482,1.400565,1.492081
trace310.csv,489.98,483,1.492081,1.6554
trace310.csv,489.98,484,1.6554,-1.117537
trace310.csv,489.98,485,-1.117537,-0.894627
trace310.csv,489.98,486,-0.894627,0.362968
trace310.csv,489.98,487,0.362968,-0.730077
trace310.csv,489.98,488,-0.730077,1.190873
trace310.csv,489.98,489,1.190873,1.26077
trace310.csv,489.98,490,1.26077,1.300759
trace310.csv,489.98,491,1.300759,1.369312
trace310.csv,489.98,492,1.369312,1.45534
trace310.csv,489.98,493,1.45534,1.590767
trace310.csv,489.98,494,1.590767,1.584942
trace310.csv,489.98,495,1.584942,1.467662
trace310.csv,489.98,496,1.467662,1.62762
trace310.csv,489.98,497,1.62762,-0.829882
trace310.csv,489.98,498,-0.829882,1.346797
trace310.csv,489.98,499,1.346797,1.433049
trace310.csv,489.98,500,1.433049,1.550217
trace310.csv,489.98,501,1.550217,1.695949
trace310.csv,489.98,502,1.695949,-1.213535
trace310.csv,489.98,503,-1.213535,-1.091774
trace310.csv,489.98,504,-1.091774,-0.85699
trace310.csv,489.98,505,-0.85699,1.499586
trace310.csv,489.98,506,1.499586,1.645542
trace310.csv,489.98,507,1.645542,-1.101295
trace310.csv,489.98,508,-1.101295,-0.86035
trace310.csv,489.98,509,-0.86035,1.517845
trace310.csv,489.98,510,1.517845,1.678139
trace310.csv,489.98,511,1.678139,-1.235714
trace310.csv,489.98,512,-1.235714,-1.126499
trace310.csv,489.98,513,-1.126499,-0.981663
trace310.csv,489.98,514,-0.981663,-0.113433
trace310.csv,489.98,515,-0.113433,0.211523
trace310.csv,489.98,516,0.211523,-1.012131
trace310.csv,489.98,517,-1.012131,-0.240458
trace310.csv,489.98,518,-0.240458,1.221453
trace310.csv,489.98,519,1.221453,1.227054
trace310.csv,489.98,520,1.227054,1.243296
trace310.csv,489.98,521,1.243296,1.275892
trace310.csv,489.98,522,1.275892,1.325626
trace310.csv,489.98,523,1.325626,1.392836
trace310.csv,489.98,524,1.392836,1.504291
trace310.csv,489.98,525,1.504291,1.656296
trace310.csv,489.98,526,1.656296,-1.137364
trace310.csv,489.98,527,-1.137364,-0.983231
trace310.csv,489.98,528,-0.983231,-0.143117
trace310.csv,489.98,529,-0.143117,0.435778
trace310.csv,489.98,530,0.435778,1.579005
trace310.csv,489.98,531,1.579005,1.636021
trace310.csv,489.98,532,1.636021,-1.128963
trace310.csv,489.98,533,-1.128963,-0.985919
trace310.csv,489.98,534,-0.985919,-0.113433
trace310.csv,489.98,535,-0.113433,0.152379
trace310.csv,489.98,536,0.152379,-0.91591
trace310.csv,489.98,537,-0.91591,0.176015
trace310.csv,489.98,538,0.176015,-0.981775
trace310.csv,489.98,539,-0.981775,-0.081733
trace310.csv,489.98,540,-0.081733,-0.00321
trace310.csv,489.98,541,-0.00321,-0.4012
trace310.csv,489.98,542,-0.4012,1.256962
trace310.csv,489.98,543,1.256962,1.403477
trace310.csv,489.98,544,1.403477,1.506083
trace310.csv,489.98,545,1.506083,1.65876
trace310.csv,489.98,546,1.65876,-1.22384
trace310.csv,489.98,547,-1.22384,-1.120002
trace310.csv,489.98,548,-1.120002,-0.907621
trace310.csv,489.98,549,-0.907621,0.285565
trace310.csv,489.98,550,0.285565,-1.043607
trace310.csv,489.98,551,-1.043607,-0.524529
trace310.csv,489.98,552,-0.524529,1.266595
trace310.csv,489.98,553,1.266595,1.441226
trace310.csv,489.98,554,1.441226,1.550889
trace310.csv,489.98,555,1.550889,1.68766
trace310.csv,489.98,556,1.68766,-1.221152
trace310.csv,489.98,557,-1.221152,-1.111601
trace310.csv,489.98,558,-1.111601,-0.880625
trace310.csv,489.98,559,-0.880625,0.365656
trace310.csv,489.98,560,0.365656,-0.783508
trace310.csv,489.98,561,-0.783508,1.228286
trace310.csv,489.98,562,1.228286,1.245536
trace310.csv,489.98,563,1.245536,1.264467
trace310.csv,489.98,564,1.264467,1.315433
trace310.csv,489.98,565,1.315433,1.380402
trace310.csv,489.98,566,1.380402,1.477855
trace310.csv,489.98,567,1.477855,1.623251
trace310.csv,489.98,568,1.623251,-0.558581
trace310.csv,489.98,569,-0.558581,1.261106
trace310.csv,489.98,570,1.261106,1.405493
trace310.csv,489.98,571,1.405493,1.524006
trace310.csv,489.98,572,1.524006,1.684412
trace310.csv,489.98,573,1.684412,-1.235042
trace310.csv,489.98,574,-1.235042,-1.126499
trace310.csv,489.98,575,-1.126499,-0.976622
trace310.csv,489.98,576,-0.976622,-0.066835
trace310.csv,489.98,577,-0.066835,-0.157791
trace310.csv,489.98,578,-0.157791,1.50866
trace310.csv,489.98,579,1.50866,1.659096
trace310.csv,489.98,580,1.659096,-1.160887
trace310.csv,489.98,581,-1.160887,-1.018628
trace310.csv,489.98,582,-1.018628,-0.366699
trace310.csv,489.98,583,-0.366699,1.23299
trace310.csv,489.98,584,1.23299,1.369312
trace310.csv,489.98,585,1.369312,1.455564
trace310.csv,489.98,586,1.455564,1.58707
trace310.csv,489.98,587,1.58707,1.560187
trace310.csv,489.98,588,1.560187,1.60208
trace310.csv,489.98,589,1.60208,-0.116121
trace310.csv,489.98,590,-0.116121,-0.733773
trace310.csv,489.98,591,-0.733773,1.195129
trace310.csv,489.98,592,1.195129,1.24184
trace310.csv,489.98,593,1.24184,1.272868
trace310.csv,489.98,594,1.272868,1.324954
trace310.csv,489.98,595,1.324954,1.402693
trace310.csv,489.98,596,1.402693,1.493537
trace310.csv,489.98,597,1.493537,1.659096
trace310.csv,489.98,598,1.659096,-1.156967
trace310.csv,489.98,599,-1.156967,-1.020644
trace310.csv,489.98,600,-1.020644,-0.357626
trace310.csv,489.98,601,-0.357626,1.227054
trace310.csv,489.98,602,1.227054,1.359231
trace310.csv,489.98,603,1.359231,1.441674
trace310.csv,489.98,604,1.441674,1.550217
trace310.csv,489.98,605,1.550217,1.693373
trace310.csv,489.98,606,1.693373,-1.219247
trace310.csv,489.98,607,-1.219247,-1.112497
trace310.csv,489.98,608,-1.112497,-0.899444
trace310.csv,489.98,609,-0.899444,0.251401
trace310.csv,489.98,610,0.251401,-1.041927
trace310.csv,489.98,611,-1.041927,-0.511423
trace310.csv,489.98,612,-0.511423,1.267939
trace310.csv,489.98,613,1.267939,1.443243
trace310.csv,489.98,614,1.443243,1.554922
trace310.csv,489.98,615,1.554922,1.690573
trace310.csv,489.98,616,1.690573,-1.229329
trace310.csv,489.98,617,-1.229329,-1.107232
trace310.csv,489.98,618,-1.107232,-0.910085
trace310.csv,489.98,619,-0.910085,0.273132
trace310.csv,489.98,620,0.273132,-1.045623
trace310.csv,489.98,621,-1.045623,-0.511423
trace310.csv,489.98,622,-0.511423,1.27578
trace310.csv,489.98,623,1.27578,1.444699
trace310.csv,489.98,624,1.444699,1.550889
trace310.csv,489.98,625,1.550889,1.68262
trace310.csv,489.98,626,1.68262,-1.225632
trace310.csv,489.98,627,-1.225632,-1.124706
trace310.csv,489.98,628,-1.124706,-0.909413
trace310.csv,489.98,629,-0.909413,0.250057
trace310.csv,489.98,630,0.250057,-1.027141
trace310.csv,489.98,631,-1.027141,-0.432004
trace310.csv,489.98,632,-0.432004,1.263795
trace310.csv,489.98,633,1.263795,1.412662
trace310.csv,489.98,634,1.412662,1.528038
trace310.csv,489.98,635,1.528038,1.685532
trace310.csv,489.98,636,1.685532,-1.233249
trace310.csv,489.98,637,-1.233249,-1.127171
trace310.csv,489.98,638,-1.127171,-0.941561
trace310.csv,489.98,639,-0.941561,0.035995
trace310.csv,489.98,640,0.035995,-0.56351
trace310.csv,489.98,641,-0.56351,1.26077
trace310.csv,489.98,642,1.26077,1.416247
trace310.csv,489.98,643,1.416247,1.540696
trace310.csv,489.98,644,1.540696,1.694157
trace310.csv,489.98,645,1.694157,-1.222496
trace310.csv,489.98,646,-1.222496,-1.105664
trace310.csv,489.98,647,-1.105664,-0.89922
trace310.csv,489.98,648,-0.89922,0.34639
trace310.csv,489.98,649,0.34639,-0.905716
trace310.csv,489.98,650,-0.905716,0.302816
trace310.csv,489.98,651,0.302816,-1.024564
trace310.csv,489.98,652,-1.024564,-0.432564
trace310.csv,489.98,653,-0.432564,1.261442
trace310.csv,489.98,654,1.261442,1.405493
trace310.csv,489.98,655,1.405493,1.517845
trace310.csv,489.98,656,1.517845,1.689453
trace310.csv,489.98,657,1.689453,-1.235714
trace310.csv,489.98,658,-1.235714,-1.126499
trace310.csv,489.98,659,-1.126499,-0.976622
trace310.csv,489.98,660,-0.976622,-0.070083
trace310.csv,489.98,661,-0.070083,-0.090582
trace310.csv,489.98,662,-0.090582,0.038124
trace310.csv,489.98,663,0.038124,-0.583785
trace310.csv,489.98,664,-0.583785,1.261442
trace310.csv,489.98,665,1.261442,1.416023
trace310.csv,489.98,666,1.416023,1.536103
trace310.csv,489.98,667,1.536103,1.688556
trace310.csv,489.98,668,1.688556,-1.235042
trace310.csv,489.98,669,-1.235042,-1.116081
trace310.csv,489.98,670,-1.116081,-0.927671
trace310.csv,489.98,671,-0.927671,0.117206
trace310.csv,489.98,672,0.117206,-0.820025
trace310.csv,489.98,673,-0.820025,1.29695
trace310.csv,489.98,674,1.29695,1.344333
trace310.csv,489.98,675,1.344333,1.427896
trace310.csv,489.98,676,1.427896,1.547081
trace310.csv,489.98,677,1.547081,1.695613
trace310.csv,489.98,678,1.695613,-1.206366
trace310.csv,489.98,679,-1.206366,-1.089645
trace310.csv,489.98,680,-1.089645,-0.850157
trace310.csv,489.98,681,-0.850157,1.48256
trace310.csv,489.98,682,1.48256,1.622579
trace310.csv,489.98,683,1.622579,-0.855646
trace310.csv,489.98,684,-0.855646,1.514708
trace310.csv,489.98,685,1.514708,1.662569
trace310.csv,489.98,686,1.662569,-1.235714
trace310.csv,489.98,687,-1.235714,-1.132435
trace310.csv,489.98,688,-1.132435,-0.991744
trace310.csv,489.98,689,-0.991744,-0.129899
trace310.csv,489.98,690,-0.129899,0.328691
trace310.csv,489.98,691,0.328691,-0.982447
trace310.csv,489.98,692,-0.982447,-0.078036
trace310.csv,489.98,693,-0.078036,-0.040847
trace310.csv,489.98,694,-0.040847,-0.218279
trace310.csv,489.98,695,-0.218279,1.237359
trace310.csv,489.98,696,1.237359,1.261442
trace310.csv,489.98,697,1.261442,1.307816
trace310.csv,489.98,698,1.307816,1.373121
trace310.csv,489.98,699,1.373121,1.474047
trace310.csv,489.98,700,1.474047,1.622579
trace310.csv,489.98,701,1.622579,-0.198564
trace310.csv,489.98,702,-0.198564,-0.617725
trace310.csv,489.98,703,-0.617725,1.247104
trace310.csv,489.98,704,1.247104,1.373681
trace310.csv,489.98,705,1.373681,1.477071
trace310.csv,489.98,706,1.477071,1.618883
trace310.csv,489.98,707,1.618883,-0.160143
trace310.csv,489.98,708,-0.160143,-0.68247
trace310.csv,489.98,709,-0.68247,1.224589
trace310.csv,489.98,710,1.224589,1.333131
trace310.csv,489.98,711,1.333131,1.406165
trace310.csv,489.98,712,1.406165,1.514708
trace310.csv,489.98,713,1.514708,1.673434
trace310.csv,489.98,714,1.673434,-1.235714
trace310.csv,489.98,715,-1.235714,-1.142853
trace310.csv,489.98,716,-1.142853,-0.984127
trace310.csv,489.98,717,-0.984127,-0.144797
trace310.csv,489.98,718,-0.144797,1.576093
trace310.csv,489.98,719,1.576093,1.634565
trace310.csv,489.98,720,1.634565,-1.15215
trace310.csv,489.98,721,-1.15215,-1.010115
trace310.csv,489.98,722,-1.010115,-0.244603
trace310.csv,489.98,723,-0.244603,1.223693
trace310.csv,489.98,724,1.223693,1.227054
trace310.csv,489.98,725,1.227054,1.26077
trace310.csv,489.98,726,1.26077,1.299303
trace310.csv,489.98,727,1.299303,1.361247
trace310.csv,489.98,728,1.361247,1.441674
trace310.csv,489.98,729,1.441674,1.561419
trace310.csv,489.98,730,1.561419,1.682284
trace310.csv,489.98,731,1.682284,-1.235042
trace310.csv,489.98,732,-1.235042,-1.127171
trace310.csv,489.98,733,-1.127171,-0.945594
trace310.csv,489.98,734,-0.945594,0.04182
trace310.csv,489.98,735,0.04182,-0.582105
trace310.csv,489.98,736,-0.582105,1.261442
trace310.csv,489.98,737,1.261442,1.418263
trace310.csv,489.98,738,1.418263,1.52927
trace310.csv,489.98,739,1.52927,1.686652
trace310.csv,489.98,740,1.686652,-1.231009
trace310.csv,489.98,741,-1.231009,-1.127171
trace310.csv,489.98,742,-1.127171,-0.945594
trace310.csv,489.98,743,-0.945594,0.030843
trace310.csv,489.98,744,0.030843,-0.515791
trace310.csv,489.98,745,-0.515791,1.265475
trace310.csv,489.98,746,1.265475,1.431705
trace310.csv,489.98,747,1.431705,1.550217
trace310.csv,489.98,748,1.550217,1.68878
trace310.csv,489.98,749,1.68878,-1.22384
trace310.csv,489.98,750,-1.22384,-1.102191
trace310.csv,489.98,751,-1.102191,-0.855534
trace310.csv,489.98,752,-0.855534,1.481664
trace310.csv,489.98,753,1.481664,1.629636
trace310.csv,489.98,754,1.629636,-0.910085
trace310.csv,489.98,755,-0.910085,0.185648
trace310.csv,489.98,756,0.185648,-0.984911
trace310.csv,489.98,757,-0.984911,-0.102231
trace310.csv,489.98,758,-0.102231,0.099844
trace310.csv,489.98,759,0.099844,-0.760545
trace310.csv,489.98,760,-0.760545,1.228398
trace310.csv,489.98,761,1.228398,1.255842
trace310.csv,489.98,762,1.255842,1.284293
trace310.csv,489.98,763,1.284293,1.333131
trace310.csv,489.98,764,1.333131,1.409862
trace310.csv,489.98,765,1.409862,1.519077
trace310.csv,489.98,766,1.519077,1.687324
trace310.csv,489.98,767,1.687324,-1.23885
trace310.csv,489.98,768,-1.23885,-1.127171
trace310.csv,489.98,769,-1.127171,-0.980879
trace310.csv,489.98,770,-0.980879,-0.082405
