filename,rpot_ohm,n,m_n,m_next
trace96.csv,632.28,912,2.203948,2.393611
trace96.csv,632.28,913,2.393611,-0.001587
trace96.csv,632.28,914,-0.001587,-1.360017
trace96.csv,632.28,915,-1.360017,-1.181376
trace96.csv,632.28,916,-1.181376,-0.91012
trace96.csv,632.28,917,-0.91012,0.104738
trace96.csv,632.28,918,0.104738,-1.105161
trace96.csv,632.28,919,-1.105161,-0.606738
trace96.csv,632.28,920,-0.606738,1.927449
trace96.csv,632.28,921,1.927449,2.039017
trace96.csv,632.28,922,2.039017,2.209324
trace96.csv,632.28,923,2.209324,2.390923
trace96.csv,632.28,924,2.390923,2.049098
trace96.csv,632.28,925,2.049098,2.222363
trace96.csv,632.28,926,2.222363,2.421167
trace96.csv,632.28,927,2.421167,-1.401687
trace96.csv,632.28,928,-1.401687,-1.253424
trace96.csv,632.28,929,-1.253424,-1.042656
trace96.csv,632.28,930,-1.042656,-0.394357
trace96.csv,632.28,931,-0.394357,0.301795
trace96.csv,632.28,932,0.301795,-1.414725
trace96.csv,632.28,933,-1.414725,-1.260682
trace96.csv,632.28,934,-1.260682,-1.04642
trace96.csv,632.28,935,-1.04642,-0.39718
trace96.csv,632.28,936,-0.39718,0.30408
trace96.csv,632.28,937,0.30408,-1.426554
trace96.csv,632.28,938,-1.426554,-1.274393
trace96.csv,632.28,939,-1.274393,-1.080965
trace96.csv,632.28,940,-1.080965,-0.508612
trace96.csv,632.28,941,-0.508612,2.032968
trace96.csv,632.28,942,2.032968,2.17908
trace96.csv,632.28,943,2.17908,2.382186
trace96.csv,632.28,944,2.382186,1.970463
trace96.csv,632.28,945,1.970463,2.180156
trace96.csv,632.28,946,2.180156,2.385277
trace96.csv,632.28,947,2.385277,1.956752
trace96.csv,632.28,948,1.956752,2.163891
trace96.csv,632.28,949,2.163891,2.357453
trace96.csv,632.28,950,2.357453,2.136335
trace96.csv,632.28,951,2.136335,2.389176
trace96.csv,632.28,952,2.389176,1.878117
trace96.csv,632.28,953,1.878117,2.057432
trace96.csv,632.28,954,2.057432,2.223169
trace96.csv,632.28,955,2.223169,2.42157
trace96.csv,632.28,956,2.42157,-1.29805
trace96.csv,632.28,957,-1.29805,-1.129087
trace96.csv,632.28,958,-1.129087,-0.734435
trace96.csv,632.28,959,-0.734435,2.030952
trace96.csv,632.28,960,2.030952,2.172225
trace96.csv,632.28,961,2.172225,2.378691
trace96.csv,632.28,962,2.378691,1.970463
trace96.csv,632.28,963,1.970463,2.170074
trace96.csv,632.28,964,2.170074,2.379497
trace96.csv,632.28,965,2.379497,1.955811
trace96.csv,632.28,966,1.955811,2.155288
trace96.csv,632.28,967,2.155288,2.348178
trace96.csv,632.28,968,2.348178,2.219137
trace96.csv,632.28,969,2.219137,2.428829
trace96.csv,632.28,970,2.428829,-1.540004
trace96.csv,632.28,971,-1.540004,-1.433947
trace96.csv,632.28,972,-1.433947,-1.301142
trace96.csv,632.28,973,-1.301142,-1.092929
trace96.csv,632.28,974,-1.092929,-0.646794
trace96.csv,632.28,975,-0.646794,1.961995
trace96.csv,632.28,976,1.961995,2.082434
trace96.csv,632.28,977,2.082434,2.258925
trace96.csv,632.28,978,2.258925,2.430576
trace96.csv,632.28,979,2.430576,-1.499409
trace96.csv,632.28,980,-1.499409,-1.357463
trace96.csv,632.28,981,-1.357463,-1.216459
trace96.csv,632.28,982,-1.216459,-0.987276
trace96.csv,632.28,983,-0.987276,-0.088018
trace96.csv,632.28,984,-0.088018,-0.722203
trace96.csv,632.28,985,-0.722203,1.996003
trace96.csv,632.28,986,1.996003,2.120608
trace96.csv,632.28,987,2.120608,2.30839
trace96.csv,632.28,988,2.30839,2.394821
trace96.csv,632.28,989,2.394821,-1.25544
trace96.csv,632.28,990,-1.25544,-1.064432
trace96.csv,632.28,991,-1.064432,-0.467346
trace96.csv,632.28,992,-0.467346,0.503423
trace96.csv,632.28,993,0.503423,2.130421
trace96.csv,632.28,994,2.130421,2.340113
trace96.csv,632.28,995,2.340113,2.28527
trace96.csv,632.28,996,2.28527,2.351135
trace96.csv,632.28,997,2.351135,1.996406
trace96.csv,632.28,998,1.996406,2.194001
trace96.csv,632.28,999,2.194001,2.397375
trace96.csv,632.28,1000,2.397375,1.952988
trace96.csv,632.28,1001,1.952988,2.097085
trace96.csv,632.28,1002,2.097085,2.266318
trace96.csv,632.28,1003,2.266318,2.433399
trace96.csv,632.28,1004,2.433399,-1.536643
trace96.csv,632.28,1005,-1.536643,-1.415935
trace96.csv,632.28,1006,-1.415935,-1.265118
trace96.csv,632.28,1007,-1.265118,-1.087014
trace96.csv,632.28,1008,-1.087014,-0.564396
trace96.csv,632.28,1009,-0.564396,2.003665
trace96.csv,632.28,1010,2.003665,2.159186
trace96.csv,632.28,1011,2.159186,2.355705
trace96.csv,632.28,1012,2.355705,2.228412
trace96.csv,632.28,1013,2.228412,2.43676
trace96.csv,632.28,1014,2.43676,-1.526024
trace96.csv,632.28,1015,-1.526024,-1.389858
trace96.csv,632.28,1016,-1.389858,-1.256112
trace96.csv,632.28,1017,-1.256112,-1.046689
trace96.csv,632.28,1018,-1.046689,-0.424332
trace96.csv,632.28,1019,-0.424332,0.369273
trace96.csv,632.28,1020,0.369273,-1.515405
trace96.csv,632.28,1021,-1.515405,-1.390127
trace96.csv,632.28,1022,-1.390127,-1.22197
trace96.csv,632.28,1023,-1.22197,-1.024241
trace96.csv,632.28,1024,-1.024241,-0.139231
trace96.csv,632.28,1025,-0.139231,-0.474201
trace96.csv,632.28,1026,-0.474201,2.178543
trace96.csv,632.28,1027,2.178543,2.360813
trace96.csv,632.28,1028,2.360813,2.161203
trace96.csv,632.28,1029,2.161203,2.394418
trace96.csv,632.28,1030,2.394418,-1.086208
trace96.csv,632.28,1031,-1.086208,-0.567891
trace96.csv,632.28,1032,-0.567891,1.996675
trace96.csv,632.28,1033,1.996675,2.125851
trace96.csv,632.28,1034,2.125851,2.312826
trace96.csv,632.28,1035,2.312826,2.361889
trace96.csv,632.28,1036,2.361889,1.804725
trace96.csv,632.28,1037,1.804725,1.9214
trace96.csv,632.28,1038,1.9214,2.059717
trace96.csv,632.28,1039,2.059717,2.212685
trace96.csv,632.28,1040,2.212685,2.43098
trace96.csv,632.28,1041,2.43098,-1.353431
trace96.csv,632.28,1042,-1.353431,-1.194817
trace96.csv,632.28,1043,-1.194817,-0.953133
trace96.csv,632.28,1044,-0.953133,0.014006
trace96.csv,632.28,1045,0.014006,-0.999374
trace96.csv,632.28,1046,-0.999374,-0.111272
trace96.csv,632.28,1047,-0.111272,-0.624884
trace96.csv,632.28,1048,-0.624884,1.93296
trace96.csv,632.28,1049,1.93296,2.054744
trace96.csv,632.28,1050,2.054744,2.217255
trace96.csv,632.28,1051,2.217255,2.428829
trace96.csv,632.28,1052,2.428829,-1.26243
trace96.csv,632.28,1053,-1.26243,-1.053141
trace96.csv,632.28,1054,-1.053141,-0.47568
trace96.csv,632.28,1055,-0.47568,2.170074
trace96.csv,632.28,1056,2.170074,2.366862
trace96.csv,632.28,1057,2.366862,2.02208
trace96.csv,632.28,1058,2.02208,2.239703
trace96.csv,632.28,1059,2.239703,2.436222
trace96.csv,632.28,1060,2.436222,-1.495376
trace96.csv,632.28,1061,-1.495376,-1.360555
trace96.csv,632.28,1062,-1.360555,-1.194952
trace96.csv,632.28,1063,-1.194952,-0.955553
trace96.csv,632.28,1064,-0.955553,-0.012475
trace96.csv,632.28,1065,-0.012475,-0.931626
trace96.csv,632.28,1066,-0.931626,0.08686
trace96.csv,632.28,1067,0.08686,-1.078949
trace96.csv,632.28,1068,-1.078949,-0.47904
trace96.csv,632.28,1069,-0.47904,2.15838
trace96.csv,632.28,1070,2.15838,2.343742
trace96.csv,632.28,1071,2.343742,2.299519
trace96.csv,632.28,1072,2.299519,2.268468
trace96.csv,632.28,1073,2.268468,2.387563
trace96.csv,632.28,1074,2.387563,-1.092525
trace96.csv,632.28,1075,-1.092525,-0.640611
trace96.csv,632.28,1076,-0.640611,1.952988
trace96.csv,632.28,1077,1.952988,2.085391
trace96.csv,632.28,1078,2.085391,2.260672
trace96.csv,632.28,1079,2.260672,2.440389
trace96.csv,632.28,1080,2.440389,-1.487445
trace96.csv,632.28,1081,-1.487445,-1.377895
trace96.csv,632.28,1082,-1.377895,-1.205571
trace96.csv,632.28,1083,-1.205571,-0.983512
trace96.csv,632.28,1084,-0.983512,-0.088555
trace96.csv,632.28,1085,-0.088555,-0.698411
trace96.csv,632.28,1086,-0.698411,1.957827
trace96.csv,632.28,1087,1.957827,2.08324
trace96.csv,632.28,1088,2.08324,2.270753
trace96.csv,632.28,1089,2.270753,2.432593
trace96.csv,632.28,1090,2.432593,-1.521185
trace96.csv,632.28,1091,-1.521185,-1.393622
trace96.csv,632.28,1092,-1.393622,-1.24052
trace96.csv,632.28,1093,-1.24052,-1.037952
trace96.csv,632.28,1094,-1.037952,-0.3047
trace96.csv,632.28,1095,-0.3047,2.6e-05
trace96.csv,632.28,1096,2.6e-05,-0.988082
trace96.csv,632.28,1097,-0.988082,-0.043794
trace96.csv,632.28,1098,-0.043794,-0.867106
trace96.csv,632.28,1099,-0.867106,0.351127
trace96.csv,632.28,1100,0.351127,-1.49578
trace96.csv,632.28,1101,-1.49578,-1.360286
trace96.csv,632.28,1102,-1.360286,-1.207856
trace96.csv,632.28,1103,-1.207856,-0.959989
trace96.csv,632.28,1104,-0.959989,-0.015432
trace96.csv,632.28,1105,-0.015432,-0.940767
trace96.csv,632.28,1106,-0.940767,0.067101
trace96.csv,632.28,1107,0.067101,-1.040774
trace96.csv,632.28,1108,-1.040774,-0.386964
trace96.csv,632.28,1109,-0.386964,0.265099
trace96.csv,632.28,1110,0.265099,-1.344693
trace96.csv,632.28,1111,-1.344693,-1.185005
trace96.csv,632.28,1112,-1.185005,-0.892511
trace96.csv,632.28,1113,-0.892511,0.264965
trace96.csv,632.28,1114,0.264965,-1.326413
trace96.csv,632.28,1115,-1.326413,-1.173848
trace96.csv,632.28,1116,-1.173848,-0.841835
trace96.csv,632.28,1117,-0.841835,0.433391
trace96.csv,632.28,1118,0.433391,-1.28071
trace96.csv,632.28,1119,-1.28071,-1.08903
trace96.csv,632.28,1120,-1.08903,-0.613458
trace96.csv,632.28,1121,-0.613458,1.923416
trace96.csv,632.28,1122,1.923416,2.044259
trace96.csv,632.28,1123,2.044259,2.195748
trace96.csv,632.28,1124,2.195748,2.401408
trace96.csv,632.28,1125,2.401408,1.796929
trace96.csv,632.28,1126,1.796929,1.913604
trace96.csv,632.28,1127,1.913604,2.048023
trace96.csv,632.28,1128,2.048023,2.20677
trace96.csv,632.28,1129,2.20677,2.410145
trace96.csv,632.28,1130,2.410145,-1.123979
trace96.csv,632.28,1131,-1.123979,-0.769249
trace96.csv,632.28,1132,-0.769249,2.107973
trace96.csv,632.28,1133,2.107973,2.289706
trace96.csv,632.28,1134,2.289706,2.427081
trace96.csv,632.28,1135,2.427081,-1.489596
trace96.csv,632.28,1136,-1.489596,-1.36284
trace96.csv,632.28,1137,-1.36284,-1.216459
trace96.csv,632.28,1138,-1.216459,-0.99682
trace96.csv,632.28,1139,-0.99682,-0.090303
trace96.csv,632.28,1140,-0.090303,-0.66736
trace96.csv,632.28,1141,-0.66736,1.946402
trace96.csv,632.28,1142,1.946402,2.066841
trace96.csv,632.28,1143,2.066841,2.241316
trace96.csv,632.28,1144,2.241316,2.430576
trace96.csv,632.28,1145,2.430576,-1.405182
trace96.csv,632.28,1146,-1.405182,-1.25087
trace96.csv,632.28,1147,-1.25087,-1.048167
trace96.csv,632.28,1148,-1.048167,-0.386561
trace96.csv,632.28,1149,-0.386561,0.264696
trace96.csv,632.28,1150,0.264696,-1.351146
trace96.csv,632.28,1151,-1.351146,-1.173042
trace96.csv,632.28,1152,-1.173042,-0.882564
trace96.csv,632.28,1153,-0.882564,0.317791
trace96.csv,632.28,1154,0.317791,-1.458949
trace96.csv,632.28,1155,-1.458949,-1.306653
trace96.csv,632.28,1156,-1.306653,-1.134195
trace96.csv,632.28,1157,-1.134195,-0.739677
trace96.csv,632.28,1158,-0.739677,1.972076
trace96.csv,632.28,1159,1.972076,2.094531
trace96.csv,632.28,1160,2.094531,2.289572
trace96.csv,632.28,1161,2.289572,2.425872
trace96.csv,632.28,1162,2.425872,-1.478574
trace96.csv,632.28,1163,-1.478574,-1.351414
trace96.csv,632.28,1164,-1.351414,-1.186752
trace96.csv,632.28,1165,-1.186752,-0.928669
trace96.csv,632.28,1166,-0.928669,0.047879
trace96.csv,632.28,1167,0.047879,-1.042656
trace96.csv,632.28,1168,-1.042656,-0.323384
trace96.csv,632.28,1169,-0.323384,0.089818
trace96.csv,632.28,1170,0.089818,-1.090644
trace96.csv,632.28,1171,-1.090644,-0.609426
trace96.csv,632.28,1172,-0.609426,1.937799
trace96.csv,632.28,1173,1.937799,2.039017
trace96.csv,632.28,1174,2.039017,2.214567
trace96.csv,632.28,1175,2.214567,2.408935
trace96.csv,632.28,1176,2.408935,-1.081638
trace96.csv,632.28,1177,-1.081638,-0.548534
trace96.csv,632.28,1178,-0.548534,2.003665
trace96.csv,632.28,1179,2.003665,2.14561
trace96.csv,632.28,1180,2.14561,2.340516
trace96.csv,632.28,1181,2.340516,2.275727
trace96.csv,632.28,1182,2.275727,2.36283
trace96.csv,632.28,1183,2.36283,1.881344
trace96.csv,632.28,1184,1.881344,2.051786
trace96.csv,632.28,1185,2.051786,2.21833
trace96.csv,632.28,1186,2.21833,2.432324
trace96.csv,632.28,1187,2.432324,-1.406391
trace96.csv,632.28,1188,-1.406391,-1.243073
trace96.csv,632.28,1189,-1.243073,-1.043597
trace96.csv,632.28,1190,-1.043597,-0.375673
trace96.csv,632.28,1191,-0.375673,0.216305
trace96.csv,632.28,1192,0.216305,-1.2588
trace96.csv,632.28,1193,-1.2588,-1.05677
trace96.csv,632.28,1194,-1.05677,-0.427155
trace96.csv,632.28,1195,-0.427155,0.405297
trace96.csv,632.28,1196,0.405297,-1.483547
trace96.csv,632.28,1197,-1.483547,-1.35585
trace96.csv,632.28,1198,-1.35585,-1.189306
trace96.csv,632.28,1199,-1.189306,-0.926922
trace96.csv,632.28,1200,-0.926922,0.13431
trace96.csv,632.28,1201,0.13431,-1.141453
trace96.csv,632.28,1202,-1.141453,-0.820194
trace96.csv,632.28,1203,-0.820194,2.153138
trace96.csv,632.28,1204,2.153138,2.34186
trace96.csv,632.28,1205,2.34186,2.25879
trace96.csv,632.28,1206,2.25879,2.409338
trace96.csv,632.28,1207,2.409338,-1.257322
trace96.csv,632.28,1208,-1.257322,-1.072766
trace96.csv,632.28,1209,-1.072766,-0.51735
trace96.csv,632.28,1210,-0.51735,2.077864
trace96.csv,632.28,1211,2.077864,2.230562
trace96.csv,632.28,1212,2.230562,2.421436
trace96.csv,632.28,1213,2.421436,-1.307863
trace96.csv,632.28,1214,-1.307863,-1.133388
trace96.csv,632.28,1215,-1.133388,-0.774492
trace96.csv,632.28,1216,-0.774492,2.109721
trace96.csv,632.28,1217,2.109721,2.262554
trace96.csv,632.28,1218,2.262554,2.436356
trace96.csv,632.28,1219,2.436356,-1.514195
trace96.csv,632.28,1220,-1.514195,-1.390127
trace96.csv,632.28,1221,-1.390127,-1.22533
trace96.csv,632.28,1222,-1.22533,-1.032575
trace96.csv,632.28,1223,-1.032575,-0.224318
trace96.csv,632.28,1224,-0.224318,-0.123773
trace96.csv,632.28,1225,-0.123773,-0.557675
trace96.csv,632.28,1226,-0.557675,1.983502
trace96.csv,632.28,1227,1.983502,2.118861
trace96.csv,632.28,1228,2.118861,2.301401
trace96.csv,632.28,1229,2.301401,2.419957
trace96.csv,632.28,1230,2.419957,-1.384884
trace96.csv,632.28,1231,-1.384884,-1.223448
trace96.csv,632.28,1232,-1.223448,-1.009589
trace96.csv,632.28,1233,-1.009589,-0.211951
trace96.csv,632.28,1234,-0.211951,-0.217866
trace96.csv,632.28,1235,-0.217866,-0.174449
trace96.csv,632.28,1236,-0.174449,-0.35672
trace96.csv,632.28,1237,-0.35672,0.153801
trace96.csv,632.28,1238,0.153801,-1.163767
trace96.csv,632.28,1239,-1.163767,-0.863342
trace96.csv,632.28,1240,-0.863342,0.394141
trace96.csv,632.28,1241,0.394141,-1.518228
trace96.csv,632.28,1242,-1.518228,-1.378836
trace96.csv,632.28,1243,-1.378836,-1.213233
trace96.csv,632.28,1244,-1.213233,-1.00018
trace96.csv,632.28,1245,-1.00018,-0.12337
trace96.csv,632.28,1246,-0.12337,-0.592758
trace96.csv,632.28,1247,-0.592758,1.951375
trace96.csv,632.28,1248,1.951375,2.079208
trace96.csv,632.28,1249,2.079208,2.240509
trace96.csv,632.28,1250,2.240509,2.431652
trace96.csv,632.28,1251,2.431652,-1.392412
trace96.csv,632.28,1252,-1.392412,-1.247913
trace96.csv,632.28,1253,-1.247913,-1.041715
trace96.csv,632.28,1254,-1.041715,-0.350805
trace96.csv,632.28,1255,-0.350805,0.174904
trace96.csv,632.28,1256,0.174904,-1.208662
trace96.csv,632.28,1257,-1.208662,-0.960257
trace96.csv,632.28,1258,-0.960257,-0.01691
trace96.csv,632.28,1259,-0.01691,-0.907969
trace96.csv,632.28,1260,-0.907969,0.182701
trace96.csv,632.28,1261,0.182701,-1.216459
trace96.csv,632.28,1262,-1.216459,-0.99561
trace96.csv,632.28,1263,-0.99561,-0.086539
trace96.csv,632.28,1264,-0.086539,-0.70325
trace96.csv,632.28,1265,-0.70325,1.952182
trace96.csv,632.28,1266,1.952182,2.088617
trace96.csv,632.28,1267,2.088617,2.254758
trace96.csv,632.28,1268,2.254758,2.430576
trace96.csv,632.28,1269,2.430576,-1.472525
trace96.csv,632.28,1270,-1.472525,-1.344693
trace96.csv,632.28,1271,-1.344693,-1.167262
trace96.csv,632.28,1272,-1.167262,-0.898156
trace96.csv,632.28,1273,-0.898156,0.220069
trace97.csv,616.48,0,1.84048,1.952182
trace97.csv,616.48,1,1.952182,2.113484
trace97.csv,616.48,2,2.113484,2.309735
trace97.csv,616.48,3,2.309735,-1.049377
trace97.csv,616.48,4,-1.049377,-0.389518
trace97.csv,616.48,5,-0.389518,0.453285
trace97.csv,616.48,6,0.453285,1.871128
trace97.csv,616.48,7,1.871128,2.003262
trace97.csv,616.48,8,2.003262,2.18607
trace97.csv,616.48,9,2.18607,2.337425
trace97.csv,616.48,10,2.337425,-1.517556
trace97.csv,616.48,11,-1.517556,-1.427898
trace97.csv,616.48,12,-1.427898,-1.291195
trace97.csv,616.48,13,-1.291195,-1.110672
trace97.csv,616.48,14,-1.110672,-0.661715
trace97.csv,616.48,15,-0.661715,1.77932
trace97.csv,616.48,16,1.77932,1.879596
trace97.csv,616.48,17,1.879596,2.010789
trace97.csv,616.48,18,2.010789,2.186204
trace97.csv,616.48,19,2.186204,2.337425
trace97.csv,616.48,20,2.337425,-1.561242
trace97.csv,616.48,21,-1.561242,-1.469164
trace97.csv,616.48,22,-1.469164,-1.330176
trace97.csv,616.48,23,-1.330176,-1.169278
trace97.csv,616.48,24,-1.169278,-0.871542
trace97.csv,616.48,25,-0.871542,0.375053
trace97.csv,616.48,26,0.375053,-1.43435
trace97.csv,616.48,27,-1.43435,-1.304099
trace97.csv,616.48,28,-1.304099,-1.108924
trace97.csv,616.48,29,-1.108924,-0.674216
trace97.csv,616.48,30,-0.674216,1.769105
trace97.csv,616.48,31,1.769105,1.861987
trace97.csv,616.48,32,1.861987,1.998288
trace97.csv,616.48,33,1.998288,2.158111
trace97.csv,616.48,34,2.158111,2.345624
trace97.csv,616.48,35,2.345624,-1.486773
trace97.csv,616.48,36,-1.486773,-1.358538
trace97.csv,616.48,37,-1.358538,-1.210544
trace97.csv,616.48,38,-1.210544,-0.99897
trace97.csv,616.48,39,-0.99897,-0.089362
trace97.csv,616.48,40,-0.089362,-0.654994
trace97.csv,616.48,41,-0.654994,1.782143
trace97.csv,616.48,42,1.782143,1.874757
trace97.csv,616.48,43,1.874757,2.002321
trace97.csv,616.48,44,2.002321,2.174913
trace97.csv,616.48,45,2.174913,2.343742
trace97.csv,616.48,46,2.343742,-1.568366
trace97.csv,616.48,47,-1.568366,-1.477767
trace97.csv,616.48,48,-1.477767,-1.35128
trace97.csv,616.48,49,-1.35128,-1.185139
trace97.csv,616.48,50,-1.185139,-0.940095
trace97.csv,616.48,51,-0.940095,0.096001
trace97.csv,616.48,52,0.096001,-1.074379
trace97.csv,616.48,53,-1.074379,-0.484551
trace97.csv,616.48,54,-0.484551,1.866289
trace97.csv,616.48,55,1.866289,1.996406
trace97.csv,616.48,56,1.996406,2.169537
trace97.csv,616.48,57,2.169537,2.343742
trace97.csv,616.48,58,2.343742,-1.560032
trace97.csv,616.48,59,-1.560032,-1.467686
trace97.csv,616.48,60,-1.467686,-1.337032
trace97.csv,616.48,61,-1.337032,-1.165649
trace97.csv,616.48,62,-1.165649,-0.867912
trace97.csv,616.48,63,-0.867912,0.350992
trace97.csv,616.48,64,0.350992,-1.454513
trace97.csv,616.48,65,-1.454513,-1.305981
trace97.csv,616.48,66,-1.305981,-1.124517
trace97.csv,616.48,67,-1.124517,-0.768039
trace97.csv,616.48,68,-0.768039,1.845992
trace97.csv,616.48,69,1.845992,1.952988
trace97.csv,616.48,70,1.952988,2.102462
trace97.csv,616.48,71,2.102462,2.308659
trace97.csv,616.48,72,2.308659,-1.063357
trace97.csv,616.48,73,-1.063357,-0.431187
trace97.csv,616.48,74,-0.431187,2.087004
trace97.csv,616.48,75,2.087004,2.294814
trace97.csv,616.48,76,2.294814,1.774481
trace97.csv,616.48,77,1.774481,1.905942
trace97.csv,616.48,78,1.905942,2.049233
trace97.csv,616.48,79,2.049233,2.252338
trace97.csv,616.48,80,2.252338,2.073697
trace97.csv,616.48,81,2.073697,2.314036
trace97.csv,616.48,82,2.314036,-1.266731
trace97.csv,616.48,83,-1.266731,-1.086208
trace97.csv,616.48,84,-1.086208,-0.560632
trace97.csv,616.48,85,-0.560632,1.80486
trace97.csv,616.48,86,1.80486,1.907017
trace97.csv,616.48,87,1.907017,2.051652
trace97.csv,616.48,88,2.051652,2.24965
trace97.csv,616.48,89,2.24965,2.209459
trace97.csv,616.48,90,2.209459,2.146417
trace97.csv,616.48,91,2.146417,2.345355
trace97.csv,616.48,92,2.345355,-1.571458
trace97.csv,616.48,93,-1.571458,-1.476961
trace97.csv,616.48,94,-1.476961,-1.35827
trace97.csv,616.48,95,-1.35827,-1.208662
trace97.csv,616.48,96,-1.208662,-0.983915
trace97.csv,616.48,97,-0.983915,-0.040299
trace97.csv,616.48,98,-0.040299,-0.83619
trace97.csv,616.48,99,-0.83619,2.073293
trace97.csv,616.48,100,2.073293,2.253682
trace97.csv,616.48,101,2.253682,2.0741
trace97.csv,616.48,102,2.0741,2.31659
trace97.csv,616.48,103,2.31659,-1.19885
