filename,rpot_ohm,n,m_n,m_next
trace109.csv,371.93,359,0.20461,-0.424506
trace109.csv,371.93,360,-0.424506,1.114018
trace109.csv,371.93,361,1.114018,-0.250019
trace109.csv,371.93,362,-0.250019,1.084208
trace109.csv,371.93,363,1.084208,1.138028
trace109.csv,371.93,364,1.138028,-0.136156
trace109.csv,371.93,365,-0.136156,1.011371
trace109.csv,371.93,366,1.011371,1.069018
trace109.csv,371.93,367,1.069018,1.162945
trace109.csv,371.93,368,1.162945,-0.731699
trace109.csv,371.93,369,-0.731699,1.004254
trace109.csv,371.93,370,1.004254,1.048355
trace109.csv,371.93,371,1.048355,1.130422
trace109.csv,371.93,372,1.130422,0.209981
trace109.csv,371.93,373,0.209981,-0.427135
trace109.csv,371.93,374,-0.427135,1.116453
trace109.csv,371.93,375,1.116453,-0.209314
trace109.csv,371.93,376,-0.209314,1.069778
trace109.csv,371.93,377,1.069778,1.168081
trace109.csv,371.93,378,1.168081,-0.817228
trace109.csv,371.93,379,-0.817228,1.13811
trace109.csv,371.93,380,1.13811,-0.367
trace109.csv,371.93,381,-0.367,1.108783
trace109.csv,371.93,382,1.108783,-0.120211
trace109.csv,371.93,383,-0.120211,1.13949
trace109.csv,371.93,384,1.13949,-0.34953
trace109.csv,371.93,385,-0.34953,1.105825
trace109.csv,371.93,386,1.105825,-0.073493
trace109.csv,371.93,387,-0.073493,0.199679
trace109.csv,371.93,388,0.199679,-0.41848
trace109.csv,371.93,389,-0.41848,1.121302
trace109.csv,371.93,390,1.121302,-0.313556
trace109.csv,371.93,391,-0.313556,1.104585
trace109.csv,371.93,392,1.104585,0.165833
trace109.csv,371.93,393,0.165833,-0.389568
trace109.csv,371.93,394,-0.389568,1.113564
trace109.csv,371.93,395,1.113564,-0.255185
trace109.csv,371.93,396,-0.255185,1.083135
trace109.csv,371.93,397,1.083135,1.127598
trace109.csv,371.93,398,1.127598,0.111049
trace109.csv,371.93,399,0.111049,-0.255381
trace109.csv,371.93,400,-0.255381,1.091672
trace109.csv,371.93,401,1.091672,1.126609
trace109.csv,371.93,402,1.126609,0.203386
trace109.csv,371.93,403,0.203386,-0.427348
trace109.csv,371.93,404,-0.427348,1.112007
trace109.csv,371.93,405,1.112007,-0.256652
trace109.csv,371.93,406,-0.256652,1.08145
trace109.csv,371.93,407,1.08145,1.129608
trace109.csv,371.93,408,1.129608,0.049961
trace109.csv,371.93,409,0.049961,-0.123991
trace109.csv,371.93,410,-0.123991,1.023007
trace109.csv,371.93,411,1.023007,1.073688
trace109.csv,371.93,412,1.073688,1.169384
trace109.csv,371.93,413,1.169384,-0.811583
trace109.csv,371.93,414,-0.811583,1.144859
trace109.csv,371.93,415,1.144859,-0.436602
trace109.csv,371.93,416,-0.436602,1.117006
trace109.csv,371.93,417,1.117006,-0.130936
trace109.csv,371.93,418,-0.130936,0.999423
trace109.csv,371.93,419,0.999423,1.046749
trace109.csv,371.93,420,1.046749,1.1298
trace109.csv,371.93,421,1.1298,0.187473
trace109.csv,371.93,422,0.187473,-0.416014
trace109.csv,371.93,423,-0.416014,1.116358
trace109.csv,371.93,424,1.116358,-0.310511
trace109.csv,371.93,425,-0.310511,1.100152
trace109.csv,371.93,426,1.100152,0.209031
trace109.csv,371.93,427,0.209031,-0.425389
trace109.csv,371.93,428,-0.425389,1.121341
trace109.csv,371.93,429,1.121341,-0.279619
trace109.csv,371.93,430,-0.279619,1.094331
trace109.csv,371.93,431,1.094331,0.122576
trace109.csv,371.93,432,0.122576,-0.275698
trace109.csv,371.93,433,-0.275698,1.092085
trace109.csv,371.93,434,1.092085,0.162974
trace109.csv,371.93,435,0.162974,-0.372035
trace109.csv,371.93,436,-0.372035,1.111664
trace109.csv,371.93,437,1.111664,-0.21816
trace109.csv,371.93,438,-0.21816,1.081572
trace109.csv,371.93,439,1.081572,1.163703
trace109.csv,371.93,440,1.163703,-0.823175
trace109.csv,371.93,441,-0.823175,0.380246
trace109.csv,371.93,442,0.380246,1.130309
trace109.csv,371.93,443,1.130309,0.020305
trace109.csv,371.93,444,0.020305,-0.108914
trace109.csv,371.93,445,-0.108914,0.407751
trace109.csv,371.93,446,0.407751,1.152377
trace109.csv,371.93,447,1.152377,-0.470719
trace109.csv,371.93,448,-0.470719,1.111639
trace109.csv,371.93,449,1.111639,-0.088668
trace109.csv,371.93,450,-0.088668,0.296006
trace109.csv,371.93,451,0.296006,-0.205882
trace109.csv,371.93,452,-0.205882,1.062432
trace109.csv,371.93,453,1.062432,1.171403
trace109.csv,371.93,454,1.171403,-0.800312
trace109.csv,371.93,455,-0.800312,1.126733
trace109.csv,371.93,456,1.126733,0.154644
trace109.csv,371.93,457,0.154644,-0.373673
trace109.csv,371.93,458,-0.373673,1.122459
trace109.csv,371.93,459,1.122459,-0.186974
trace109.csv,371.93,460,-0.186974,1.052312
trace109.csv,371.93,461,1.052312,1.174486
trace109.csv,371.93,462,1.174486,-0.822334
trace109.csv,371.93,463,-0.822334,0.386455
trace109.csv,371.93,464,0.386455,1.130224
trace109.csv,371.93,465,1.130224,-0.096681
trace109.csv,371.93,466,-0.096681,0.321519
trace109.csv,371.93,467,0.321519,-0.110829
trace109.csv,371.93,468,-0.110829,1.144928
trace109.csv,371.93,469,1.144928,-0.447073
trace109.csv,371.93,470,-0.447073,1.118004
trace109.csv,371.93,471,1.118004,-0.127776
trace109.csv,371.93,472,-0.127776,1.042846
trace109.csv,371.93,473,1.042846,1.124616
trace109.csv,371.93,474,1.124616,0.151252
trace109.csv,371.93,475,0.151252,-0.354753
trace109.csv,371.93,476,-0.354753,1.114037
trace109.csv,371.93,477,1.114037,-0.124067
trace109.csv,371.93,478,-0.124067,1.055596
trace109.csv,371.93,479,1.055596,1.144198
trace109.csv,371.93,480,1.144198,-0.127896
trace109.csv,371.93,481,-0.127896,1.004998
trace109.csv,371.93,482,1.004998,1.05192
trace109.csv,371.93,483,1.05192,1.139768
trace109.csv,371.93,484,1.139768,-0.137361
trace109.csv,371.93,485,-0.137361,1.015109
trace109.csv,371.93,486,1.015109,1.067211
trace109.csv,371.93,487,1.067211,1.160645
trace109.csv,371.93,488,1.160645,-0.741871
trace109.csv,371.93,489,-0.741871,1.000751
trace109.csv,371.93,490,1.000751,1.047785
trace109.csv,371.93,491,1.047785,1.128869
trace109.csv,371.93,492,1.128869,0.173199
trace109.csv,371.93,493,0.173199,-0.406938
trace109.csv,371.93,494,-0.406938,1.113945
trace109.csv,371.93,495,1.113945,-0.275779
trace109.csv,371.93,496,-0.275779,1.090789
trace109.csv,371.93,497,1.090789,0.120547
trace109.csv,371.93,498,0.120547,-0.294183
trace109.csv,371.93,499,-0.294183,1.099141
trace109.csv,371.93,500,1.099141,0.219504
trace109.csv,371.93,501,0.219504,-0.42543
trace109.csv,371.93,502,-0.42543,1.122118
trace109.csv,371.93,503,1.122118,-0.302754
trace109.csv,371.93,504,-0.302754,1.105066
trace109.csv,371.93,505,1.105066,0.216256
trace109.csv,371.93,506,0.216256,-0.421851
trace109.csv,371.93,507,-0.421851,1.112959
trace109.csv,371.93,508,1.112959,-0.265251
trace109.csv,371.93,509,-0.265251,1.089291
trace109.csv,371.93,510,1.089291,-0.038396
trace109.csv,371.93,511,-0.038396,0.125147
trace109.csv,371.93,512,0.125147,-0.27137
trace109.csv,371.93,513,-0.27137,1.095903
trace109.csv,371.93,514,1.095903,0.1615
trace109.csv,371.93,515,0.1615,-0.357317
trace109.csv,371.93,516,-0.357317,1.106969
trace109.csv,371.93,517,1.106969,-0.158763
trace109.csv,371.93,518,-0.158763,1.033771
trace109.csv,371.93,519,1.033771,1.127245
trace109.csv,371.93,520,1.127245,0.208069
trace109.csv,371.93,521,0.208069,-0.423099
trace109.csv,371.93,522,-0.423099,1.117164
trace109.csv,371.93,523,1.117164,-0.281224
trace109.csv,371.93,524,-0.281224,1.101677
trace109.csv,371.93,525,1.101677,0.141379
trace109.csv,371.93,526,0.141379,-0.337801
trace109.csv,371.93,527,-0.337801,1.10243
trace109.csv,371.93,528,1.10243,-0.047926
trace109.csv,371.93,529,-0.047926,0.142264
trace109.csv,371.93,530,0.142264,-0.337887
trace109.csv,371.93,531,-0.337887,1.109668
trace109.csv,371.93,532,1.109668,-0.105872
trace109.csv,371.93,533,-0.105872,0.386316
trace109.csv,371.93,534,0.386316,1.133894
trace109.csv,371.93,535,1.133894,-0.147574
trace109.csv,371.93,536,-0.147574,1.010655
trace109.csv,371.93,537,1.010655,1.060227
trace109.csv,371.93,538,1.060227,1.152998
trace109.csv,371.93,539,1.152998,-0.482929
trace109.csv,371.93,540,-0.482929,1.110002
trace109.csv,371.93,541,1.110002,0.027801
trace109.csv,371.93,542,0.027801,-0.114858
trace109.csv,371.93,543,-0.114858,0.409992
trace109.csv,371.93,544,0.409992,1.150687
trace109.csv,371.93,545,1.150687,-0.479402
trace109.csv,371.93,546,-0.479402,1.105811
trace109.csv,371.93,547,1.105811,-0.037857
trace109.csv,371.93,548,-0.037857,0.081858
trace109.csv,371.93,549,0.081858,-0.178144
trace109.csv,371.93,550,-0.178144,1.042925
trace109.csv,371.93,551,1.042925,1.163007
trace109.csv,371.93,552,1.163007,-0.768263
trace109.csv,371.93,553,-0.768263,1.045048
trace109.csv,371.93,554,1.045048,1.120371
trace109.csv,371.93,555,1.120371,0.089051
trace109.csv,371.93,556,0.089051,-0.214698
trace109.csv,371.93,557,-0.214698,1.073697
trace109.csv,371.93,558,1.073697,1.174308
trace109.csv,371.93,559,1.174308,-0.816187
trace109.csv,371.93,560,-0.816187,0.423605
trace109.csv,371.93,561,0.423605,1.143695
trace109.csv,371.93,562,1.143695,-0.478389
trace109.csv,371.93,563,-0.478389,1.107652
trace109.csv,371.93,564,1.107652,-0.059992
trace109.csv,371.93,565,-0.059992,0.185307
trace109.csv,371.93,566,0.185307,-0.422099
trace109.csv,371.93,567,-0.422099,1.119507
trace109.csv,371.93,568,1.119507,-0.319871
trace109.csv,371.93,569,-0.319871,1.110334
trace109.csv,371.93,570,1.110334,0.142398
trace109.csv,371.93,571,0.142398,-0.342364
trace109.csv,371.93,572,-0.342364,1.114334
trace109.csv,371.93,573,1.114334,-0.071885
trace109.csv,371.93,574,-0.071885,0.184651
trace109.csv,371.93,575,0.184651,-0.40611
trace109.csv,371.93,576,-0.40611,1.115435
trace109.csv,371.93,577,1.115435,-0.261227
trace109.csv,371.93,578,-0.261227,1.090092
trace109.csv,371.93,579,1.090092,-0.086045
trace109.csv,371.93,580,-0.086045,0.26428
trace109.csv,371.93,581,0.26428,-0.324806
trace109.csv,371.93,582,-0.324806,1.11173
trace109.csv,371.93,583,1.11173,-0.048022
trace109.csv,371.93,584,-0.048022,0.125503
trace109.csv,371.93,585,0.125503,-0.285876
trace109.csv,371.93,586,-0.285876,1.100006
trace109.csv,371.93,587,1.100006,0.185579
trace109.csv,371.93,588,0.185579,-0.405365
trace109.csv,371.93,589,-0.405365,1.122307
trace109.csv,371.93,590,1.122307,-0.272019
trace109.csv,371.93,591,-0.272019,1.086624
trace109.csv,371.93,592,1.086624,-0.082431
trace109.csv,371.93,593,-0.082431,0.244315
trace109.csv,371.93,594,0.244315,-0.394368
trace109.csv,371.93,595,-0.394368,1.119619
trace109.csv,371.93,596,1.119619,-0.277514
trace109.csv,371.93,597,-0.277514,1.087033
trace109.csv,371.93,598,1.087033,0.136531
trace109.csv,371.93,599,0.136531,-0.32056
trace109.csv,371.93,600,-0.32056,1.104347
trace109.csv,371.93,601,1.104347,0.063645
trace109.csv,371.93,602,0.063645,-0.138774
trace109.csv,371.93,603,-0.138774,1.009483
trace109.csv,371.93,604,1.009483,1.067276
trace109.csv,371.93,605,1.067276,1.170607
trace109.csv,371.93,606,1.170607,-0.806707
trace109.csv,371.93,607,-0.806707,1.12807
trace109.csv,371.93,608,1.12807,0.184068
trace109.csv,371.93,609,0.184068,-0.417802
trace109.csv,371.93,610,-0.417802,1.118983
trace109.csv,371.93,611,1.118983,-0.261146
trace109.csv,371.93,612,-0.261146,1.097156
trace109.csv,371.93,613,1.097156,1.123245
trace109.csv,371.93,614,1.123245,0.188329
trace109.csv,371.93,615,0.188329,-0.424536
trace109.csv,371.93,616,-0.424536,1.110589
trace109.csv,371.93,617,1.110589,-0.257956
trace109.csv,371.93,618,-0.257956,1.085902
trace109.csv,371.93,619,1.085902,1.120169
trace109.csv,371.93,620,1.120169,0.204333
trace109.csv,371.93,621,0.204333,-0.433529
trace109.csv,371.93,622,-0.433529,1.116325
trace109.csv,371.93,623,1.116325,-0.240889
trace109.csv,371.93,624,-0.240889,1.082702
trace109.csv,371.93,625,1.082702,1.153582
trace109.csv,371.93,626,1.153582,-0.644308
trace109.csv,371.93,627,-0.644308,1.046873
trace109.csv,371.93,628,1.046873,1.158361
trace109.csv,371.93,629,1.158361,-0.751216
trace109.csv,371.93,630,-0.751216,1.009947
trace109.csv,371.93,631,1.009947,1.053185
trace109.csv,371.93,632,1.053185,1.136831
trace109.csv,371.93,633,1.136831,-0.124123
trace109.csv,371.93,634,-0.124123,1.098163
trace109.csv,371.93,635,1.098163,1.165473
trace109.csv,371.93,636,1.165473,-0.817109
trace109.csv,371.93,637,-0.817109,0.366497
trace109.csv,371.93,638,0.366497,1.128334
trace109.csv,371.93,639,1.128334,0.111943
trace109.csv,371.93,640,0.111943,-0.260524
trace109.csv,371.93,641,-0.260524,1.092153
trace109.csv,371.93,642,1.092153,0.106727
trace109.csv,371.93,643,0.106727,-0.045622
trace109.csv,371.93,644,-0.045622,0.131377
trace109.csv,371.93,645,0.131377,-0.307455
trace109.csv,371.93,646,-0.307455,1.103976
trace109.csv,371.93,647,1.103976,0.130066
trace109.csv,371.93,648,0.130066,-0.297001
trace109.csv,371.93,649,-0.297001,1.10395
trace109.csv,371.93,650,1.10395,0.211072
trace109.csv,371.93,651,0.211072,-0.424766
trace109.csv,371.93,652,-0.424766,1.120424
trace109.csv,371.93,653,1.120424,-0.257792
trace109.csv,371.93,654,-0.257792,1.084671
trace109.csv,371.93,655,1.084671,1.123441
trace109.csv,371.93,656,1.123441,0.206339
trace109.csv,371.93,657,0.206339,-0.422215
trace109.csv,371.93,658,-0.422215,1.111675
trace109.csv,371.93,659,1.111675,-0.24053
trace109.csv,371.93,660,-0.24053,1.075754
trace109.csv,371.93,661,1.075754,1.165076
trace109.csv,371.93,662,1.165076,-0.810832
trace109.csv,371.93,663,-0.810832,1.146336
trace109.csv,371.93,664,1.146336,-0.366208
trace109.csv,371.93,665,-0.366208,1.112572
trace109.csv,371.93,666,1.112572,-0.113731
trace109.csv,371.93,667,-0.113731,1.147314
trace109.csv,371.93,668,1.147314,-0.441634
trace109.csv,371.93,669,-0.441634,1.1121
trace109.csv,371.93,670,1.1121,-0.13537
trace109.csv,371.93,671,-0.13537,1.012939
trace109.csv,371.93,672,1.012939,1.063018
trace109.csv,371.93,673,1.063018,1.160581
trace109.csv,371.93,674,1.160581,-0.690017
trace109.csv,371.93,675,-0.690017,1.016626
trace109.csv,371.93,676,1.016626,1.096191
trace109.csv,371.93,677,1.096191,1.175756
trace109.csv,371.93,678,1.175756,-0.806201
trace109.csv,371.93,679,-0.806201,1.144772
trace109.csv,371.93,680,1.144772,-0.209412
trace109.csv,371.93,681,-0.209412,1.063799
trace109.csv,371.93,682,1.063799,1.175744
trace109.csv,371.93,683,1.175744,-0.801685
trace109.csv,371.93,684,-0.801685,1.132547
trace109.csv,371.93,685,1.132547,0.193889
trace109.csv,371.93,686,0.193889,-0.417119
trace109.csv,371.93,687,-0.417119,1.116738
trace109.csv,371.93,688,1.116738,-0.263441
trace109.csv,371.93,689,-0.263441,1.09382
trace109.csv,371.93,690,1.09382,1.124049
trace109.csv,371.93,691,1.124049,0.179408
trace109.csv,371.93,692,0.179408,-0.414685
trace109.csv,371.93,693,-0.414685,1.118729
trace109.csv,371.93,694,1.118729,-0.271748
trace109.csv,371.93,695,-0.271748,1.093155
trace109.csv,371.93,696,1.093155,0.053266
trace109.csv,371.93,697,0.053266,-0.128508
trace109.csv,371.93,698,-0.128508,1.027725
trace109.csv,371.93,699,1.027725,1.057548
trace109.csv,371.93,700,1.057548,1.163461
trace109.csv,371.93,701,1.163461,-0.755897
trace109.csv,371.93,702,-0.755897,1.022791
trace109.csv,371.93,703,1.022791,1.068255
trace109.csv,371.93,704,1.068255,1.164153
trace109.csv,371.93,705,1.164153,-0.788608
trace109.csv,371.93,706,-0.788608,1.083481
trace109.csv,371.93,707,1.083481,1.180749
trace109.csv,371.93,708,1.180749,-0.817464
trace109.csv,371.93,709,-0.817464,1.138475
trace109.csv,371.93,710,1.138475,-0.341608
trace109.csv,371.93,711,-0.341608,1.107013
trace109.csv,371.93,712,1.107013,-0.001135
trace109.csv,371.93,713,-0.001135,-0.038174
trace109.csv,371.93,714,-0.038174,0.095598
trace109.csv,371.93,715,0.095598,-0.222976
trace109.csv,371.93,716,-0.222976,1.07059
trace109.csv,371.93,717,1.07059,1.16926
trace109.csv,371.93,718,1.16926,-0.820019
trace109.csv,371.93,719,-0.820019,0.392895
trace109.csv,371.93,720,0.392895,1.138541
trace109.csv,371.93,721,1.138541,-0.347709
trace109.csv,371.93,722,-0.347709,1.109098
trace109.csv,371.93,723,1.109098,-0.040195
trace109.csv,371.93,724,-0.040195,0.122236
trace109.csv,371.93,725,0.122236,-0.270268
trace109.csv,371.93,726,-0.270268,1.092581
trace109.csv,371.93,727,1.092581,0.10521
trace109.csv,371.93,728,0.10521,-0.228383
trace109.csv,371.93,729,-0.228383,1.075017
trace109.csv,371.93,730,1.075017,1.172693
trace109.csv,371.93,731,1.172693,-0.81943
trace109.csv,371.93,732,-0.81943,0.390006
trace109.csv,371.93,733,0.390006,1.139054
trace109.csv,371.93,734,1.139054,-0.278127
trace109.csv,371.93,735,-0.278127,1.092076
trace109.csv,371.93,736,1.092076,0.091999
trace109.csv,371.93,737,0.091999,-0.203164
trace109.csv,371.93,738,-0.203164,1.066953
trace109.csv,371.93,739,1.066953,1.173963
trace109.csv,371.93,740,1.173963,-0.80211
trace109.csv,371.93,741,-0.80211,1.135052
trace109.csv,371.93,742,1.135052,-0.098873
trace109.csv,371.93,743,-0.098873,0.407846
trace109.csv,371.93,744,0.407846,1.147933
trace109.csv,371.93,745,1.147933,-0.455765
trace109.csv,371.93,746,-0.455765,1.11401
trace109.csv,371.93,747,1.11401,-0.128051
trace109.csv,371.93,748,-0.128051,1.058009
trace109.csv,371.93,749,1.058009,1.1453
trace109.csv,371.93,750,1.1453,-0.403755
trace109.csv,371.93,751,-0.403755,1.113794
trace109.csv,371.93,752,1.113794,-0.159641
trace109.csv,371.93,753,-0.159641,1.031888
trace109.csv,371.93,754,1.031888,1.113373
trace109.csv,371.93,755,1.113373,1.124867
trace109.csv,371.93,756,1.124867,0.199068
trace109.csv,371.93,757,0.199068,-0.43197
trace109.csv,371.93,758,-0.43197,1.116278
trace109.csv,371.93,759,1.116278,-0.290023
trace109.csv,371.93,760,-0.290023,1.097268
trace109.csv,371.93,761,1.097268,0.174122
trace109.csv,371.93,762,0.174122,-0.398404
trace109.csv,371.93,763,-0.398404,1.118718
trace109.csv,371.93,764,1.118718,-0.213901
trace109.csv,371.93,765,-0.213901,1.066195
trace109.csv,371.93,766,1.066195,1.178202
trace109.csv,371.93,767,1.178202,-0.808288
trace109.csv,371.93,768,-0.808288,1.133825
trace109.csv,371.93,769,1.133825,0.015581
trace109.csv,371.93,770,0.015581,-0.100717
trace109.csv,371.93,771,-0.100717,0.344918
trace109.csv,371.93,772,0.344918,-0.002816
trace109.csv,371.93,773,-0.002816,-0.042156
trace109.csv,371.93,774,-0.042156,0.123544
trace109.csv,371.93,775,0.123544,-0.292321
trace109.csv,371.93,776,-0.292321,1.096067
trace109.csv,371.93,777,1.096067,0.218088
trace109.csv,371.93,778,0.218088,-0.433345
trace109.csv,371.93,779,-0.433345,1.122089
trace109.csv,371.93,780,1.122089,-0.361892
trace109.csv,371.93,781,-0.361892,1.112965
trace109.csv,371.93,782,1.112965,-0.122732
trace109.csv,371.93,783,-0.122732,1.094901
trace109.csv,371.93,784,1.094901,1.170391
trace109.csv,371.93,785,1.170391,-0.820075
trace109.csv,371.93,786,-0.820075,0.39716
trace109.csv,371.93,787,0.39716,1.141348
trace109.csv,371.93,788,1.141348,-0.433533
trace109.csv,371.93,789,-0.433533,1.112825
trace109.csv,371.93,790,1.112825,-0.152175
trace109.csv,371.93,791,-0.152175,1.028431
trace109.csv,371.93,792,1.028431,1.11768
trace109.csv,371.93,793,1.11768,1.148887
trace109.csv,371.93,794,1.148887,-0.498575
trace109.csv,371.93,795,-0.498575,1.099262
trace110.csv,354.15,0,-0.632649,1.003631
trace110.csv,354.15,1,1.003631,1.093617
trace110.csv,354.15,2,1.093617,-0.620335
trace110.csv,354.15,3,-0.620335,1.00257
trace110.csv,354.15,4,1.00257,1.093899
trace110.csv,354.15,5,1.093899,-0.643506
trace110.csv,354.15,6,-0.643506,0.999249
trace110.csv,354.15,7,0.999249,1.082736
trace110.csv,354.15,8,1.082736,-0.564518
trace110.csv,354.15,9,-0.564518,1.033304
trace110.csv,354.15,10,1.033304,0.348381
trace110.csv,354.15,11,0.348381,0.001879
