filename,rpot_ohm,n,m_n,m_next
trace167.csv,501.71,433,-1.253279,-1.142907
trace167.csv,501.71,434,-1.142907,-0.995271
trace167.csv,501.71,435,-0.995271,-0.105049
trace167.csv,501.71,436,-0.105049,0.229503
trace167.csv,501.71,437,0.229503,-1.017599
trace167.csv,501.71,438,-1.017599,-0.275984
trace167.csv,501.71,439,-0.275984,1.236594
trace167.csv,501.71,440,1.236594,1.323742
trace167.csv,501.71,441,1.323742,1.387217
trace167.csv,501.71,442,1.387217,1.479517
trace167.csv,501.71,443,1.479517,1.603854
trace167.csv,501.71,444,1.603854,1.748504
trace167.csv,501.71,445,1.748504,-1.21721
trace167.csv,501.71,446,-1.21721,-1.099072
trace167.csv,501.71,447,-1.099072,-0.859882
trace167.csv,501.71,448,-0.859882,1.502817
trace167.csv,501.71,449,1.502817,1.639028
trace167.csv,501.71,450,1.639028,1.665762
trace167.csv,501.71,451,1.665762,-0.890649
trace167.csv,501.71,452,-0.890649,1.625287
trace167.csv,501.71,453,1.625287,1.700785
trace167.csv,501.71,454,1.700785,-1.242377
trace167.csv,501.71,455,-1.242377,-1.142981
trace167.csv,501.71,456,-1.142981,-0.984816
trace167.csv,501.71,457,-0.984816,-0.081899
trace167.csv,501.71,458,-0.081899,0.020707
trace167.csv,501.71,459,0.020707,-0.444903
trace167.csv,501.71,460,-0.444903,1.317992
trace167.csv,501.71,461,1.317992,1.484297
trace167.csv,501.71,462,1.484297,1.614981
trace167.csv,501.71,463,1.614981,1.735061
trace167.csv,501.71,464,1.735061,-1.243721
trace167.csv,501.71,465,-1.243721,-1.141264
trace167.csv,501.71,466,-1.141264,-0.976602
trace167.csv,501.71,467,-0.976602,-0.060019
trace167.csv,501.71,468,-0.060019,-0.080107
trace167.csv,501.71,469,-0.080107,0.07537
trace167.csv,501.71,470,0.07537,-0.664005
trace167.csv,501.71,471,-0.664005,1.280952
trace167.csv,501.71,472,1.280952,1.418358
trace167.csv,501.71,473,1.418358,1.531493
trace167.csv,501.71,474,1.531493,1.695408
trace167.csv,501.71,475,1.695408,-1.000125
trace167.csv,501.71,476,-1.000125,-0.188164
trace167.csv,501.71,477,-0.188164,1.314855
trace167.csv,501.71,478,1.314855,1.363096
trace167.csv,501.71,479,1.363096,1.445764
trace167.csv,501.71,480,1.445764,1.556061
trace167.csv,501.71,481,1.556061,1.724905
trace167.csv,501.71,482,1.724905,-1.261792
trace167.csv,501.71,483,-1.261792,-1.16531
trace167.csv,501.71,484,-1.16531,-1.017749
trace167.csv,501.71,485,-1.017749,-0.265007
trace167.csv,501.71,486,-0.265007,1.222928
trace167.csv,501.71,487,1.222928,1.292303
trace167.csv,501.71,488,1.292303,1.338976
trace167.csv,501.71,489,1.338976,1.394162
trace167.csv,501.71,490,1.394162,1.486089
trace167.csv,501.71,491,1.486089,1.617894
trace167.csv,501.71,492,1.617894,1.722142
trace167.csv,501.71,493,1.722142,-1.260075
trace167.csv,501.71,494,-1.260075,-1.163966
trace167.csv,501.71,495,-1.163966,-1.019466
trace167.csv,501.71,496,-1.019466,-0.276656
trace167.csv,501.71,497,-0.276656,1.227932
trace167.csv,501.71,498,1.227932,1.314407
trace167.csv,501.71,499,1.314407,1.362648
trace167.csv,501.71,500,1.362648,1.441059
trace167.csv,501.71,501,1.441059,1.556061
trace167.csv,501.71,502,1.556061,1.728564
trace167.csv,501.71,503,1.728564,-1.255744
trace167.csv,501.71,504,-1.255744,-1.148059
trace167.csv,501.71,505,-1.148059,-1.000723
trace167.csv,501.71,506,-1.000723,-0.151274
trace167.csv,501.71,507,-0.151274,1.513869
trace167.csv,501.71,508,1.513869,1.671064
trace167.csv,501.71,509,1.671064,-0.060019
trace167.csv,501.71,510,-0.060019,-0.918204
trace167.csv,501.71,511,-0.918204,0.254594
trace167.csv,501.71,512,0.254594,-1.042915
trace167.csv,501.71,513,-1.042915,-0.434075
trace167.csv,501.71,514,-0.434075,1.314855
trace167.csv,501.71,515,1.314855,1.485267
trace167.csv,501.71,516,1.485267,1.605198
trace167.csv,501.71,517,1.605198,1.744695
trace167.csv,501.71,518,1.744695,-1.236253
trace167.csv,501.71,519,-1.236253,-1.125433
trace167.csv,501.71,520,-1.125433,-0.926792
trace167.csv,501.71,521,-0.926792,0.181411
trace167.csv,501.71,522,0.181411,-0.951884
trace167.csv,501.71,523,-0.951884,0.087916
trace167.csv,501.71,524,0.087916,-0.704704
trace167.csv,501.71,525,-0.704704,1.262059
trace167.csv,501.71,526,1.262059,1.375045
trace167.csv,501.71,527,1.375045,1.46167
trace167.csv,501.71,528,1.46167,1.584887
trace167.csv,501.71,529,1.584887,1.752686
trace167.csv,501.71,530,1.752686,-1.222811
trace167.csv,501.71,531,-1.222811,-1.118189
trace167.csv,501.71,532,-1.118189,-0.890275
trace167.csv,501.71,533,-0.890275,0.426948
trace167.csv,501.71,534,0.426948,1.617446
trace167.csv,501.71,535,1.617446,1.714301
trace167.csv,501.71,536,1.714301,-1.25425
trace167.csv,501.71,537,-1.25425,-1.156125
trace167.csv,501.71,538,-1.156125,-1.011849
trace167.csv,501.71,539,-1.011849,-0.224084
trace167.csv,501.71,540,-0.224084,1.25601
trace167.csv,501.71,541,1.25601,1.282371
trace167.csv,501.71,542,1.282371,1.316946
trace167.csv,501.71,543,1.316946,1.363096
trace167.csv,501.71,544,1.363096,1.446959
trace167.csv,501.71,545,1.446959,1.556061
trace167.csv,501.71,546,1.556061,1.735286
trace167.csv,501.71,547,1.735286,-1.257611
trace167.csv,501.71,548,-1.257611,-1.156423
trace167.csv,501.71,549,-1.156423,-1.022378
trace167.csv,501.71,550,-1.022378,-0.286439
trace167.csv,501.71,551,-0.286439,1.237863
trace167.csv,501.71,552,1.237863,1.336139
trace167.csv,501.71,553,1.336139,1.388786
trace167.csv,501.71,554,1.388786,1.486164
trace167.csv,501.71,555,1.486164,1.61289
trace167.csv,501.71,556,1.61289,1.729012
trace167.csv,501.71,557,1.729012,-1.259253
trace167.csv,501.71,558,-1.259253,-1.155677
trace167.csv,501.71,559,-1.155677,-1.005054
trace167.csv,501.71,560,-1.005054,-0.205191
trace167.csv,501.71,561,-0.205191,1.267809
trace167.csv,501.71,562,1.267809,1.298352
trace167.csv,501.71,563,1.298352,1.348609
trace167.csv,501.71,564,1.348609,1.417088
trace167.csv,501.71,565,1.417088,1.514019
trace167.csv,501.71,566,1.514019,1.672781
trace167.csv,501.71,567,1.672781,-0.132455
trace167.csv,501.71,568,-0.132455,-0.735844
trace167.csv,501.71,569,-0.735844,1.230172
trace167.csv,501.71,570,1.230172,1.314407
trace167.csv,501.71,571,1.314407,1.364291
trace167.csv,501.71,572,1.364291,1.453082
trace167.csv,501.71,573,1.453082,1.560094
trace167.csv,501.71,574,1.560094,1.744098
trace167.csv,501.71,575,1.744098,-1.259477
trace167.csv,501.71,576,-1.259477,-1.160083
trace167.csv,501.71,577,-1.160083,-1.015284
trace167.csv,501.71,578,-1.015284,-0.273072
trace167.csv,501.71,579,-0.273072,1.223152
trace167.csv,501.71,580,1.223152,1.299771
trace167.csv,501.71,581,1.299771,1.341217
trace167.csv,501.71,582,1.341217,1.413504
trace167.csv,501.71,583,1.413504,1.509911
trace167.csv,501.71,584,1.509911,1.670317
trace167.csv,501.71,585,1.670317,1.561363
trace167.csv,501.71,586,1.561363,1.736928
trace167.csv,501.71,587,1.736928,-1.25537
trace167.csv,501.71,588,-1.25537,-1.15493
trace167.csv,501.71,589,-1.15493,-1.000723
trace167.csv,501.71,590,-1.000723,-0.168002
trace167.csv,501.71,591,-0.168002,1.412682
trace167.csv,501.71,592,1.412682,1.509314
trace167.csv,501.71,593,1.509314,1.660534
trace167.csv,501.71,594,1.660534,1.493631
trace167.csv,501.71,595,1.493631,1.652544
trace167.csv,501.71,596,1.652544,1.531493
trace167.csv,501.71,597,1.531493,1.715944
trace167.csv,501.71,598,1.715944,-1.234984
trace167.csv,501.71,599,-1.234984,-1.121326
trace167.csv,501.71,600,-1.121326,-0.923133
trace167.csv,501.71,601,-0.923133,0.207399
trace167.csv,501.71,602,0.207399,-1.001246
trace167.csv,501.71,603,-1.001246,-0.14179
trace167.csv,501.71,604,-0.14179,1.555165
trace167.csv,501.71,605,1.555165,1.718931
trace167.csv,501.71,606,1.718931,-1.240361
trace167.csv,501.71,607,-1.240361,-1.142981
trace167.csv,501.71,608,-1.142981,-0.975482
trace167.csv,501.71,609,-0.975482,-0.065396
trace167.csv,501.71,610,-0.065396,-0.076522
trace167.csv,501.71,611,-0.076522,-0.018424
trace167.csv,501.71,612,-0.018424,-0.301673
trace167.csv,501.71,613,-0.301673,1.249364
trace167.csv,501.71,614,1.249364,1.357944
trace167.csv,501.71,615,1.357944,1.433069
trace167.csv,501.71,616,1.433069,1.53575
trace167.csv,501.71,617,1.53575,1.700785
trace167.csv,501.71,618,1.700785,-1.143355
trace167.csv,501.71,619,-1.143355,-0.980037
trace167.csv,501.71,620,-0.980037,-0.064275
trace167.csv,501.71,621,-0.064275,-0.07122
trace167.csv,501.71,622,-0.07122,-0.066964
trace167.csv,501.71,623,-0.066964,-0.060019
trace167.csv,501.71,624,-0.060019,-0.090562
trace167.csv,501.71,625,-0.090562,0.159531
trace167.csv,501.71,626,0.159531,-0.912902
trace167.csv,501.71,627,-0.912902,0.350031
trace167.csv,501.71,628,0.350031,-0.97705
trace167.csv,501.71,629,-0.97705,0.003382
trace167.csv,501.71,630,0.003382,-0.374035
trace167.csv,501.71,631,-0.374035,1.291855
trace167.csv,501.71,632,1.291855,1.442627
trace167.csv,501.71,633,1.442627,1.556285
trace167.csv,501.71,634,1.556285,1.727594
trace167.csv,501.71,635,1.727594,-1.249322
trace167.csv,501.71,636,-1.249322,-1.147387
trace167.csv,501.71,637,-1.147387,-1.012745
trace167.csv,501.71,638,-1.012745,-0.222516
trace167.csv,501.71,639,-0.222516,1.244061
trace167.csv,501.71,640,1.244061,1.2699
trace167.csv,501.71,641,1.2699,1.297979
trace167.csv,501.71,642,1.297979,1.338528
trace167.csv,501.71,643,1.338528,1.408202
trace167.csv,501.71,644,1.408202,1.507372
trace167.csv,501.71,645,1.507372,1.652544
trace167.csv,501.71,646,1.652544,1.532987
trace167.csv,501.71,647,1.532987,1.70773
trace167.csv,501.71,648,1.70773,-1.192567
trace167.csv,501.71,649,-1.192567,-1.070395
trace167.csv,501.71,650,-1.070395,-0.697535
trace167.csv,501.71,651,-0.697535,1.251977
trace167.csv,501.71,652,1.251977,1.370415
trace167.csv,501.71,653,1.370415,1.459579
trace167.csv,501.71,654,1.459579,1.575254
trace167.csv,501.71,655,1.575254,1.74813
trace167.csv,501.71,656,1.74813,-1.241929
trace167.csv,501.71,657,-1.241929,-1.140891
trace167.csv,501.71,658,-1.140891,-0.968089
trace167.csv,501.71,659,-0.968089,-0.032762
trace167.csv,501.71,660,-0.032762,-0.223636
trace167.csv,501.71,661,-0.223636,1.247945
trace167.csv,501.71,662,1.247945,1.266166
trace167.csv,501.71,663,1.266166,1.290287
trace167.csv,501.71,664,1.290287,1.331509
trace167.csv,501.71,665,1.331509,1.394013
trace167.csv,501.71,666,1.394013,1.485267
trace167.csv,501.71,667,1.485267,1.627452
trace167.csv,501.71,668,1.627452,1.718931
trace167.csv,501.71,669,1.718931,-1.26224
trace167.csv,501.71,670,-1.26224,-1.16292
trace167.csv,501.71,671,-1.16292,-1.012223
trace167.csv,501.71,672,-1.012223,-0.269861
trace167.csv,501.71,673,-0.269861,1.226065
trace167.csv,501.71,674,1.226065,1.302086
trace167.csv,501.71,675,1.302086,1.342038
trace167.csv,501.71,676,1.342038,1.412533
trace167.csv,501.71,677,1.412533,1.517603
trace167.csv,501.71,678,1.517603,1.677784
trace167.csv,501.71,679,1.677784,-0.088919
trace167.csv,501.71,680,-0.088919,-0.85346
trace167.csv,501.71,681,-0.85346,1.459131
trace167.csv,501.71,682,1.459131,1.577046
trace167.csv,501.71,683,1.577046,1.74574
trace167.csv,501.71,684,1.74574,-1.236627
trace167.csv,501.71,685,-1.236627,-1.130735
trace167.csv,501.71,686,-1.130735,-0.949345
trace167.csv,501.71,687,-0.949345,0.06275
trace167.csv,501.71,688,0.06275,-0.59
trace167.csv,501.71,689,-0.59,1.310673
trace167.csv,501.71,690,1.310673,1.471079
trace167.csv,501.71,691,1.471079,1.601987
trace167.csv,501.71,692,1.601987,1.749026
trace167.csv,501.71,693,1.749026,-1.217808
trace167.csv,501.71,694,-1.217808,-1.104822
trace167.csv,501.71,695,-1.104822,-0.856223
trace167.csv,501.71,696,-0.856223,1.459729
trace167.csv,501.71,697,1.459729,1.577867
trace167.csv,501.71,698,1.577867,1.746338
trace167.csv,501.71,699,1.746338,-1.236701
trace167.csv,501.71,700,-1.236701,-1.136111
trace167.csv,501.71,701,-1.136111,-0.96652
trace167.csv,501.71,702,-0.96652,-0.019992
trace167.csv,501.71,703,-0.019992,-0.259705
trace167.csv,501.71,704,-0.259705,1.289615
trace167.csv,501.71,705,1.289615,1.326505
trace167.csv,501.71,706,1.326505,1.383782
trace167.csv,501.71,707,1.383782,1.471901
trace167.csv,501.71,708,1.471901,1.596909
trace167.csv,501.71,709,1.596909,1.755075
trace167.csv,501.71,710,1.755075,-1.216688
trace167.csv,501.71,711,-1.216688,-1.097205
trace167.csv,501.71,712,-1.097205,-0.844499
trace167.csv,501.71,713,-0.844499,1.391474
trace167.csv,501.71,714,1.391474,1.483251
trace167.csv,501.71,715,1.483251,1.613861
trace167.csv,501.71,716,1.613861,1.727295
trace167.csv,501.71,717,1.727295,-1.240809
trace167.csv,501.71,718,-1.240809,-1.14567
trace167.csv,501.71,719,-1.14567,-0.992882
trace167.csv,501.71,720,-0.992882,-0.110351
trace167.csv,501.71,721,-0.110351,0.298728
trace167.csv,501.71,722,0.298728,-1.047844
trace167.csv,501.71,723,-1.047844,-0.554081
trace167.csv,501.71,724,-0.554081,1.315527
trace167.csv,501.71,725,1.315527,1.486238
trace167.csv,501.71,726,1.486238,1.628423
trace167.csv,501.71,727,1.628423,1.699142
trace167.csv,501.71,728,1.699142,-1.175018
trace167.csv,501.71,729,-1.175018,-1.049188
trace167.csv,501.71,730,-1.049188,-0.53922
trace167.csv,501.71,731,-0.53922,1.314407
trace167.csv,501.71,732,1.314407,1.483251
trace167.csv,501.71,733,1.483251,1.618267
trace167.csv,501.71,734,1.618267,1.724905
trace167.csv,501.71,735,1.724905,-1.251711
trace167.csv,501.71,736,-1.251711,-1.15605
trace167.csv,501.71,737,-1.15605,-1.010206
trace167.csv,501.71,738,-1.010206,-0.244844
trace167.csv,501.71,739,-0.244844,1.255487
trace167.csv,501.71,740,1.255487,1.274904
trace167.csv,501.71,741,1.274904,1.306193
trace167.csv,501.71,742,1.306193,1.356898
trace167.csv,501.71,743,1.356898,1.421793
trace167.csv,501.71,744,1.421793,1.529253
trace167.csv,501.71,745,1.529253,1.697126
trace167.csv,501.71,746,1.697126,-1.012521
trace167.csv,501.71,747,-1.012521,-0.258659
trace167.csv,501.71,748,-0.258659,1.283193
trace167.csv,501.71,749,1.283193,1.317544
trace167.csv,501.71,750,1.317544,1.370713
trace167.csv,501.71,751,1.370713,1.455547
trace167.csv,501.71,752,1.455547,1.581302
trace167.csv,501.71,753,1.581302,1.741185
trace167.csv,501.71,754,1.741185,-1.243721
trace167.csv,501.71,755,-1.243721,-1.143355
trace167.csv,501.71,756,-1.143355,-0.97705
trace167.csv,501.71,757,-0.97705,-0.054568
trace167.csv,501.71,758,-0.054568,-0.155381
trace167.csv,501.71,759,-0.155381,1.468092
trace167.csv,501.71,760,1.468092,1.59437
trace167.csv,501.71,761,1.59437,1.748055
trace167.csv,501.71,762,1.748055,-1.215119
trace167.csv,501.71,763,-1.215119,-1.098997
trace167.csv,501.71,764,-1.098997,-0.841362
trace167.csv,501.71,765,-0.841362,1.392445
trace167.csv,501.71,766,1.392445,1.483251
trace167.csv,501.71,767,1.483251,1.606841
trace167.csv,501.71,768,1.606841,1.743052
trace167.csv,501.71,769,1.743052,-1.234237
trace167.csv,501.71,770,-1.234237,-1.121326
trace167.csv,501.71,771,-1.121326,-0.908422
trace167.csv,501.71,772,-0.908422,0.304702
trace167.csv,501.71,773,0.304702,-1.0521
trace167.csv,501.71,774,-1.0521,-0.542879
trace167.csv,501.71,775,-0.542879,1.316797
trace167.csv,501.71,776,1.316797,1.495274
trace167.csv,501.71,777,1.495274,1.628349
trace167.csv,501.71,778,1.628349,1.68936
trace167.csv,501.71,779,1.68936,-1.108108
trace167.csv,501.71,780,-1.108108,-0.878999
trace167.csv,501.71,781,-0.878999,1.582721
trace167.csv,501.71,782,1.582721,1.750072
trace167.csv,501.71,783,1.750072,-1.229831
trace167.csv,501.71,784,-1.229831,-1.115874
trace167.csv,501.71,785,-1.115874,-0.901328
trace167.csv,501.71,786,-0.901328,0.400737
trace167.csv,501.71,787,0.400737,1.553597
trace167.csv,501.71,788,1.553597,1.724681
trace167.csv,501.71,789,1.724681,-1.250292
trace167.csv,501.71,790,-1.250292,-1.154108
trace167.csv,501.71,791,-1.154108,-1.000125
trace167.csv,501.71,792,-1.000125,-0.220126
trace167.csv,501.71,793,-0.220126,1.24451
trace167.csv,501.71,794,1.24451,1.267959
trace167.csv,501.71,795,1.267959,1.300219
trace167.csv,501.71,796,1.300219,1.345025
trace167.csv,501.71,797,1.345025,1.41089
trace167.csv,501.71,798,1.41089,1.510509
trace167.csv,501.71,799,1.510509,1.655457
trace167.csv,501.71,800,1.655457,1.493183
trace167.csv,501.71,801,1.493183,1.652544
trace167.csv,501.71,802,1.652544,1.503788
trace167.csv,501.71,803,1.503788,1.67181
trace167.csv,501.71,804,1.67181,-0.573123
trace167.csv,501.71,805,-0.573123,1.308209
trace167.csv,501.71,806,1.308209,1.471826
trace167.csv,501.71,807,1.471826,1.594445
trace167.csv,501.71,808,1.594445,1.752984
trace167.csv,501.71,809,1.752984,-1.218256
trace167.csv,501.71,810,-1.218256,-1.099221
trace167.csv,501.71,811,-1.099221,-0.839869
trace167.csv,501.71,812,-0.839869,1.411338
trace167.csv,501.71,813,1.411338,1.50894
trace167.csv,501.71,814,1.50894,1.654635
trace167.csv,501.71,815,1.654635,1.516334
trace167.csv,501.71,816,1.516334,1.690181
trace167.csv,501.71,817,1.690181,-0.967342
trace167.csv,501.71,818,-0.967342,-0.032687
trace167.csv,501.71,819,-0.032687,-0.228415
trace167.csv,501.71,820,-0.228415,1.248542
trace167.csv,501.71,821,1.248542,1.268183
trace167.csv,501.71,822,1.268183,1.290287
trace167.csv,501.71,823,1.290287,1.336885
trace167.csv,501.71,824,1.336885,1.398718
trace167.csv,501.71,825,1.398718,1.490271
trace167.csv,501.71,826,1.490271,1.619313
trace167.csv,501.71,827,1.619313,1.716168
trace167.csv,501.71,828,1.716168,-1.254325
trace167.csv,501.71,829,-1.254325,-1.157095
trace167.csv,501.71,830,-1.157095,-1.019392
trace167.csv,501.71,831,-1.019392,-0.278598
trace167.csv,501.71,832,-0.278598,1.242045
trace167.csv,501.71,833,1.242045,1.31732
trace167.csv,501.71,834,1.31732,1.378181
trace167.csv,501.71,835,1.378181,1.459579
trace167.csv,501.71,836,1.459579,1.582721
trace167.csv,501.71,837,1.582721,1.746114
trace167.csv,501.71,838,1.746114,-1.231698
trace167.csv,501.71,839,-1.231698,-1.121326
trace167.csv,501.71,840,-1.121326,-0.904315
trace167.csv,501.71,841,-0.904315,0.338382
trace167.csv,501.71,842,0.338382,-1.014836
trace167.csv,501.71,843,-1.014836,-0.196603
trace167.csv,501.71,844,-0.196603,1.288719
trace167.csv,501.71,845,1.288719,1.315975
trace167.csv,501.71,846,1.315975,1.370265
trace167.csv,501.71,847,1.370265,1.453157
trace167.csv,501.71,848,1.453157,1.570698
trace167.csv,501.71,849,1.570698,1.734613
trace167.csv,501.71,850,1.734613,-1.249322
trace167.csv,501.71,851,-1.249322,-1.160531
trace167.csv,501.71,852,-1.160531,-1.007444
trace167.csv,501.71,853,-1.007444,-0.177411
trace167.csv,501.71,854,-0.177411,1.342038
trace167.csv,501.71,855,1.342038,1.41089
trace167.csv,501.71,856,1.41089,1.514168
trace167.csv,501.71,857,1.514168,1.66494
trace167.csv,501.71,858,1.66494,1.496096
trace167.csv,501.71,859,1.496096,1.65247
trace167.csv,501.71,860,1.65247,1.511255
trace167.csv,501.71,861,1.511255,1.696678
trace167.csv,501.71,862,1.696678,-1.065243
trace167.csv,501.71,863,-1.065243,-0.685064
trace167.csv,501.71,864,-0.685064,1.267212
trace167.csv,501.71,865,1.267212,1.389458
trace167.csv,501.71,866,1.389458,1.486388
trace167.csv,501.71,867,1.486388,1.610053
trace167.csv,501.71,868,1.610053,1.727668
trace167.csv,501.71,869,1.727668,-1.240435
trace167.csv,501.71,870,-1.240435,-1.145446
trace167.csv,501.71,871,-1.145446,-0.991836
trace167.csv,501.71,872,-0.991836,-0.099598
trace167.csv,501.71,873,-0.099598,0.180739
trace167.csv,501.71,874,0.180739,-0.955394
trace167.csv,501.71,875,-0.955394,0.047814
trace167.csv,501.71,876,0.047814,-0.563863
trace167.csv,501.71,877,-0.563863,1.314855
trace167.csv,501.71,878,1.314855,1.486164
trace167.csv,501.71,879,1.486164,1.622897
trace167.csv,501.71,880,1.622897,1.717214
trace167.csv,501.71,881,1.717214,-1.252383
trace167.csv,501.71,882,-1.252383,-1.162398
trace167.csv,501.71,883,-1.162398,-1.014239
