filename,rpot_ohm,n,m_n,m_next
trace168.csv,500.13,864,-0.84939,1.360224
trace168.csv,500.13,865,1.360224,1.433619
trace168.csv,500.13,866,1.433619,1.549944
trace168.csv,500.13,867,1.549944,1.719582
trace168.csv,500.13,868,1.719582,-1.245024
trace168.csv,500.13,869,-1.245024,-1.143393
trace168.csv,500.13,870,-1.143393,-0.978891
trace168.csv,500.13,871,-0.978891,-0.054754
trace168.csv,500.13,872,-0.054754,-0.079113
trace168.csv,500.13,873,-0.079113,0.037997
trace168.csv,500.13,874,0.037997,-0.555612
trace168.csv,500.13,875,-0.555612,1.31844
trace168.csv,500.13,876,1.31844,1.481068
trace168.csv,500.13,877,1.481068,1.62251
trace168.csv,500.13,878,1.62251,1.611384
trace168.csv,500.13,879,1.611384,1.547551
trace168.csv,500.13,880,1.547551,1.723454
trace168.csv,500.13,881,1.723454,-1.225948
trace168.csv,500.13,882,-1.225948,-1.115901
trace168.csv,500.13,883,-1.115901,-0.886251
trace168.csv,500.13,884,-0.886251,1.551638
trace168.csv,500.13,885,1.551638,1.71851
trace168.csv,500.13,886,1.71851,-1.247045
trace168.csv,500.13,887,-1.247045,-1.144073
trace168.csv,500.13,888,-1.144073,-0.979053
trace168.csv,500.13,889,-0.979053,-0.046528
trace168.csv,500.13,890,-0.046528,-0.101814
trace168.csv,500.13,891,-0.101814,0.256195
trace168.csv,500.13,892,0.256195,-1.04915
trace168.csv,500.13,893,-1.04915,-0.486562
trace168.csv,500.13,894,-0.486562,1.321317
trace168.csv,500.13,895,1.321317,1.48588
trace168.csv,500.13,896,1.48588,1.627464
trace168.csv,500.13,897,1.627464,1.550539
trace168.csv,500.13,898,1.550539,1.72703
trace168.csv,500.13,899,1.72703,-1.218982
trace168.csv,500.13,900,-1.218982,-1.102955
trace168.csv,500.13,901,-1.102955,-0.838111
trace168.csv,500.13,902,-0.838111,1.315423
trace168.csv,500.13,903,1.315423,1.369067
trace168.csv,500.13,904,1.369067,1.453196
trace168.csv,500.13,905,1.453196,1.578037
trace168.csv,500.13,906,1.578037,1.726353
trace168.csv,500.13,907,1.726353,-1.217035
trace168.csv,500.13,908,-1.217035,-1.098683
trace168.csv,500.13,909,-1.098683,-0.804001
trace168.csv,500.13,910,-0.804001,1.251485
trace168.csv,500.13,911,1.251485,1.278492
trace168.csv,500.13,912,1.278492,1.316522
trace168.csv,500.13,913,1.316522,1.374114
trace168.csv,500.13,914,1.374114,1.460649
trace168.csv,500.13,915,1.460649,1.587202
trace168.csv,500.13,916,1.587202,1.722394
trace168.csv,500.13,917,1.722394,-1.220497
trace168.csv,500.13,918,-1.220497,-1.109237
trace168.csv,500.13,919,-1.109237,-0.849082
trace168.csv,500.13,920,-0.849082,1.346888
trace168.csv,500.13,921,1.346888,1.412139
trace168.csv,500.13,922,1.412139,1.523626
trace168.csv,500.13,923,1.523626,1.686999
trace168.csv,500.13,924,1.686999,-1.156036
trace168.csv,500.13,925,-1.156036,-1.005847
trace168.csv,500.13,926,-1.005847,-0.157153
trace168.csv,500.13,927,-0.157153,1.42057
trace168.csv,500.13,928,1.42057,1.529281
trace168.csv,500.13,929,1.529281,1.694287
trace168.csv,500.13,930,1.694287,-1.225732
trace168.csv,500.13,931,-1.225732,-1.115783
trace168.csv,500.13,932,-1.115783,-0.888057
trace168.csv,500.13,933,-0.888057,1.560659
trace168.csv,500.13,934,1.560659,1.724395
trace168.csv,500.13,935,1.724395,-1.230191
trace168.csv,500.13,936,-1.230191,-1.121014
trace168.csv,500.13,937,-1.121014,-0.908898
trace168.csv,500.13,938,-0.908898,0.369913
trace168.csv,500.13,939,0.369913,-0.730351
trace168.csv,500.13,940,-0.730351,1.248428
trace168.csv,500.13,941,1.248428,1.354257
trace168.csv,500.13,942,1.354257,1.429074
trace168.csv,500.13,943,1.429074,1.53718
trace168.csv,500.13,944,1.53718,1.702673
trace168.csv,500.13,945,1.702673,-1.249301
trace168.csv,500.13,946,-1.249301,-1.151354
trace168.csv,500.13,947,-1.151354,-0.996535
trace168.csv,500.13,948,-0.996535,-0.08608
trace168.csv,500.13,949,-0.08608,0.170359
trace168.csv,500.13,950,0.170359,-0.959265
trace168.csv,500.13,951,-0.959265,0.056838
trace168.csv,500.13,952,0.056838,-0.632643
trace168.csv,500.13,953,-0.632643,1.300218
trace168.csv,500.13,954,1.300218,1.451476
trace168.csv,500.13,955,1.451476,1.576126
trace168.csv,500.13,956,1.576126,1.725863
trace168.csv,500.13,957,1.725863,-1.212751
trace168.csv,500.13,958,-1.212751,-1.096799
trace168.csv,500.13,959,-1.096799,-0.801557
trace168.csv,500.13,960,-0.801557,1.244866
trace168.csv,500.13,961,1.244866,1.267757
trace168.csv,500.13,962,1.267757,1.30487
trace168.csv,500.13,963,1.30487,1.355976
trace168.csv,500.13,964,1.355976,1.429525
trace168.csv,500.13,965,1.429525,1.544172
trace168.csv,500.13,966,1.544172,1.710874
trace168.csv,500.13,967,1.710874,-1.252045
trace168.csv,500.13,968,-1.252045,-1.156248
trace168.csv,500.13,969,-1.156248,-1.007187
trace168.csv,500.13,970,-1.007187,-0.152507
trace168.csv,500.13,971,-0.152507,1.458209
trace168.csv,500.13,972,1.458209,1.577137
trace168.csv,500.13,973,1.577137,1.72597
trace168.csv,500.13,974,1.72597,-1.216759
trace168.csv,500.13,975,-1.216759,-1.098863
trace168.csv,500.13,976,-1.098863,-0.808137
trace168.csv,500.13,977,-0.808137,1.242876
trace168.csv,500.13,978,1.242876,1.263915
trace168.csv,500.13,979,1.263915,1.296355
trace168.csv,500.13,980,1.296355,1.34386
trace168.csv,500.13,981,1.34386,1.413159
trace168.csv,500.13,982,1.413159,1.518249
trace168.csv,500.13,983,1.518249,1.67705
trace168.csv,500.13,984,1.67705,-1.096883
trace168.csv,500.13,985,-1.096883,-0.791853
trace168.csv,500.13,986,-0.791853,1.251498
trace168.csv,500.13,987,1.251498,1.273638
trace168.csv,500.13,988,1.273638,1.314011
trace168.csv,500.13,989,1.314011,1.367264
trace168.csv,500.13,990,1.367264,1.449115
trace168.csv,500.13,991,1.449115,1.569445
trace168.csv,500.13,992,1.569445,1.730148
trace168.csv,500.13,993,1.730148,-1.216154
trace168.csv,500.13,994,-1.216154,-1.102315
trace168.csv,500.13,995,-1.102315,-0.820619
trace168.csv,500.13,996,-0.820619,1.255969
trace168.csv,500.13,997,1.255969,1.283238
trace168.csv,500.13,998,1.283238,1.321969
trace168.csv,500.13,999,1.321969,1.381813
trace168.csv,500.13,1000,1.381813,1.474318
trace168.csv,500.13,1001,1.474318,1.601689
trace168.csv,500.13,1002,1.601689,1.697301
trace168.csv,500.13,1003,1.697301,-1.251468
trace168.csv,500.13,1004,-1.251468,-1.149925
trace168.csv,500.13,1005,-1.149925,-0.996754
trace168.csv,500.13,1006,-0.996754,-0.096188
trace168.csv,500.13,1007,-0.096188,0.207311
trace168.csv,500.13,1008,0.207311,-1.014587
trace168.csv,500.13,1009,-1.014587,-0.179913
trace168.csv,500.13,1010,-0.179913,1.31953
trace168.csv,500.13,1011,1.31953,1.371934
trace168.csv,500.13,1012,1.371934,1.460732
trace168.csv,500.13,1013,1.460732,1.585337
trace168.csv,500.13,1014,1.585337,1.72562
trace168.csv,500.13,1015,1.72562,-1.218141
trace168.csv,500.13,1016,-1.218141,-1.103075
trace168.csv,500.13,1017,-1.103075,-0.840772
trace168.csv,500.13,1018,-0.840772,1.318509
trace168.csv,500.13,1019,1.318509,1.374438
trace168.csv,500.13,1020,1.374438,1.464187
trace168.csv,500.13,1021,1.464187,1.593208
trace168.csv,500.13,1022,1.593208,1.71887
trace168.csv,500.13,1023,1.71887,-1.23329
trace168.csv,500.13,1024,-1.23329,-1.124757
trace168.csv,500.13,1025,-1.124757,-0.916124
trace168.csv,500.13,1026,-0.916124,0.303509
trace168.csv,500.13,1027,0.303509,-1.047792
trace168.csv,500.13,1028,-1.047792,-0.478064
trace168.csv,500.13,1029,-0.478064,1.321041
trace168.csv,500.13,1030,1.321041,1.486227
trace168.csv,500.13,1031,1.486227,1.628342
trace168.csv,500.13,1032,1.628342,1.553042
trace168.csv,500.13,1033,1.553042,1.725474
trace168.csv,500.13,1034,1.725474,-1.218048
trace168.csv,500.13,1035,-1.218048,-1.098981
trace168.csv,500.13,1036,-1.098981,-0.819401
trace168.csv,500.13,1037,-0.819401,1.252365
trace168.csv,500.13,1038,1.252365,1.280737
trace168.csv,500.13,1039,1.280737,1.317231
trace168.csv,500.13,1040,1.317231,1.379696
trace168.csv,500.13,1041,1.379696,1.469206
trace168.csv,500.13,1042,1.469206,1.598542
trace168.csv,500.13,1043,1.598542,1.705977
trace168.csv,500.13,1044,1.705977,-1.251425
trace168.csv,500.13,1045,-1.251425,-1.153254
trace168.csv,500.13,1046,-1.153254,-0.997734
trace168.csv,500.13,1047,-0.997734,-0.105739
trace168.csv,500.13,1048,-0.105739,0.321528
trace168.csv,500.13,1049,0.321528,-1.033709
trace168.csv,500.13,1050,-1.033709,-0.334424
trace168.csv,500.13,1051,-0.334424,1.273317
trace168.csv,500.13,1052,1.273317,1.397903
trace168.csv,500.13,1053,1.397903,1.495125
trace168.csv,500.13,1054,1.495125,1.644661
trace168.csv,500.13,1055,1.644661,1.51649
trace168.csv,500.13,1056,1.51649,1.684013
trace168.csv,500.13,1057,1.684013,-1.178947
trace168.csv,500.13,1058,-1.178947,-1.045306
trace168.csv,500.13,1059,-1.045306,-0.471622
trace168.csv,500.13,1060,-0.471622,1.312984
trace168.csv,500.13,1061,1.312984,1.475047
trace168.csv,500.13,1062,1.475047,1.612966
trace168.csv,500.13,1063,1.612966,1.66471
trace168.csv,500.13,1064,1.66471,-1.106064
trace168.csv,500.13,1065,-1.106064,-0.844398
trace168.csv,500.13,1066,-0.844398,1.336228
trace168.csv,500.13,1067,1.336228,1.402499
trace168.csv,500.13,1068,1.402499,1.500452
trace168.csv,500.13,1069,1.500452,1.653216
trace168.csv,500.13,1070,1.653216,-0.601518
trace168.csv,500.13,1071,-0.601518,1.303417
trace168.csv,500.13,1072,1.303417,1.453371
trace168.csv,500.13,1073,1.453371,1.578724
trace168.csv,500.13,1074,1.578724,1.732084
trace168.csv,500.13,1075,1.732084,-1.213568
trace168.csv,500.13,1076,-1.213568,-1.099711
trace168.csv,500.13,1077,-1.099711,-0.810554
trace168.csv,500.13,1078,-0.810554,1.249666
trace168.csv,500.13,1079,1.249666,1.26949
trace168.csv,500.13,1080,1.26949,1.30764
trace168.csv,500.13,1081,1.30764,1.361963
trace168.csv,500.13,1082,1.361963,1.440596
trace168.csv,500.13,1083,1.440596,1.562057
trace168.csv,500.13,1084,1.562057,1.726826
trace168.csv,500.13,1085,1.726826,-1.224309
trace168.csv,500.13,1086,-1.224309,-1.112339
trace168.csv,500.13,1087,-1.112339,-0.87951
trace168.csv,500.13,1088,-0.87951,1.504776
trace168.csv,500.13,1089,1.504776,1.65251
trace168.csv,500.13,1090,1.65251,-0.567257
trace168.csv,500.13,1091,-0.567257,1.310642
trace168.csv,500.13,1092,1.310642,1.466606
trace168.csv,500.13,1093,1.466606,1.596659
trace168.csv,500.13,1094,1.596659,1.710339
trace168.csv,500.13,1095,1.710339,-1.248097
trace168.csv,500.13,1096,-1.248097,-1.147856
trace168.csv,500.13,1097,-1.147856,-0.985904
trace168.csv,500.13,1098,-0.985904,-0.064411
trace168.csv,500.13,1099,-0.064411,-0.044037
trace168.csv,500.13,1100,-0.044037,-0.11763
trace168.csv,500.13,1101,-0.11763,0.424026
trace168.csv,500.13,1102,0.424026,1.599567
trace168.csv,500.13,1103,1.599567,1.697267
trace168.csv,500.13,1104,1.697267,-1.252271
trace168.csv,500.13,1105,-1.252271,-1.14906
trace168.csv,500.13,1106,-1.14906,-0.996331
trace168.csv,500.13,1107,-0.996331,-0.102091
trace168.csv,500.13,1108,-0.102091,0.260245
trace168.csv,500.13,1109,0.260245,-1.05009
trace168.csv,500.13,1110,-1.05009,-0.492472
trace168.csv,500.13,1111,-0.492472,1.321262
trace168.csv,500.13,1112,1.321262,1.485485
trace168.csv,500.13,1113,1.485485,1.63081
trace168.csv,500.13,1114,1.63081,1.538944
trace168.csv,500.13,1115,1.538944,1.715007
trace168.csv,500.13,1116,1.715007,-1.245166
trace168.csv,500.13,1117,-1.245166,-1.142402
trace168.csv,500.13,1118,-1.142402,-0.965966
trace168.csv,500.13,1119,-0.965966,-0.001175
trace168.csv,500.13,1120,-0.001175,-0.362998
trace168.csv,500.13,1121,-0.362998,1.286262
trace168.csv,500.13,1122,1.286262,1.421083
trace168.csv,500.13,1123,1.421083,1.530151
trace168.csv,500.13,1124,1.530151,1.697081
trace168.csv,500.13,1125,1.697081,-1.232554
trace168.csv,500.13,1126,-1.232554,-1.123889
trace168.csv,500.13,1127,-1.123889,-0.913651
trace168.csv,500.13,1128,-0.913651,0.343751
trace168.csv,500.13,1129,0.343751,-0.962227
trace168.csv,500.13,1130,-0.962227,0.037379
trace168.csv,500.13,1131,0.037379,-0.540125
trace168.csv,500.13,1132,-0.540125,1.321914
trace168.csv,500.13,1133,1.321914,1.486311
trace168.csv,500.13,1134,1.486311,1.625832
trace168.csv,500.13,1135,1.625832,1.574467
trace168.csv,500.13,1136,1.574467,1.723534
trace168.csv,500.13,1137,1.723534,-1.227351
trace168.csv,500.13,1138,-1.227351,-1.11693
trace168.csv,500.13,1139,-1.11693,-0.888596
trace168.csv,500.13,1140,-0.888596,1.564991
trace168.csv,500.13,1141,1.564991,1.720543
trace168.csv,500.13,1142,1.720543,-1.223152
trace168.csv,500.13,1143,-1.223152,-1.112169
trace168.csv,500.13,1144,-1.112169,-0.863701
trace168.csv,500.13,1145,-0.863701,1.413208
trace168.csv,500.13,1146,1.413208,1.520476
trace168.csv,500.13,1147,1.520476,1.682651
trace168.csv,500.13,1148,1.682651,-1.149593
trace168.csv,500.13,1149,-1.149593,-0.997459
trace168.csv,500.13,1150,-0.997459,-0.098863
trace168.csv,500.13,1151,-0.098863,0.233739
trace168.csv,500.13,1152,0.233739,-1.033526
trace168.csv,500.13,1153,-1.033526,-0.362294
trace168.csv,500.13,1154,-0.362294,1.289361
trace168.csv,500.13,1155,1.289361,1.427985
trace168.csv,500.13,1156,1.427985,1.539465
trace168.csv,500.13,1157,1.539465,1.705342
trace168.csv,500.13,1158,1.705342,-1.250912
trace168.csv,500.13,1159,-1.250912,-1.151016
trace168.csv,500.13,1160,-1.151016,-0.999626
trace168.csv,500.13,1161,-0.999626,-0.107421
trace168.csv,500.13,1162,-0.107421,0.337474
trace168.csv,500.13,1163,0.337474,-0.972574
trace168.csv,500.13,1164,-0.972574,-0.009536
trace168.csv,500.13,1165,-0.009536,-0.309653
trace168.csv,500.13,1166,-0.309653,1.254686
trace168.csv,500.13,1167,1.254686,1.362966
trace168.csv,500.13,1168,1.362966,1.449139
trace168.csv,500.13,1169,1.449139,1.569751
trace168.csv,500.13,1170,1.569751,1.727986
trace168.csv,500.13,1171,1.727986,-1.219462
trace168.csv,500.13,1172,-1.219462,-1.101853
trace168.csv,500.13,1173,-1.101853,-0.829595
trace168.csv,500.13,1174,-0.829595,1.285437
trace168.csv,500.13,1175,1.285437,1.325409
trace168.csv,500.13,1176,1.325409,1.384489
trace168.csv,500.13,1177,1.384489,1.478818
trace168.csv,500.13,1178,1.478818,1.61605
trace168.csv,500.13,1179,1.61605,1.656197
trace168.csv,500.13,1180,1.656197,-1.013382
trace168.csv,500.13,1181,-1.013382,-0.205373
trace168.csv,500.13,1182,-0.205373,1.259178
trace168.csv,500.13,1183,1.259178,1.287404
trace168.csv,500.13,1184,1.287404,1.330914
trace168.csv,500.13,1185,1.330914,1.394025
trace168.csv,500.13,1186,1.394025,1.492877
trace168.csv,500.13,1187,1.492877,1.635754
trace168.csv,500.13,1188,1.635754,1.484931
trace168.csv,500.13,1189,1.484931,1.644131
trace168.csv,500.13,1190,1.644131,0.030272
trace168.csv,500.13,1191,0.030272,-0.938068
trace168.csv,500.13,1192,-0.938068,0.143943
trace168.csv,500.13,1193,0.143943,-0.902332
trace168.csv,500.13,1194,-0.902332,0.442139
trace168.csv,500.13,1195,0.442139,1.606075
trace168.csv,500.13,1196,1.606075,1.677546
trace168.csv,500.13,1197,1.677546,-1.193878
trace168.csv,500.13,1198,-1.193878,-1.065252
trace168.csv,500.13,1199,-1.065252,-0.645265
trace168.csv,500.13,1200,-0.645265,1.293007
trace168.csv,500.13,1201,1.293007,1.433927
trace168.csv,500.13,1202,1.433927,1.552189
trace168.csv,500.13,1203,1.552189,1.717917
trace168.csv,500.13,1204,1.717917,-1.246741
trace168.csv,500.13,1205,-1.246741,-1.146212
trace168.csv,500.13,1206,-1.146212,-0.979043
trace168.csv,500.13,1207,-0.979043,-0.057341
trace168.csv,500.13,1208,-0.057341,-0.065522
trace168.csv,500.13,1209,-0.065522,-0.022234
trace168.csv,500.13,1210,-0.022234,-0.243331
trace168.csv,500.13,1211,-0.243331,1.256909
trace168.csv,500.13,1212,1.256909,1.278872
trace168.csv,500.13,1213,1.278872,1.321472
trace168.csv,500.13,1214,1.321472,1.379909
trace168.csv,500.13,1215,1.379909,1.470864
trace168.csv,500.13,1216,1.470864,1.60785
trace168.csv,500.13,1217,1.60785,1.689255
trace168.csv,500.13,1218,1.689255,-1.240924
trace168.csv,500.13,1219,-1.240924,-1.136358
trace168.csv,500.13,1220,-1.136358,-0.949952
trace168.csv,500.13,1221,-0.949952,0.082744
trace168.csv,500.13,1222,0.082744,-0.727617
trace168.csv,500.13,1223,-0.727617,1.251575
trace168.csv,500.13,1224,1.251575,1.357369
trace168.csv,500.13,1225,1.357369,1.435132
trace168.csv,500.13,1226,1.435132,1.548533
trace168.csv,500.13,1227,1.548533,1.717534
trace168.csv,500.13,1228,1.717534,-1.248742
trace168.csv,500.13,1229,-1.248742,-1.15116
trace168.csv,500.13,1230,-1.15116,-0.988457
trace168.csv,500.13,1231,-0.988457,-0.074643
trace168.csv,500.13,1232,-0.074643,0.024257
trace168.csv,500.13,1233,0.024257,-0.491354
trace168.csv,500.13,1234,-0.491354,1.320152
trace168.csv,500.13,1235,1.320152,1.484333
trace168.csv,500.13,1236,1.484333,1.623757
trace168.csv,500.13,1237,1.623757,1.604958
trace168.csv,500.13,1238,1.604958,1.615698
trace168.csv,500.13,1239,1.615698,1.542347
trace168.csv,500.13,1240,1.542347,1.722713
trace168.csv,500.13,1241,1.722713,-1.231429
trace168.csv,500.13,1242,-1.231429,-1.12518
trace168.csv,500.13,1243,-1.12518,-0.913635
trace168.csv,500.13,1244,-0.913635,0.327228
trace168.csv,500.13,1245,0.327228,-1.026658
trace168.csv,500.13,1246,-1.026658,-0.279423
trace168.csv,500.13,1247,-0.279423,1.240698
trace168.csv,500.13,1248,1.240698,1.328343
trace168.csv,500.13,1249,1.328343,1.392113
trace168.csv,500.13,1250,1.392113,1.48277
trace168.csv,500.13,1251,1.48277,1.625598
trace168.csv,500.13,1252,1.625598,1.583475
trace168.csv,500.13,1253,1.583475,1.709838
trace168.csv,500.13,1254,1.709838,-1.243965
trace169.csv,498.71,0,1.365753,1.422994
trace169.csv,498.71,1,1.422994,-1.397998
trace169.csv,498.71,2,-1.397998,-1.34748
trace169.csv,498.71,3,-1.34748,-1.248475
trace169.csv,498.71,4,-1.248475,0.165928
trace169.csv,498.71,5,0.165928,-1.332661
trace169.csv,498.71,6,-1.332661,-0.899793
trace169.csv,498.71,7,-0.899793,1.293487
trace169.csv,498.71,8,1.293487,1.394579
trace169.csv,498.71,9,1.394579,1.282567
trace169.csv,498.71,10,1.282567,1.422581
trace169.csv,498.71,11,1.422581,-1.368777
trace169.csv,498.71,12,-1.368777,-1.325575
trace169.csv,498.71,13,-1.325575,-0.928634
trace169.csv,498.71,14,-0.928634,1.287389
trace169.csv,498.71,15,1.287389,1.385112
trace169.csv,498.71,16,1.385112,1.360238
trace169.csv,498.71,17,1.360238,-0.98473
trace169.csv,498.71,18,-0.98473,1.279256
trace169.csv,498.71,19,1.279256,1.355753
trace169.csv,498.71,20,1.355753,1.432901
trace169.csv,498.71,21,1.432901,-1.395642
trace169.csv,498.71,22,-1.395642,-1.338961
trace169.csv,498.71,23,-1.338961,-1.156597
trace169.csv,498.71,24,-1.156597,1.258192
trace169.csv,498.71,25,1.258192,1.251271
trace169.csv,498.71,26,1.251271,1.273439
trace169.csv,498.71,27,1.273439,1.338584
trace169.csv,498.71,28,1.338584,1.440041
trace169.csv,498.71,29,1.440041,-1.396668
trace169.csv,498.71,30,-1.396668,-1.345794
trace169.csv,498.71,31,-1.345794,-1.227569
trace169.csv,498.71,32,-1.227569,1.356136
trace169.csv,498.71,33,1.356136,1.434949
trace169.csv,498.71,34,1.434949,-1.395317
trace169.csv,498.71,35,-1.395317,-1.338659
trace169.csv,498.71,36,-1.338659,-1.15999
trace169.csv,498.71,37,-1.15999,1.26006
trace169.csv,498.71,38,1.26006,1.240651
trace169.csv,498.71,39,1.240651,1.259147
trace169.csv,498.71,40,1.259147,1.293021
trace169.csv,498.71,41,1.293021,1.399019
trace169.csv,498.71,42,1.399019,1.283622
trace169.csv,498.71,43,1.283622,1.407334
trace169.csv,498.71,44,1.407334,-0.981196
trace169.csv,498.71,45,-0.981196,1.280429
trace169.csv,498.71,46,1.280429,1.358161
trace169.csv,498.71,47,1.358161,1.428799
trace169.csv,498.71,48,1.428799,-1.396742
trace169.csv,498.71,49,-1.396742,-1.341354
